post_id,run_id,scraped_at,price,year,make,model,mileage,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,city,state,zip_code,image_url,source_txt,combined_text,combined_text_len,has_combined_text
7928977431,20260429110043,2026-04-29T11:00:43Z,3750,2005,Jeep,Liberty,99000,automatic,4wd,gasoline,6,,,suv,clean,Westfield,MA,,,scrapes/20260429110043/7928977431.txt,"2005 jeep liberty sport 4x4 for sale by owner - westfield, ma - craigslist cl new haven > for sale by owner > cars+trucks post account favorites hidden cl new haven > cars & trucks - by owner ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-20 12:41 contact information: print 99k miles 2005 jeep liberty sport 4x4 - (westfield ma) ‹ image 1 of 14 › 2005 jeep liberty sport 4x4 cylinders: 6 cylinders drive: 4wd fuel: gas odometer: 90,000 title status: clean transmission: automatic type: suv qr code link to this post up for sale i have a 2005 jeep liberty sport with only 99k miles on it. v6 with an automatic transmission and 4 wheel drive. has power windows power locks ice cold a/c cd player and alloy wheels with newer tires. very decent jeep with lower miles priced to sell. clean title calls only show contact info post id: 7928977431 posted: 2026-04-20 12:41 updated: 2026-04-20 12:41 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1156,True
7929999620,20260429110043,2026-04-29T11:00:43Z,7800,2011,Honda,CR-V,146000,automatic,4wd,gasoline,4,good,,suv,clean,Fairfield,CT,,,scrapes/20260429110043/7929999620.txt,"2011 honda cr-v ex for sale by owner - fairfield, ct - craigslist cl new haven > for sale by owner > cars+trucks post account favorites hidden cl new haven > cars & trucks - by owner ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-24 20:29 contact information: print 2011 honda cr-v ex - (fairfield, ct) ‹ image 1 of 11 › 2011 honda cr-v ex condition: excellent cylinders: 4 cylinders drive: 4wd fuel: gas odometer: 146,000 title status: clean transmission: automatic type: suv qr code link to this post 2011 honda cr-v ex 146k miles all wheel drive. car is clean inside and out car drives excellent. 4-cylinder. very good on gas good tires no mechanical issues. asking or best offer. thank you please call show contact info post id: 7929999620 posted: 2026-04-24 20:29 updated: 2026-04-27 17:22 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1059,True
7930043364,20260429110043,2026-04-29T11:00:43Z,14200,2015,Jeep,Wrangler,37500,automatic,4WD,gasoline,6,like new,,suv,clean,New Haven,CT,,,scrapes/20260429110043/7930043364.txt,"2015 jeep wrangler unlimited rubicon for sale by owner - new haven, ct - craigslist cl new haven > for sale by owner > cars+trucks post account favorites hidden cl new haven > cars & trucks - by owner ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-25 06:47 contact information: print 2015 jeep wrangler unlimited rubicon 4x4 - ‹ image 1 of 4 › 2015 jeep wrangler unlimited rubicon condition: like new cylinders: 6 cylinders fuel: gas odometer: 37,500 title status: clean transmission: automatic type: suv delivery available qr code link to this post 2015 jeep wrangler unlimited rubicon 4x4 37k miles all wheel drive. car is clean inside and out car drives excellent. 6-cylinder. very good on gas good tires no mechanical issues. post id: 7930043364 posted: 2026-04-25 06:47 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1039,True
7927868905,20260429140043,2026-04-29T14:00:43Z,7900,2014,Jeep,Wrangler,163000,manual,4wd,gasoline,6,good,Silver,suv,clean,Shelton,CT,,,scrapes/20260429140043/7927868905.txt,"2014 jeep wrangler sport for sale by owner - shelton, ct - craigslist cl new haven > for sale by owner > cars+trucks post account favorites hidden cl new haven > cars & trucks - by owner ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-15 09:37 contact information: print 2014 jeep wrangler sport (manual) - ‹ image 1 of 15 › 2014 jeep wrangler sport condition: excellent cylinders: 6 cylinders drive: 4wd fuel: gas odometer: 163,000 paint color: silver title status: clean transmission: manual type: suv qr code link to this post 2014 jeep wrangler sport with 163,000! adult driven, garage kept! silver with black cloth interior! manual. 2 door, v-6 (3.6l), and it is 4wd! runs and drives great! no mechanical issues! well maintained and always serviced! many new parts! front suspension is tight! fluids changed on a regular basis! emissions were recently done! comes with 2 sets of keys! clean title on hand! frame is solid, no rot! comes with soft top only (no leaks)! has a bunch of jeep add on's! has roll down windows (nothing breaks)! heat and ac work as they should! after market radio that does it all (still have original radio)! fender flares! aftermarket lights on top and sides! everything works as it should! new 20"" tires and rims (looks good)! interior is clean! exterior just as nice! reliable! good on gas! great everyday commuter! ready for the summer! must see and drive! priced to sell! post id: 7927868905 posted: 2026-04-15 09:37 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1716,True
7927877622,20260429150247,2026-04-29T15:02:47Z,6985,1997,Jaguar,Xk8,61000,automatic,rwd,gasoline,8,good,red,convertible,clean,Branford,CT,,,scrapes/20260429150247/7927877622.txt,"1997 jaguar xk8 convertible coupe for sale - branford, ct - craigslist cl new haven > for sale by dealer > cars+trucks post account favorites hidden cl new haven > cars & trucks - by dealer ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-15 10:21 contact information: print 1997 jaguar xk8 convertible coupe ... w/ only 61,000 miles!! - (branford) ‹ image 1 of 16 › 1997 jaguar xk8 convertible coupe vin: sajgx2742vc006999 condition: good cylinders: 8 cylinders drive: rwd fuel: gas odometer: 61,000 paint color: red title status: clean transmission: automatic type: convertible qr code link to this post i have posted for sale a 1997 jaguar xk8 convertible coupe. the jaguar has garaged kept and show in good condition for the year with very low miles. this vehicle was a florida car for all its life through 2024 until i brought it to connecticut last year. the vehicle has been serviced on a regular schedule. the vehicle currently requires no additional service. get in it and drive it without any issues or need for service. the vehicle has 61,000 original miles. the motor is nice and smooth and drives like new. this is a private sale. this jaguar is equipped with rear wheel drive. the jaguar is show in ruby red exterior with cashmere leather interior. the convertible top is also shown in cashmere. this vehicle is a two-owner vehicle with a clean title and a clean carfax report. this vehicle is offered with a 5-speed automatic transmission with overdrive. this particular jaguar has a number of additional great features included in the xk8 package including power convertible top, leather seats, heated power seats, power windows, cruise, harmon kardon premium cd sound system, sport alloy wheels, power mirrors, fog lights, and auto climate control. the jaguar is powered by a 4.0l 8-cylinder motor offering 290 hp. the safety features include abs, stability control, and front & side airbags. this was a non-smokers car. brakes and rotors on the front wheels and rear wheels and are 70% new. there are four matching all season tires installed on the vehicle. looks and drives great without any issues or need of service. the interior is very clean, and the seating is in good condition, the driver's seat is showing wear and cracking. the interior is clean and shows minimum wear throughout the car. all the power feature work as new and the heat & a/c work efficiently. the exterior is clean with a couple of very small imperfections around the entire body of the vehicle. the jaguar had a complete repaint of the exterior in 2021 due to some paint fading while in florida. the vehicle averages almost 24 mpg in normal everyday driving. the vehicle is mechanically sound with no issues, leaks, or check engine lights on. new emissions performed recently. clean title in hand... post id: 7927877622 posted: 2026-04-15 10:21 updated: 2026-04-15 10:21 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",3129,True
7927910615,20260429190051,2026-04-29T19:00:51Z,22500,2020,Jeep,Grand Cherokee,97000,automatic,4wd,gasoline,8,like new,white,suv,clean,Woodbridge,CT,,,scrapes/20260429190051/7927910615.txt,"2020 jeep grand cherokee for sale by owner - woodbridge, ct - craigslist cl new haven > for sale by owner > cars+trucks post account favorites hidden cl new haven > cars & trucks - by owner ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-15 12:27 contact information: print 2020 jeep grand cherokee summit – hemi v8 – fully loaded – warranty i - (woodbridge) ‹ image 1 of 3 › 24 manville road google map  2020 jeep grand cherokee condition: like new cylinders: 8 cylinders drive: 4wd fuel: gas odometer: 97,000 paint color: white title status: clean transmission: automatic type: suv qr code link to this post 2020 jeep grand cherokee summit – hemi v8 – fully loaded – warranty top-of-the-line summit with the 5.7l hemi v8 and tow package. this is the fully loaded model with leather, heated & ventilated seats, heated steering wheel, panoramic sunroof, navigation, premium audio, adaptive cruise, blind spot monitoring, and more. 97,000 miles – runs excellent, no issues. clean inside and out. tow package !!! major bonus: transferable bumper-to-bumper extended warranty (4 years / 48,000 miles purchased when i bought it at 74k miles). jeep warranties like this are expensive and add real peace of mind. minor prior incident, no repairs needed. clean title. 4/16/2026 complete brake job and oil change receipts comparable models selling for more — priced to move. built to tow 20 ft or less campers !!! obo – serious buyers only. make an offer worst i can do is say no. post id: 7927910615 posted: 2026-04-15 12:27 updated: 2026-04-28 18:51 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1807,True
7929745175,20260429190051,2026-04-29T19:00:51Z,7700,2010,Honda,CR-V,146000,automatic,4wd,gasoline,4,good,,suv,clean,Fairfield,CT,,,scrapes/20260429190051/7929745175.txt,"2010 honda cr-v lx for sale by owner - fairfield, ct - craigslist cl new haven > for sale by owner > cars+trucks post account favorites hidden cl new haven > cars & trucks - by owner ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-23 18:02 contact information: print 2010 honda cr-v lx - (fairfield, ct) ‹ image 1 of 11 › 2010 honda cr-v lx condition: excellent cylinders: 4 cylinders drive: 4wd fuel: gas odometer: 146,000 title status: clean transmission: automatic type: suv qr code link to this post 2010 honda cr-v lx 146k miles all wheel drive. car is clean inside and out car drives excellent. 4-cylinder. very good on gas good tires no mechanical issues. asking or best offer. thank you please call show contact info post id: 7929745175 posted: 2026-04-23 18:02 updated: 2026-04-29 10:00 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1059,True
7927941456,20260429210038,2026-04-29T21:00:38Z,12300,2014,Ford,Econoline Cargo Van,91374,automatic,fwd,gasoline,8,,white,van,clean,Bridgeport,CT,,,scrapes/20260429210038/7927941456.txt,"2014 ford e-250 for sale - bridgeport, ct - craigslist cl new haven > for sale by dealer > cars+trucks post account favorites hidden cl new haven > cars & trucks - by dealer ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-15 14:16 contact information: print 2014 ford econoline cargo van e-250 -easy financing available - (+ ct auto - bad credit- no credit- no problem!) ‹ image 1 of 17 › 7 wayne st google map  2014 ford e-250 vin: 1ftne2ewxeda30896 drive: fwd fuel: gas odometer: 91,374 paint color: white title status: clean transmission: automatic type: van qr code link to this post 2014 ford econoline cargo van e-250 offered by: ct auto - bad credit- no credit- no problem! — (203) 349-9585 — ct auto - bad credit- no credit- no problem! year: 2014 make: ford model: econoline cargo van series: e-250 vin: 1ftne2ewxeda30896 stock #: a30896 condition: used mileage: 91,374 mpg: 13 city / 16 highway exterior: oxford white body: full-size cargo van transmission: automatic engine: 8 cyl. drivetrain: fwd 🥇🏁🥇🏁🥇🏁🥇🏁ct auto - apply & drive 🏁🥇🏁🥇🏁🥇🏁🥇🏁 📲 ☎️️ call or text us 203-349-9585 📲 ☎️️ 🚗 we have a program for every credit situation - approved! 🚗 we finance tax id's! 🚗 second-chance financing (discharged bankruptcies, previous repos) 🚗 first time buyer’s program - establish your credit! 🚗 we finance everyone - good/bad/no credit - no problem! 🚗 lowest apr rates in town come in and get approved! 🚗 extended warranties available! we buy cars! trade-ins welcome! 🚗 we offer vehicle reports to ensure you are buying a quality pre owned car! 🚗 fill out a credit app. get pre approved fast & easy! 💥 for more inventory by this dealer go to: 🚗 this 2014 *ford* *econoline cargo van* *e-250* is detailed and ready for a test drive! address: 7 wayne st bridgeport, ct 06606 phone: (203) 349-9585 website: www.ct-auto.com/ 📲 ☎️ call or text (203) 349-9585 for quick answers to your questions about this ford econoline cargo van disclaimer: ct auto - bad credit- no credit- no problem! will never sell, share, or spam your mobile number. standard text messaging rates may apply. information deemed reliable, but not guaranteed. interested parties should confirm all data before relying on it to make a purchase decision. all prices and specifications are subject to change without notice. prices may not include additional fees such as government fees and taxes, title and registration fees, finance charges, dealer document preparation fees, processing fees, and emission testing and compliance charges. 2014 ford econoline cargo van e-250 e26fba6ce4ef4b289ecb9d17de73c28b post id: 7927941456 posted: 2026-04-15 14:16 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",2883,True
7930969658,20260430090025,2026-04-30T09:00:25Z,3400,2013,Subaru,Impreza,160000,automatic,awd,gasoline,,good,,hatchback,clean,Guilford,CT,,,scrapes/20260430090025/7930969658.txt,"2013 subaru impreza for sale by owner - guilford, ct - craigslist cl new haven > for sale by owner > cars+trucks post account favorites hidden cl new haven > cars & trucks - by owner ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-29 12:43 contact information: print 2013 subaru impreza sport hatchback awd - (guilford) ‹ image 1 of 16 › 2013 subaru impreza fuel: gas odometer: 160,000 title status: clean transmission: automatic type: hatchback qr code link to this post selling our 2013 subaru impreza sport hatchback,160k,needs nothing but a bath and new driver headgaskets timing and waterpump all done in 2023 with receipts in hand over at least in total receipts from over years great car good on gas awd is excellent heated seats what you see is what you get even comes with full tank 3650 or closest cash in hand offer bring a plate to drive home on no low-ball offers call or text if i don't answer i'm working show contact info post id: 7930969658 posted: 2026-04-29 12:43 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1246,True
7930259503,20260430090025,2026-04-30T09:00:25Z,16800,2019,GMC,Savana,100000,automatic,,gasoline,8,good,,van,clean,West Hartford,CT,,,scrapes/20260430090025/7930259503.txt,"2019 gmc savana 2500 cargo for sale by owner - west hartford, ct - craigslist cl new haven > for sale by owner > cars+trucks post account favorites hidden cl new haven > cars & trucks - by owner ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-26 09:57 contact information: print 2019 gmc 2500 work van - (west hartford) ‹ image 1 of 11 › google map  2019 gmc savana 2500 cargo cylinders: 8 cylinders fuel: gas odometer: 100,000 title status: clean transmission: automatic type: van qr code link to this post 2019 gmc work van savana 2500 excellent condition with 100 k miles these are known to do over 300k ready to work 1 owner van post id: 7930259503 posted: 2026-04-26 09:57 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",942,True
