post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7927507060,2026-04-23T04:00:32Z,Chevrolet,Corvette,1964,2700.0,85000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,85000.0,56600.78
7927942488,2026-04-23T04:00:32Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,20900.0,15661.03
7927886686,2026-04-23T04:00:32Z,Jeep,Patriot,2016,151000.0,4500.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,4500.0,10899.24
7928429713,2026-04-23T04:00:32Z,Chevrolet,Silverado,2013,156467.0,6800.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,6800.0,13252.21
7928525223,2026-04-23T04:00:32Z,Lexus,Rx350l,2019,149541.0,20900.0,automatic,awd,gasoline,6.0,like new,white,suv,clean,20900.0,17957.43
7926305942,2026-04-23T06:00:39Z,Ford,Mustang,2001,6793.0,25000.0,manual,rwd,gasoline,8.0,like new,yellow,coupe,clean,25000.0,42197.53
7926199758,2026-04-23T07:00:43Z,Chevrolet,Traverse,2013,155000.0,6000.0,automatic,4wd,gasoline,6.0,like new,blue,suv,clean,6000.0,9243.49
7927942225,2026-04-23T08:00:44Z,Audi,A4,2019,73327.0,15900.0,automatic,,gasoline,4.0,good,Black,sedan,clean,15900.0,8158.09
7927942580,2026-04-23T08:00:44Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,fair,red,sedan,clean,8900.0,10964.09
7927942522,2026-04-23T08:00:44Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,,gasoline,,,black,convertible,clean,175000.0,74315.91
7926936883,2026-04-23T09:00:45Z,Toyota,Camry,1996,168000.0,2000.0,automatic,,gasoline,,good,,sedan,clean,2000.0,4457.24
7927044268,2026-04-23T10:00:32Z,Freightliner,M2,2014,195000.0,65000.0,automatic,,diesel,,like new,,truck,clean,65000.0,7593.82
7926991399,2026-04-23T10:00:32Z,Toyota,4Runner,1993,230000.0,4500.0,automatic,4wd,gasoline,6.0,fair,,suv,missing,4500.0,1088.46
7927586490,2026-04-23T10:00:32Z,Lincoln,Capri,1953,5000.0,15500.0,automatic,rwd,gasoline,8.0,good,Green,coupe,clean,15500.0,51793.19
7927786239,2026-04-23T10:00:32Z,Nissan,Frontier,2009,79780.0,10450.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,10450.0,6754.62
7926450869,2026-04-23T12:00:43Z,Nissan,Sentra,2012,120000.0,5000.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,5000.0,6294.73
