post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7930265507,2026-05-05T04:00:18Z,Ford,Bronco,2024.0,7142,74997.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,74997.0,36010.7
7929101984,2026-05-05T04:00:18Z,Mercedes-Benz,ML350,2007.0,173,7500.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7500.0,75046.73
7929151120,2026-05-05T04:00:18Z,Ford,Fiesta,2016.0,88133,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,6084.38
7929166247,2026-05-05T04:00:18Z,Jeep,Liberty,2011.0,115000,5988.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,5988.0,6473.74
7929873654,2026-05-05T04:00:18Z,Dodge,Journey,2014.0,138000,4500.0,automatic,awd,gasoline,6.0,good,white,suv,clean,4500.0,11623.76
7930090963,2026-05-05T04:00:18Z,Chevrolet,Silverado,2016.0,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2476.04
7930200128,2026-05-05T04:00:18Z,MG,Roadster,1977.0,76000,8500.0,manual,rwd,gasoline,4.0,good,Red,convertible,clean,8500.0,9630.97
7930457591,2026-05-05T04:00:18Z,Honda,HR-V,2019.0,45808,19319.0,automatic,4wd,gasoline,4.0,good,Gray,suv,clean,19319.0,15713.15
7930465081,2026-05-05T04:00:18Z,Chevrolet,Camaro,1969.0,4664,58000.0,automatic,,gasoline,,good,blue,,clean,58000.0,59110.92
7930520115,2026-05-05T04:00:18Z,Mercedes-Benz,E350,2011.0,188000,1400.0,automatic,,gasoline,,salvage,black,sedan,clean,1400.0,6324.97
7929860937,2026-05-05T04:00:18Z,Ram,5500,2017.0,137000,89995.0,automatic,rwd,diesel,6.0,like new,white,truck,clean,89995.0,29574.02
7930464360,2026-05-05T04:00:18Z,Ford,F-350,2015.0,264719,16900.0,automatic,4wd,diesel,8.0,,Bronze,truck,clean,16900.0,43201.77
7930429068,2026-05-05T04:00:18Z,Jeep,Grand Cherokee,2005.0,254750,1200.0,automatic,4wd,gasoline,8.0,fair,blue,suv,clean,1200.0,4309.6
7930975086,2026-05-05T04:00:18Z,Buick,Encore GX,2026.0,3845,26995.0,automatic,awd,gasoline,3.0,good,white,suv,clean,26995.0,85145.43
7931068894,2026-05-05T04:00:18Z,Dodge,Neon,2002.0,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3197.41
7931279366,2026-05-05T04:00:18Z,Honda,Fit,2009.0,106000,7900.0,automatic,4wd,gasoline,4.0,good,,hatchback,clean,7900.0,6882.35
7931645169,2026-05-05T04:00:18Z,Jeep,Wrangler,1995.0,160000,6700.0,automatic,rwd,gasoline,4.0,like new,Red,truck,clean,6700.0,-1345.97
7931457326,2026-05-05T04:00:18Z,Mercedes-Benz,G550,2019.0,34825,83000.0,automatic,awd,gasoline,8.0,,white,,clean,83000.0,27024.87
7931791002,2026-05-05T04:00:18Z,Chevrolet,Corvette,2008.0,35400,31500.0,automatic,rwd,gasoline,8.0,like new,red,coupe,clean,31500.0,13651.89
7932091876,2026-05-05T04:00:18Z,Chevrolet,Silverado,2016.0,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2476.04
7932137967,2026-05-05T04:00:18Z,Chevrolet,Trailblazer,2008.0,59000,5500.0,automatic,4wd,gasoline,6.0,like new,purple,suv,clean,5500.0,3946.57
7929989720,2026-05-05T05:00:21Z,Dodge,Neon,2002.0,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3197.41
7929175459,2026-05-05T05:00:21Z,Chevrolet,Volt,2018.0,177000,4850.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4850.0,8638.67
7929286909,2026-05-05T05:00:21Z,Chevrolet,Silverado,2013.0,154000,9200.0,automatic,,gasoline,6.0,good,,truck,clean,9200.0,7501.16
7929149426,2026-05-05T05:00:21Z,Kia,Soul,2014.0,123296,5900.0,automatic,fwd,gasoline,4.0,like new,white,wagon,clean,5900.0,7253.63
7929149024,2026-05-05T05:00:21Z,Hyundai,Elantra,2012.0,138892,4900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,4900.0,7788.61
7930047015,2026-05-05T05:00:21Z,Chevrolet,Camaro,1997.0,130000,13900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,13900.0,13434.43
7930184707,2026-05-05T05:00:21Z,Nissan,Pathfinder,2016.0,114000,8885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,8885.0,9897.02
7930464723,2026-05-05T05:00:21Z,Jeep,Cherokee,2019.0,95682,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,13990.0,20297.34
7930582500,2026-05-05T05:00:21Z,Toyota,Land Cruiser,2001.0,273000,3600.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,3600.0,3639.9
7931193763,2026-05-05T05:00:21Z,Buick,Encore GX,2023.0,26966,18997.0,automatic,awd,gasoline,3.0,good,Red,suv,clean,18997.0,23166.77
7930953377,2026-05-05T05:00:21Z,Chevrolet,Silverado,2004.0,173658,3600.0,automatic,,gasoline,8.0,good,,truck,clean,3600.0,4375.11
7931381738,2026-05-05T05:00:21Z,Subaru,Outback,2011.0,127452,6998.0,automatic,awd,gasoline,4.0,,green,wagon,clean,6998.0,6994.27
