post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7928815707,2026-04-30T04:00:25Z,Chevrolet,Avalanche,2004,180988.0,7000.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,7000.0,11925.17
7928908242,2026-04-30T06:01:12Z,GMC,Savana,2009,167173.0,6495.0,automatic,rwd,gasoline,8.0,good,black,van,clean,6495.0,11407.4
7929698623,2026-04-30T06:01:12Z,Toyota,Prius,2008,122000.0,5500.0,automatic,,hybrid,4.0,,,hatchback,clean,5500.0,10099.57
7929003398,2026-04-30T08:00:48Z,Chevrolet,Cruze,2017,40000.0,9500.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,9500.0,9151.81
7929533725,2026-04-30T08:00:48Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,8824.18
7929826640,2026-04-30T08:00:48Z,,,2017,100000.0,1000.0,automatic,,gasoline,,,,,clean,1000.0,11647.85
7930047015,2026-04-30T08:00:48Z,Chevrolet,Camaro,1997,130000.0,13900.0,automatic,rwd,gasoline,8.0,good,Black,coupe,clean,13900.0,28852.84
7930464174,2026-04-30T08:00:48Z,Nissan,Rogue,2019,143504.0,10990.0,automatic,4wd,gasoline,4.0,good,Black,suv,clean,10990.0,11565.59
7930464581,2026-04-30T08:00:48Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,good,red,truck,clean,14950.0,14861.79
7930431204,2026-04-30T08:00:48Z,Volvo,262C Bertone,1978,100000.0,6500.0,manual,,gasoline,4.0,fair,Silver,coupe,clean,6500.0,20776.62
7930464686,2026-04-30T08:00:48Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,automatic,rwd,gasoline,6.0,,Silver,convertible,clean,11500.0,11450.72
7930785842,2026-04-30T08:00:48Z,Acura,Tlx,2022,30000.0,2000.0,automatic,,gasoline,,,,sedan,clean,2000.0,2191.51
7930500888,2026-04-30T08:00:48Z,BMW,3 Series,2016,144000.0,9800.0,automatic,awd,gasoline,,good,Silver,hatchback,clean,9800.0,12123.23
7929151120,2026-04-30T09:00:25Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,7191.12
7929995522,2026-04-30T09:00:25Z,BMW,328i,2007,177000.0,3000.0,automatic,rwd,gasoline,,good,black,sedan,clean,3000.0,2643.51
7929827036,2026-04-30T09:00:25Z,Subaru,Forester,2015,125150.0,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,9998.0,9145.92
7929970578,2026-04-30T09:00:25Z,BMW,320i,2017,114000.0,8100.0,automatic,4wd,gasoline,4.0,like new,,sedan,clean,8100.0,9736.65
7930047083,2026-04-30T09:00:25Z,Hyundai,Sonata,2013,220000.0,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,3700.0,4723.35
7930259503,2026-04-30T09:00:25Z,GMC,Savana,2019,100000.0,16800.0,automatic,,gasoline,8.0,good,,van,clean,16800.0,18743.9
7929496984,2026-04-30T09:00:25Z,BMW,Z3,1999,103044.0,15900.0,manual,rwd,gasoline,6.0,like new,black,convertible,clean,15900.0,192.19
7928527953,2026-04-30T09:00:25Z,Subaru,Outback,2015,120707.0,9900.0,automatic,awd,gasoline,4.0,like new,White,wagon,clean,9900.0,7976.52
7930178925,2026-04-30T09:00:25Z,Honda,Fit,2009,59000.0,8885.0,automatic,fwd,gasoline,4.0,good,grey,hatchback,clean,8885.0,3177.84
7930465816,2026-04-30T09:00:25Z,BMW,X1,2018,86540.0,13500.0,automatic,fwd,gasoline,4.0,,White,SUV,clean,13500.0,11011.7
7930429068,2026-04-30T09:00:25Z,Jeep,Grand Cherokee,2005,254750.0,1200.0,automatic,4wd,gasoline,8.0,fair,blue,suv,clean,1200.0,5308.63
7930686130,2026-04-30T09:00:25Z,Subaru,Outback,2012,130671.0,8998.0,automatic,awd,gasoline,4.0,,red,wagon,clean,8998.0,6906.46
7930834572,2026-04-30T09:00:25Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3293.91
7930794149,2026-04-30T09:00:25Z,BMW,XM,2026,9224.0,135771.0,automatic,awd,electric,8.0,good,Black,suv,clean,135771.0,39288.66
7930969658,2026-04-30T09:00:25Z,Subaru,Impreza,2013,160000.0,3400.0,automatic,awd,gasoline,,good,,hatchback,clean,3400.0,5963.93
7930833018,2026-04-30T09:00:25Z,Chevrolet,Cruze,2014,179000.0,2500.0,automatic,,gasoline,,,,sedan,clean,2500.0,4479.2
