post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7924093354,2026-04-05T04:00:19Z,Subaru,Outback,2017,80000.0,21000.0,automatic,4wd,gasoline,6.0,like new,White,suv,clean,21000.0,13960.74
7922509063,2026-04-05T04:00:19Z,Acura,Mdx,2018,72433.0,17990.0,automatic,fwd,gasoline,6.0,,White,suv,clean,17990.0,20882.79
7925673628,2026-04-05T04:00:19Z,Volkswagen,Jetta,2010,190000.0,3000.0,manual,,gasoline,5.0,good,blue,wagon,clean,3000.0,5738.09
7923252224,2026-04-05T05:00:22Z,Hyundai,Elantra,2010,133500.0,3300.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3300.0,4330.06
7922279684,2026-04-05T05:00:22Z,Nissan,Rogue,2015,133000.0,4900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,4900.0,10458.22
7924562729,2026-04-05T05:00:22Z,Subaru,Outback,2011,150000.0,6000.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,6000.0,7432.08
7925355433,2026-04-05T05:00:22Z,Chevrolet,Chevette,1978,75000.0,5500.0,automatic,rwd,gasoline,8.0,like new,blue,hatchback,clean,5500.0,9009.51
7925637008,2026-04-05T05:00:22Z,Jeep,Grand Cherokee,2006,130000.0,3950.0,automatic,4wd,gasoline,6.0,,,suv,clean,3950.0,5173.89
7922266631,2026-04-05T06:00:15Z,Acura,Mdx,2011,125000.0,6200.0,automatic,,gasoline,6.0,good,white,suv,clean,6200.0,10004.95
7922588638,2026-04-05T07:00:31Z,Subaru,Forester,2015,150818.0,6900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,6900.0,9727.4
7922811843,2026-04-05T07:00:31Z,Chevrolet,Malibu,2011,165000.0,2999.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,2999.0,3609.56
7925331759,2026-04-05T07:00:31Z,Subaru,Legacy,2014,212700.0,3200.0,automatic,,gasoline,,good,blue,sedan,clean,3200.0,5267.17
7923062721,2026-04-05T08:00:09Z,Honda,Civic,2013,112885.0,9999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,9999.0,9036.04
7923288138,2026-04-05T08:00:09Z,Hyundai,Santa Fe,2013,180000.0,6500.0,automatic,4wd,gasoline,4.0,like new,white,suv,clean,6500.0,12555.8
7923329866,2026-04-05T08:00:09Z,Honda,Civic,2011,56000.0,3400.0,automatic,fwd,,4.0,like new,white,sedan,clean,3400.0,5569.22
7922860906,2026-04-05T08:00:09Z,Chevrolet,K10 Pickup,1983,25257.0,3550.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,3550.0,15963.2
7923269623,2026-04-05T08:00:09Z,BMW,5 Series,2016,100300.0,14800.0,automatic,awd,gasoline,6.0,good,black,sedan,clean,14800.0,9767.87
7923277819,2026-04-05T08:00:09Z,Acura,Rdx,2008,131799.0,7995.0,automatic,4wd,gasoline,4.0,,red,suv,clean,7995.0,6492.89
7924302851,2026-04-05T08:00:09Z,Lexus,LC 500,2018,19539.0,48955.0,automatic,,gasoline,8.0,good,,coupe,clean,48955.0,-16377.45
7925618560,2026-04-05T08:00:09Z,Subaru,XV Crosstrek,2014,124824.0,10900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,10900.0,8149.01
7922267738,2026-04-05T09:00:27Z,Freightliner,M2,2007,235000.0,9500.0,automatic,rwd,diesel,6.0,good,white,truck,clean,9500.0,19642.22
7922815041,2026-04-05T09:00:27Z,Jeep,Compass,2015,129000.0,5500.0,automatic,4wd,gasoline,4.0,good,Blue,suv,clean,5500.0,9364.78
7922872400,2026-04-05T09:00:27Z,Chrysler,Crossfire,2004,93000.0,7500.0,automatic,rwd,gasoline,6.0,good,grey,coupe,clean,7500.0,7774.46
7922548329,2026-04-05T09:00:27Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,rwd,gasoline,8.0,like new,Black,coupe,clean,25500.0,30385.26
7923189477,2026-04-05T09:00:27Z,Lexus,Rx,2013,168000.0,9800.0,automatic,fwd,gasoline,6.0,like new,,suv,clean,9800.0,8213.56
7923178106,2026-04-05T10:00:33Z,Subaru,Impreza,2013,150000.0,3900.0,automatic,4wd,gasoline,6.0,,,hatchback,clean,3900.0,7374.64
7922205598,2026-04-05T10:00:33Z,GMC,Savana,2011,110885.0,8500.0,automatic,rwd,gasoline,6.0,fair,white,van,clean,8500.0,9694.0
7924159050,2026-04-05T10:00:33Z,Ford,Mustang,1967,,5000.0,manual,rwd,gasoline,6.0,good,red,coupe,clean,5000.0,36024.14
7923911742,2026-04-05T10:00:33Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,Black,truck,clean,3500.0,12137.86
7925252175,2026-04-05T10:00:33Z,BMW,X5,2015,142000.0,8985.0,automatic,awd,gasoline,6.0,like new,white,suv,clean,8985.0,12604.37
7925306918,2026-04-05T10:00:33Z,Nissan,Rogue,2020,82675.0,13800.0,automatic,4wd,gasoline,4.0,,Blue,suv,clean,13800.0,14660.63
7925625070,2026-04-05T10:00:33Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,Gray,hatchback,clean,13900.0,14097.35
7922410662,2026-04-05T11:00:16Z,Toyota,Prius,2016,173177.0,9499.0,automatic,fwd,hybrid,4.0,good,silver,hatchback,clean,9499.0,10705.07
7922588531,2026-04-05T11:00:16Z,Chevrolet,Suburban,2020,113946.0,21900.0,automatic,4wd,gasoline,8.0,like new,white,suv,clean,21900.0,10217.26
7922351290,2026-04-05T11:00:16Z,Nissan,Rogue,2012,168000.0,2300.0,automatic,awd,gasoline,4.0,fair,red,suv,clean,2300.0,7606.41
7922813137,2026-04-05T11:00:16Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,5999.0,4084.31
7924073386,2026-04-05T11:00:16Z,Cadillac,ATS,2014,130000.0,6485.0,automatic,awd,gasoline,4.0,like new,red,sedan,clean,6485.0,8584.23
7924660924,2026-04-05T11:00:16Z,Subaru,Crosstrek,2016,147973.0,9998.0,manual,awd,gasoline,4.0,,White,SUV,clean,9998.0,8244.78
7924813991,2026-04-05T11:00:16Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3085.18
7924967328,2026-04-05T11:00:16Z,BMW,X5,2018,100000.0,20999.0,automatic,awd,gasoline,,good,,suv,clean,20999.0,18563.4
7925348793,2026-04-05T11:00:16Z,Mercedes-Benz,Glk350,2015,130000.0,9885.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,9885.0,12670.68
7925596287,2026-04-05T11:00:16Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,12260.14
7922438841,2026-04-05T12:00:31Z,Chevrolet,Silverado,2008,250000.0,3800.0,automatic,,gasoline,,good,,truck,clean,3800.0,11193.07
7922959941,2026-04-05T12:00:31Z,Chevrolet,Camaro,1976,139000.0,25000.0,automatic,rwd,gasoline,8.0,good,blue,coupe,clean,25000.0,23156.93
7924062938,2026-04-05T12:00:31Z,Chevrolet,Suburban,2008,242000.0,8500.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,8500.0,8970.36
7922507642,2026-04-05T12:00:31Z,Kia,Optima,2015,116669.0,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,8800.0,5172.77
7922588288,2026-04-05T12:00:31Z,Toyota,Camry,2017,98165.0,14700.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,14700.0,14339.46
7923269564,2026-04-05T12:00:31Z,Audi,Q5,2014,129400.0,9800.0,automatic,awd,,4.0,good,grey,suv,clean,9800.0,8309.34
7923286252,2026-04-05T12:00:31Z,Subaru,Forester,2010,150000.0,5500.0,automatic,4wd,gasoline,4.0,good,blue,suv,clean,5500.0,7088.61
7924601339,2026-04-05T12:00:31Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3085.18
7925306944,2026-04-05T12:00:31Z,Dodge,Grand Caravan,2016,48019.0,12850.0,automatic,fwd,gasoline,6.0,,blue,minivan,clean,12850.0,7347.15
7925348581,2026-04-05T12:00:31Z,BMW,528i,2012,71000.0,7985.0,automatic,4wd,gasoline,4.0,good,black,sedan,clean,7985.0,20616.97
7925530133,2026-04-05T12:00:31Z,Honda,CRV,2008,166000.0,5900.0,automatic,,gasoline,4.0,good,black,suv,clean,5900.0,3921.77
7922483301,2026-04-05T13:00:25Z,Pontiac,Trans Am,1977,64877.0,59500.0,manual,,gasoline,8.0,,Black,coupe,clean,59500.0,38757.35
7923545896,2026-04-05T13:00:25Z,Toyota,Highlander,2018,133333.0,12450.0,automatic,4wd,gasoline,6.0,good,brown,suv,clean,12450.0,15462.67
7923952902,2026-04-05T13:00:25Z,Subaru,Outback,1998,260000.0,1550.0,manual,4wd,gasoline,4.0,good,Black,wagon,clean,1550.0,3487.55
7922673481,2026-04-05T13:00:25Z,Chrysler,Town & Country,2012,166000.0,1550.0,automatic,fwd,gasoline,6.0,good,,van,clean,1550.0,3765.24
7922509088,2026-04-05T13:00:25Z,Honda,Pilot,2015,92417.0,11950.0,automatic,4wd,gasoline,6.0,,silver,suv,clean,11950.0,10694.1
7924444719,2026-04-05T13:00:25Z,Subaru,Outback,2012,130671.0,8998.0,automatic,awd,gasoline,4.0,good,red,wagon,clean,8998.0,8480.49
7924810376,2026-04-05T13:00:25Z,Mercedes-Benz,Sprinter,2016,200489.0,12000.0,automatic,rwd,diesel,6.0,good,white,van,clean,12000.0,15976.22
7925305601,2026-04-05T13:00:25Z,Honda,Pilot,2016,120070.0,12990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,12990.0,11550.45
7925424458,2026-04-05T13:00:25Z,Toyota,Camry,2010,149000.0,7600.0,automatic,4wd,gasoline,4.0,good,,sedan,clean,7600.0,5583.2
7925577632,2026-04-05T13:00:25Z,Lexus,Ls 460 L,2007,164379.0,10900.0,automatic,rwd,gasoline,8.0,like new,Grey,sedan,clean,10900.0,1523.04
7925596210,2026-04-05T13:00:25Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,,silver,truck,clean,29900.0,8440.1
7922606224,2026-04-05T14:00:34Z,Honda,Accord,2010,80000.0,25000.0,automatic,,gasoline,6.0,good,Silver,sedan,clean,25000.0,9993.12
7922732721,2026-04-05T14:00:34Z,Chevrolet,Malibu,2012,132567.0,3995.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,3995.0,5010.95
7923854316,2026-04-05T14:00:34Z,Chevrolet,Silverado,2004,188000.0,3500.0,automatic,4wd,gasoline,8.0,good,,truck,clean,3500.0,2078.2
7924615716,2026-04-05T14:00:34Z,Mercedes-Benz,S430,2002,200000.0,2500.0,automatic,fwd,gasoline,8.0,good,Silver,sedan,clean,2500.0,-4877.71
7924667042,2026-04-05T14:00:34Z,Lexus,LS,2011,115212.0,13500.0,automatic,4wd,gasoline,8.0,,blue,sedan,clean,13500.0,7002.25
7925084301,2026-04-05T14:00:34Z,Ford,E-450,2013,164000.0,44995.0,automatic,,gasoline,,,White,van,clean,44995.0,7257.86
7925286956,2026-04-05T14:00:34Z,Jeep,Wrangler,1995,174000.0,5000.0,manual,4wd,gasoline,4.0,good,green,,missing,5000.0,-1776.32
7925305495,2026-04-05T14:00:34Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,automatic,fwd,gasoline,4.0,good,Burgundy,sedan,clean,14800.0,8713.32
7925619188,2026-04-05T14:00:34Z,Subaru,Crosstrek,2018,173000.0,9900.0,automatic,4wd,gasoline,4.0,like new,red,wagon,clean,9900.0,10471.3
7925617922,2026-04-05T14:00:34Z,Jeep,Cherokee,2015,81802.0,9900.0,automatic,4wd,gasoline,6.0,like new,Blue,suv,clean,9900.0,10929.87
7922394675,2026-04-05T15:00:26Z,Chevrolet,Equinox,2018,94000.0,9500.0,automatic,awd,gasoline,4.0,good,grey,suv,clean,9500.0,19568.74
7923015219,2026-04-05T15:00:26Z,Nissan,Altima,2010,163117.0,4500.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,4500.0,3022.88
7923661457,2026-04-05T15:00:26Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2598.76
7922507802,2026-04-05T15:00:26Z,Jeep,Grand Cherokee L,2021,119058.0,21950.0,automatic,4wd,gasoline,6.0,,Gray,suv,clean,21950.0,2432.97
7924224692,2026-04-05T15:00:26Z,Chevrolet,Equinox,2013,138000.0,4950.0,automatic,fwd,gasoline,6.0,good,white,suv,clean,4950.0,10296.62
7924892871,2026-04-05T15:00:26Z,Toyota,Tundra,2011,190000.0,7500.0,automatic,4wd,gasoline,8.0,,,truck,clean,7500.0,9410.23
7925306928,2026-04-05T15:00:26Z,Honda,Civic,2015,130759.0,9400.0,automatic,,gasoline,4.0,good,Blue,sedan,clean,9400.0,8713.61
7925336756,2026-04-05T15:00:26Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,white,sedan,clean,10998.0,10204.85
7925445118,2026-04-05T15:00:26Z,Ford,Ranger,2000,50000.0,6500.0,automatic,4wd,gasoline,6.0,,,truck,clean,6500.0,12636.49
7925568460,2026-04-05T15:00:26Z,Subaru,Outback,2016,165728.0,9599.0,automatic,awd,gasoline,4.0,,white,wagon,clean,9599.0,9597.35
7925602933,2026-04-05T15:00:26Z,Acura,Tlx,2018,30000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,-11493.62
7925661646,2026-04-05T15:00:26Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,,truck,clean,6000.0,8671.88
7925617373,2026-04-05T15:00:26Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,good,white,wagon,clean,5900.0,8363.53
7925718503,2026-04-05T15:00:26Z,Subaru,Impreza,2016,59000.0,13000.0,automatic,4wd,gasoline,4.0,like new,Grey,wagon,other,13000.0,12841.18
7922869991,2026-04-05T16:00:36Z,Ram,Promaster,2017,174000.0,14500.0,automatic,fwd,gasoline,6.0,like new,white,van,clean,14500.0,13234.66
7923005029,2026-04-05T16:00:36Z,Mazda,5,2012,172000.0,3900.0,automatic,fwd,gasoline,4.0,like new,grey,van,clean,3900.0,5594.4
7923549869,2026-04-05T16:00:36Z,Acura,3.5RL,2001,121327.0,4300.0,automatic,fwd,gasoline,6.0,good,white,sedan,clean,4300.0,1501.98
7923627347,2026-04-05T16:00:36Z,Volkswagen,Tiguan,2023,22500.0,20000.0,automatic,,gasoline,,like new,Grey,suv,clean,20000.0,21221.17
7922888763,2026-04-05T16:00:36Z,BMW,3 Series,2004,164000.0,2800.0,automatic,,gasoline,,,,convertible,clean,2800.0,2710.45
7923269477,2026-04-05T16:00:36Z,Mazda,CX-5,2014,99800.0,12800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,12800.0,12106.09
7923457320,2026-04-05T16:00:36Z,Lexus,ES350,2013,79000.0,14950.0,automatic,,gasoline,6.0,good,grey,sedan,clean,14950.0,10411.64
7924070156,2026-04-05T16:00:36Z,Jeep,Liberty,2012,114000.0,6885.0,automatic,4wd,gasoline,6.0,like new,Green,suv,clean,6885.0,8951.99
7924062352,2026-04-05T16:00:36Z,Subaru,Impreza,2015,183000.0,4800.0,automatic,awd,gasoline,4.0,good,Silver,hatchback,clean,4800.0,7687.92
7922588869,2026-04-05T16:00:36Z,Subaru,Crosstrek,2018,188779.0,6900.0,automatic,awd,gasoline,4.0,like new,Black,hatchback,clean,6900.0,10870.52
7922613194,2026-04-05T16:00:36Z,Ford,Mustang,2011,105405.0,10900.0,manual,rwd,gasoline,6.0,like new,white,coupe,clean,10900.0,12251.23
7924340657,2026-04-05T16:00:36Z,Subaru,Legacy,2015,175019.0,6900.0,automatic,awd,gasoline,4.0,like new,black,sedan,clean,6900.0,8587.15
7924666742,2026-04-05T16:00:36Z,Chevrolet,Silverado,2015,126474.0,15900.0,automatic,4wd,gasoline,8.0,,grey,truck,clean,15900.0,11480.0
7924922065,2026-04-05T16:00:36Z,Ford,F150,1987,79000.0,7500.0,manual,4wd,gasoline,8.0,fair,Red,truck,clean,7500.0,11374.64
7925305595,2026-04-05T16:00:36Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,Red,suv,clean,8500.0,4658.54
7925305626,2026-04-05T16:00:36Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,,White,SUV,clean,15990.0,9126.85
7925558588,2026-04-05T16:00:36Z,Toyota,Sienna,2011,67175.0,5500.0,automatic,fwd,gasoline,6.0,,,van,clean,5500.0,17621.03
7925619005,2026-04-05T16:00:36Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,-255.85
7925603033,2026-04-05T16:00:36Z,Honda,Accord,2020,20000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,2000.0,-7466.33
7925683896,2026-04-05T16:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3085.18
7922927030,2026-04-05T17:00:17Z,Chevrolet,Silverado,2008,167190.0,7999.0,automatic,rwd,gasoline,6.0,good,blue,truck,clean,7999.0,3776.59
7923643535,2026-04-05T17:00:17Z,Volvo,S60,2013,101000.0,5485.0,automatic,fwd,gasoline,5.0,good,white,sedan,clean,5485.0,9002.25
7922714644,2026-04-05T17:00:17Z,Chevrolet,Box Truck,2007,66000.0,7500.0,automatic,,gasoline,8.0,,white,truck,clean,7500.0,16439.96
7922888909,2026-04-05T17:00:17Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3085.18
7922902947,2026-04-05T17:00:17Z,Nissan,Altima,2003,84000.0,4000.0,automatic,fwd,gasoline,4.0,good,brown,sedan,clean,4000.0,1492.45
7923948525,2026-04-05T17:00:17Z,Ford,Edge,2018,137100.0,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,10800.0,23733.35
7922452370,2026-04-05T17:00:17Z,Chevrolet,Impala,2002,168886.0,2500.0,automatic,,gasoline,6.0,fair,,sedan,clean,2500.0,3798.04
7923197043,2026-04-05T17:00:17Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,automatic,awd,gasoline,4.0,,Gray,wagon,clean,9998.0,8394.95
7923687600,2026-04-05T17:00:17Z,Mercedes-Benz,GL,2015,124948.0,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,10950.0,10192.24
7924073272,2026-04-05T17:00:17Z,BMW,328i,2011,96000.0,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7485.0,11503.87
7924376322,2026-04-05T17:00:17Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3085.18
7924429406,2026-04-05T17:00:17Z,Kia,Soul,2018,170000.0,4200.0,automatic,fwd,gasoline,4.0,like new,Silver,,clean,4200.0,9871.61
7924639916,2026-04-05T17:00:17Z,Nissan,Quest,2006,135000.0,2000.0,automatic,fwd,gasoline,6.0,good,black,van,clean,2000.0,2831.22
7924666965,2026-04-05T17:00:17Z,Chevrolet,Camaro,1969,4664.0,59000.0,automatic,,gasoline,,,blue,,clean,59000.0,92114.14
7924831703,2026-04-05T17:00:17Z,Toyota,Prius,2009,127000.0,6485.0,automatic,fwd,hybrid,4.0,good,grey,hatchback,clean,6485.0,12410.36
7924825235,2026-04-05T17:00:17Z,Honda,Civic,2012,159543.0,5995.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,5995.0,3865.58
