post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7927325013,2026-04-22T04:00:35Z,Volkswagen,Passat,2014,86000.0,5800.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,5800.0,6926.29
7927339985,2026-04-22T04:00:35Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3125.08
7925869882,2026-04-22T04:00:35Z,Mitsubishi,1800,2009,220000.0,8000.0,automatic,,diesel,6.0,good,white,truck,clean,8000.0,17512.95
7927037471,2026-04-22T04:00:35Z,Ford,F-350,2008,126000.0,9700.0,automatic,rwd,diesel,8.0,like new,White,truck,clean,9700.0,20986.91
7926066162,2026-04-22T04:00:35Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3125.08
7927092018,2026-04-22T04:00:35Z,Ford,Mustang,2001,147000.0,2000.0,automatic,fwd,gasoline,6.0,good,white,sedan,clean,2000.0,2180.62
7926295610,2026-04-22T04:00:35Z,Volkswagen,Tiguan,2016,74000.0,6600.0,automatic,awd,gasoline,,good,white,suv,clean,6600.0,12848.61
7926575489,2026-04-22T04:00:35Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,Maroon,truck,clean,6000.0,88.93
7926731711,2026-04-22T04:00:35Z,Chevrolet,Chevelle,1967,44839.0,75000.0,manual,rwd,gasoline,8.0,like new,blue,coupe,clean,75000.0,35690.96
7927746444,2026-04-22T04:00:35Z,Acura,RL,2006,250000.0,3000.0,automatic,,gasoline,,good,black,,clean,3000.0,5787.14
7927856642,2026-04-22T04:00:35Z,GMC,Acadia,2016,110000.0,9885.0,automatic,awd,gasoline,6.0,like new,black,suv,clean,9885.0,10656.43
7927942030,2026-04-22T04:00:35Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,,white,suv,clean,15990.0,17677.8
7927942522,2026-04-22T04:00:35Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,,gasoline,,good,black,convertible,clean,175000.0,168557.44
7928293700,2026-04-22T04:00:35Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,automatic,awd,gasoline,4.0,,Gray,wagon,clean,10998.0,8546.27
7928490407,2026-04-22T04:00:35Z,Ford,E-350,2012,198600.0,10000.0,automatic,rwd,gasoline,8.0,good,black,van,clean,10000.0,12967.65
7928524278,2026-04-22T04:00:35Z,Subaru,Outback,2015,179079.0,7400.0,automatic,4wd,gasoline,6.0,like new,black,wagon,clean,7400.0,9089.65
7928522771,2026-04-22T04:00:35Z,Subaru,Crosstrek,2018,188779.0,6900.0,automatic,4wd,gasoline,4.0,like new,black,hatchback,clean,6900.0,9324.6
7928524015,2026-04-22T04:00:35Z,Subaru,Forester,2016,113532.0,11998.0,automatic,awd,gasoline,4.0,,white,wagon,clean,11998.0,9928.14
7928686295,2026-04-22T04:00:35Z,Ford,Lightning,1994,163000.0,7200.0,automatic,rwd,gasoline,8.0,good,red,truck,clean,7200.0,4744.33
7928719894,2026-04-22T04:00:35Z,Audi,Q5,2014,164000.0,3800.0,automatic,4wd,hybrid,,like new,,,clean,3800.0,12784.61
7928817198,2026-04-22T04:00:35Z,AMC,Rambler Classic,1963,57290.0,7000.0,manual,rwd,gasoline,6.0,good,yellow,sedan,clean,7000.0,43542.82
7928864120,2026-04-22T04:00:35Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,6564.17
7928910037,2026-04-22T04:00:35Z,Honda,Odyssey,2008,130579.0,5495.0,automatic,fwd,gasoline,6.0,good,grey,van,clean,5495.0,5889.4
7929051921,2026-04-22T04:00:35Z,Chevrolet,Cobalt,2010,123272.0,4980.0,automatic,,gasoline,4.0,,Blue,sedan,clean,4980.0,5096.2
7929021911,2026-04-22T04:00:35Z,Ford,E-350 Step Van,2016,10862.0,38880.0,automatic,rwd,gasoline,10.0,good,White,van,clean,38880.0,41173.89
7929052290,2026-04-22T04:00:35Z,Chevrolet,Caprice,1988,69541.0,17500.0,automatic,,gasoline,8.0,,Cream,wagon,clean,17500.0,16642.58
7926046096,2026-04-22T05:00:47Z,Chevrolet,Malibu,2006,121230.0,2900.0,automatic,fwd,gasoline,6.0,good,red,sedan,clean,2900.0,5202.36
7926811665,2026-04-22T05:00:47Z,Toyota,Camry,1999,167845.0,3995.0,automatic,fwd,gasoline,4.0,good,white,,clean,3995.0,693.37
7925906358,2026-04-22T05:00:47Z,Subaru,Outback,2014,106997.0,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,10998.0,9333.63
7926514816,2026-04-22T05:00:47Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3125.08
7926096214,2026-04-22T05:00:47Z,Jaguar,XJS,1992,66660.0,16500.0,automatic,rwd,gasoline,12.0,good,Black,convertible,clean,16500.0,22726.59
7926372867,2026-04-22T05:00:47Z,Volkswagen,Buggy,1978,,1200.0,manual,,gasoline,,salvage,White,,clean,1200.0,4496.01
7927445892,2026-04-22T05:00:47Z,Mini,Cooper,2013,91274.0,6995.0,automatic,fwd,gasoline,4.0,good,green,hatchback,clean,6995.0,6716.44
7925862253,2026-04-22T05:00:47Z,Jeep,Cherokee,2017,92000.0,11500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,11500.0,13715.4
