post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7924445814,2026-04-12T04:00:28Z,Ram,Promaster City,2019,201000.0,8500.0,automatic,fwd,gasoline,4.0,good,white,van,clean,8500.0,12202.24
7926886300,2026-04-12T04:00:28Z,Honda,Crv,2000,133000.0,2946.0,automatic,4wd,gasoline,4.0,good,silver,suv,clean,2946.0,4550.14
7925987763,2026-04-12T05:00:38Z,Subaru,Legacy,2018,175000.0,7200.0,automatic,awd,gasoline,4.0,good,blue,sedan,clean,7200.0,9294.87
7926690058,2026-04-12T05:00:38Z,Honda,Civic,2008,180000.0,3500.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,3500.0,3682.31
7924376322,2026-04-12T08:00:31Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,2481.66
7925305513,2026-04-12T09:00:18Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,automatic,,gasoline,6.0,good,black,suv,clean,16900.0,18171.89
7924429406,2026-04-12T10:00:43Z,Kia,Soul,2018,170000.0,4200.0,automatic,fwd,gasoline,4.0,like new,Silver,,clean,4200.0,10806.71
7925910282,2026-04-12T10:00:43Z,Dodge,Charger,2019,54917.0,10800.0,automatic,rwd,gasoline,6.0,,White,sedan,clean,10800.0,7353.7
7926096214,2026-04-12T13:00:35Z,Jaguar,Xjs,1992,66660.0,16500.0,automatic,rwd,gasoline,12.0,like new,Black,convertible,clean,16500.0,16648.04
7926731671,2026-04-12T13:00:35Z,Toyota,Corolla,2012,143220.0,5400.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,5400.0,8292.13
7927044268,2026-04-12T13:00:35Z,Freightliner,M2 106,2014,195000.0,68000.0,automatic,,diesel,,like new,,truck,clean,68000.0,8632.02
7923549869,2026-04-12T14:00:36Z,Acura,3.5RL,2001,121327.0,4300.0,automatic,fwd,gasoline,6.0,good,white,sedan,clean,4300.0,1257.34
7923488225,2026-04-12T14:00:36Z,Saturn,Vue,2007,165000.0,5700.0,automatic,fwd,gasoline,6.0,like new,red,suv,clean,5700.0,2628.3
7926029250,2026-04-12T14:00:36Z,GMC,Savana,2009,167173.0,6495.0,automatic,rwd,gasoline,8.0,good,black,van,clean,6495.0,7686.27
7925637008,2026-04-12T15:00:32Z,Jeep,Grand Cherokee,2006,130000.0,3950.0,automatic,4wd,gasoline,6.0,,,suv,clean,3950.0,6831.86
7923559798,2026-04-12T15:00:32Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3540.75
7925683896,2026-04-12T15:00:32Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3540.75
7925619053,2026-04-12T15:00:32Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,11730.41
7925133149,2026-04-12T15:00:32Z,Ford,Elite,1976,40000.0,4000.0,automatic,fwd,gasoline,8.0,like new,white,coupe,clean,4000.0,39537.06
7923562891,2026-04-12T16:00:41Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,3600.29
