post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7929151446,2026-04-30T04:00:25Z,Subaru,XV Crosstrek,2014,124824.0,7900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,7900.0,8485.79
7929113126,2026-04-30T04:00:25Z,Subaru,Forester,2010,246000.0,2100.0,automatic,fwd,gasoline,4.0,good,Black,suv,clean,2100.0,5754.44
7928815707,2026-04-30T04:00:25Z,Chevrolet,Avalanche,2004,180988.0,7000.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,7000.0,10970.72
7928908242,2026-04-30T06:01:12Z,GMC,Savana,2009,167173.0,6495.0,automatic,rwd,gasoline,8.0,good,black,van,clean,6495.0,12447.37
7929698623,2026-04-30T06:01:12Z,Toyota,Prius,2008,122000.0,5500.0,automatic,,hybrid,4.0,,,hatchback,clean,5500.0,12951.04
7928317228,2026-04-30T08:00:48Z,Chevrolet,City Express,2017,122761.0,7499.0,automatic,fwd,gasoline,4.0,good,white,van,clean,7499.0,10317.25
7929003398,2026-04-30T08:00:48Z,Chevrolet,Cruze,2017,40000.0,9500.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,9500.0,7191.93
7929533725,2026-04-30T08:00:48Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,7303.04
7928839362,2026-04-30T08:00:48Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3363.03
7930184850,2026-04-30T08:00:48Z,Ford,Mustang,2000,197000.0,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,3900.0,1276.58
7929826640,2026-04-30T08:00:48Z,,,2017,100000.0,1000.0,automatic,,gasoline,,,,,clean,1000.0,11993.11
7930047015,2026-04-30T08:00:48Z,Chevrolet,Camaro,1997,130000.0,13900.0,automatic,rwd,gasoline,8.0,good,Black,coupe,clean,13900.0,24293.93
7930464174,2026-04-30T08:00:48Z,Nissan,Rogue,2019,143504.0,10990.0,automatic,4wd,gasoline,4.0,good,Black,suv,clean,10990.0,11342.73
7930464581,2026-04-30T08:00:48Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,good,red,truck,clean,14950.0,14666.27
7930465081,2026-04-30T08:00:48Z,Chevrolet,Camaro,1969,4664.0,58000.0,automatic,,gasoline,,,blue,,clean,58000.0,58290.44
7930431204,2026-04-30T08:00:48Z,Volvo,262C Bertone,1978,100000.0,6500.0,manual,,gasoline,4.0,fair,Silver,coupe,clean,6500.0,13017.43
7930464686,2026-04-30T08:00:48Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,automatic,rwd,gasoline,6.0,,Silver,convertible,clean,11500.0,11512.24
7930785842,2026-04-30T08:00:48Z,Acura,Tlx,2022,30000.0,2000.0,automatic,,gasoline,,,,sedan,clean,2000.0,2012.01
7930500888,2026-04-30T08:00:48Z,BMW,3 Series,2016,144000.0,9800.0,automatic,awd,gasoline,,good,Silver,hatchback,clean,9800.0,11883.72
7929151120,2026-04-30T09:00:25Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,7967.17
7928201092,2026-04-30T09:00:25Z,Ford,Mustang,2002,74000.0,16900.0,manual,rwd,gasoline,8.0,like new,blue,convertible,clean,16900.0,-1719.99
