post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7929782558,2026-05-07T04:00:30Z,Ford,Fusion,2020,35125,14850.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,https://images.craigslist.org/00w0w_ljOTI1oKT4Y_0eu0aS_600x450.jpg,14850.0,15583.78
7930054670,2026-05-07T04:00:30Z,Subaru,Forester,2014,97688,10998.0,manual,awd,gasoline,4.0,,Tan,wagon,clean,https://images.craigslist.org/00F0F_7PKGMjId2RJ_0hC0cz_600x450.jpg,10998.0,8818.06
7930504909,2026-05-07T04:00:30Z,Kia,Sedona,2012,104000,5000.0,automatic,fwd,gasoline,6.0,like new,Black,van,clean,https://images.craigslist.org/00c0c_eDV63WVVUvQ_0CI0t2_600x450.jpg,5000.0,7518.27
7930582500,2026-05-07T04:00:30Z,Toyota,Land Cruiser,2001,273000,3600.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,https://images.craigslist.org/00R0R_eAx6JU5RGog_0CI0t2_600x450.jpg,3600.0,776.64
7930750735,2026-05-07T04:00:30Z,GMC,Terrain,2022,37500,19997.0,automatic,awd,gasoline,4.0,,Black,suv,clean,https://images.craigslist.org/00f0f_iPkSj9Ls4ir_0jm0ew_600x450.jpg,19997.0,24920.63
7929757297,2026-05-07T04:00:30Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00V0V_HXt2haK8gO_0CI0lM_600x450.jpg,3288.0,3261.76
7930453774,2026-05-07T04:00:30Z,Mazda,3,2015,211000,5200.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,https://images.craigslist.org/00Y0Y_3dJewOUQfb8_0CI0t2_600x450.jpg,5200.0,5290.06
7930505867,2026-05-07T04:00:30Z,Mercedes-Benz,GLC-Class,2025,11506,58719.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00Z0Z_khli2C80H6B_0jm0ew_600x450.jpg,58719.0,53032.51
7929515849,2026-05-07T04:00:30Z,GMC,Acadia,2013,160000,7000.0,automatic,4wd,gasoline,6.0,like new,black,sedan,clean,https://images.craigslist.org/00000_fo1HBixZwhH_0CI0t2_600x450.jpg,7000.0,6637.52
7930686130,2026-05-07T04:00:30Z,Subaru,Outback,2012,130671,8998.0,automatic,awd,gasoline,4.0,fair,Red,wagon,clean,https://images.craigslist.org/00s0s_dx8LUrPYE7z_0hx0cz_600x450.jpg,8998.0,5587.98
7931044579,2026-05-07T04:00:30Z,Mercedes-Benz,C-Class,2011,150000,4000.0,automatic,4wd,gasoline,6.0,fair,white,sedan,clean,https://images.craigslist.org/00Q0Q_8hunq0sD4sj_0CI0t9_600x450.jpg,4000.0,2981.11
7930465905,2026-05-07T04:00:30Z,Hyundai,Elantra,2017,105189,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,https://images.craigslist.org/01515_5kKolLx03gT_0ew0aT_600x450.jpg,8900.0,8227.97
7930678647,2026-05-07T04:00:30Z,Toyota,Sequoia,2006,167781,6995.0,automatic,4wd,gasoline,8.0,good,Gray,suv,clean,https://images.craigslist.org/00w0w_tQ7xiwEo0y_0eu0aS_600x450.jpg,6995.0,7257.25
7931207028,2026-05-07T04:00:30Z,GMC,Savana,2019,100000,16500.0,automatic,,gasoline,8.0,good,,van,clean,https://images.craigslist.org/00A0A_eQPRPuc7TbZ_0CI0t2_600x450.jpg,16500.0,17238.69
7930953377,2026-05-07T04:00:30Z,Chevrolet,Silverado,2004,173658,3600.0,automatic,,gasoline,8.0,good,,truck,clean,https://images.craigslist.org/00E0E_aLbLbkU6QVg_0Cz0t2_600x450.jpg,3600.0,6215.41
7931291640,2026-05-07T04:00:30Z,Chevrolet,Cobalt,2009,140000,3000.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00u0u_ctAoIHChQgk_0CI0lM_600x450.jpg,3000.0,3502.76
7931293412,2026-05-07T04:00:30Z,Acura,Mdx,2009,99000,8800.0,automatic,awd,gasoline,6.0,like new,,suv,clean,https://images.craigslist.org/00g0g_hljFjOLit8g_1u8176_600x450.jpg,8800.0,6799.76
7931206130,2026-05-07T04:00:30Z,Ford,Transit Connect,2013,32000,11000.0,automatic,fwd,gasoline,4.0,good,,,clean,https://images.craigslist.org/01616_7pifkNkwRbl_0CI0t2_600x450.jpg,11000.0,7097.77
7931235090,2026-05-07T04:00:30Z,Buick,Encore,2022,30106,16579.0,automatic,awd,gasoline,4.0,good,silver,suv,clean,https://images.craigslist.org/00909_jQzCPJw8FXW_0jm0ew_600x450.jpg,16579.0,26097.76
7931482165,2026-05-07T04:00:30Z,Chevrolet,Camaro,1969,62273,77800.0,manual,,gasoline,,,Red,coupe,clean,https://images.craigslist.org/00Y0Y_5GEnhN0VIyc_0aT0aT_600x450.jpg,77800.0,43132.22
7931473651,2026-05-07T04:00:30Z,Audi,A6,2019,42250,17000.0,automatic,,gasoline,,like new,black,sedan,clean,https://images.craigslist.org/00z0z_4Aa0ivJ8Yea_0CI0t2_600x450.jpg,17000.0,39069.71
7931722868,2026-05-07T04:00:30Z,Ford,Mustang,2015,150000,6900.0,manual,rwd,gasoline,6.0,like new,blue,coupe,clean,https://images.craigslist.org/00m0m_1Ly1QsmkLrj_0uY0hq_600x450.jpg,6900.0,11874.04
7931760593,2026-05-07T04:00:30Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00r0r_cOm1ZGKdoHl_0CI0lM_600x450.jpg,3288.0,3261.76
7932037642,2026-05-07T04:00:30Z,GMC,Terrain,2018,74765,16997.0,automatic,awd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/00S0S_jJOtCgdMGHg_0jm0ew_600x450.jpg,16997.0,15669.78
7932291876,2026-05-07T04:00:30Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,https://images.craigslist.org/00Z0Z_eKl7PGtX4e6_0lC0hq_600x450.jpg,2000.0,2143.63
7932439904,2026-05-07T04:00:30Z,Subaru,Impreza,2020,123000,9500.0,automatic,awd,gasoline,4.0,good,Silver,sedan,clean,https://images.craigslist.org/01313_bVxNfkRUBTQ_0wF0sJ_600x450.jpg,9500.0,15266.77
7932248764,2026-05-07T04:00:30Z,Jeep,Cherokee,2014,91437,9450.0,automatic,4wd,gasoline,6.0,like new,Black,SUV,clean,https://images.craigslist.org/00Y0Y_fNjj7sTwmuj_0CI0t2_600x450.jpg,9450.0,8872.46
7932485633,2026-05-07T04:00:30Z,Subaru,Crosstrek,2018,173000,8900.0,automatic,4wd,gasoline,4.0,like new,red,wagon,clean,https://images.craigslist.org/00q0q_kL52xbCrmmK_0CI0t2_600x450.jpg,8900.0,9336.15
7932537332,2026-05-07T04:00:30Z,Ford,Ranger,2024,16872,53987.0,automatic,awd,gasoline,6.0,good,Black,truck,clean,https://images.craigslist.org/00d0d_5oR5y2TldYo_0jm0ew_600x450.jpg,53987.0,59121.93
7932588748,2026-05-07T04:00:30Z,Chevrolet,Suburban,2014,168321,10500.0,automatic,4wd,gasoline,8.0,good,silver,suv,clean,https://images.craigslist.org/00r0r_aScKxtp6B7g_0eu0aS_600x450.jpg,10500.0,14008.65
7932588201,2026-05-07T04:00:30Z,Chevrolet,Tahoe,2007,178658,6900.0,automatic,4wd,,8.0,,blue,suv,clean,https://images.craigslist.org/00d0d_g1OsyQtyQVv_0ew0aT_600x450.jpg,6900.0,6282.46
7932590471,2026-05-07T04:00:30Z,Hyundai,Elantra,2023,108905,16750.0,automatic,fwd,gasoline,4.0,,Gray,sedan,clean,https://images.craigslist.org/00P0P_36brtVuZ7tX_0eu0aS_600x450.jpg,16750.0,17132.15
7932590653,2026-05-07T04:00:30Z,Mercedes-Benz,S-Class,2014,83873,20900.0,automatic,awd,gasoline,8.0,,Gray,sedan,clean,https://images.craigslist.org/00r0r_2VBeu21uxEy_0ew0aT_600x450.jpg,20900.0,22476.17
7932589476,2026-05-07T04:00:30Z,Chevrolet,Silverado,2012,130790,13900.0,automatic,4wd,gasoline,8.0,good,red,truck,clean,https://images.craigslist.org/01515_NESPlncXId_0eu0aS_600x450.jpg,13900.0,14625.12
