post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7925683896,2026-04-14T05:00:50Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3219.61
7923939433,2026-04-14T05:00:50Z,Jeep,Grand Cherokee,2009,117810.0,6800.0,automatic,4wd,gasoline,8.0,,black,suv,clean,6800.0,9902.47
7926963638,2026-04-14T05:00:50Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3219.61
7924340657,2026-04-14T06:00:48Z,Subaru,Legacy,2015,175019.0,6900.0,automatic,awd,gasoline,4.0,like new,black,sedan,clean,6900.0,6624.65
7925084301,2026-04-14T06:00:48Z,Ford,E-450,2013,164000.0,44995.0,automatic,,gasoline,,,White,van,clean,44995.0,9845.04
7923573368,2026-04-14T06:00:48Z,Nissan,Altima,2013,103000.0,9500.0,automatic,,gasoline,6.0,good,white,sedan,clean,9500.0,6706.55
7925355433,2026-04-14T06:00:48Z,Chevrolet,Chevette,1978,75000.0,5500.0,automatic,rwd,gasoline,8.0,like new,blue,hatchback,clean,5500.0,23540.88
7924967328,2026-04-14T06:00:48Z,BMW,X5,2018,100000.0,16000.0,automatic,awd,gasoline,,good,,suv,clean,16000.0,24531.64
7927445892,2026-04-14T06:00:48Z,Mini,Cooper,2013,91274.0,6995.0,automatic,fwd,gasoline,4.0,,green,hatchback,clean,6995.0,7203.44
7923757298,2026-04-14T07:00:42Z,Nissan,Altima,2012,267000.0,1000.0,automatic,,gasoline,,fair,,,clean,1000.0,3563.95
7925357523,2026-04-14T07:00:42Z,Toyota,Corolla,2008,222789.0,2400.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,2400.0,3852.34
7926015068,2026-04-14T07:00:42Z,Hyundai,Elantra,2018,52000.0,9400.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,9400.0,14397.51
7926066162,2026-04-14T07:00:42Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3219.61
7926820034,2026-04-14T07:00:42Z,Chevrolet,Camaro,1995,188000.0,5500.0,automatic,,gasoline,6.0,good,purple,hatchback,missing,5500.0,3511.53
7926958734,2026-04-14T07:00:42Z,Hyundai,Kona,2019,145143.0,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,8975.0,9323.95
7927019087,2026-04-14T07:00:42Z,Honda,Civic,2013,112885.0,9999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,9999.0,9596.77
7924070156,2026-04-14T08:00:32Z,Jeep,Liberty,2012,114000.0,6885.0,automatic,4wd,gasoline,6.0,like new,Green,suv,clean,6885.0,6568.6
7924240885,2026-04-14T08:00:32Z,Mini,Cooper,2008,134000.0,3500.0,automatic,fwd,gasoline,4.0,good,,hatchback,clean,3500.0,2998.71
7923948552,2026-04-14T08:00:32Z,Hyundai,Elantra,2013,114100.0,6800.0,automatic,fwd,gasoline,4.0,good,gray,sedan,clean,6800.0,6235.26
7926096214,2026-04-14T08:00:32Z,Jaguar,Xjs,1992,66660.0,16500.0,automatic,rwd,gasoline,12.0,like new,Black,convertible,clean,16500.0,19635.53
7925336798,2026-04-14T08:00:32Z,Subaru,Forester,2015,132799.0,10998.0,automatic,awd,gasoline,4.0,,Silver,wagon,clean,10998.0,8758.19
7925890250,2026-04-14T09:00:51Z,Dodge,Durango,2020,69000.0,,automatic,,gasoline,,,,suv,clean,,18599.85
7924639916,2026-04-14T09:00:51Z,Nissan,Quest,2006,135000.0,2000.0,automatic,fwd,gasoline,6.0,good,black,van,clean,2000.0,8197.5
7925776466,2026-04-14T09:00:51Z,Acura,Tlx,2018,30000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,18247.71
7926388127,2026-04-14T09:00:51Z,Toyota,Highlander,2019,99548.0,23900.0,automatic,awd,hybrid,6.0,like new,white,suv,clean,23900.0,28611.19
7923838233,2026-04-14T10:00:43Z,Subaru,Outback,2015,174302.0,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,9998.0,7134.58
7925055107,2026-04-14T10:00:43Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3219.61
7925748951,2026-04-14T10:00:43Z,Jeep,Cherokee,2014,91437.0,9450.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,9450.0,9713.45
7926305942,2026-04-14T10:00:43Z,Ford,Mustang,2001,6793.0,25000.0,manual,rwd,gasoline,8.0,like new,yellow,coupe,clean,25000.0,23289.09
7926354442,2026-04-14T10:00:43Z,Hyundai,Sonata,2013,157000.0,5500.0,automatic,,gasoline,4.0,good,white,,clean,5500.0,5264.86
7926448669,2026-04-14T10:00:43Z,Chrysler,Pt Cruiser,2001,65000.0,3500.0,automatic,4wd,gasoline,4.0,like new,brown,hatchback,clean,3500.0,7568.86
7926769378,2026-04-14T10:00:43Z,Nissan,Murano,2018,110109.0,14900.0,automatic,awd,gasoline,6.0,,Gray,suv,clean,14900.0,21501.07
7926735595,2026-04-14T10:00:43Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3219.61
7925186421,2026-04-14T11:00:37Z,Toyota,4Runner,2016,181790.0,18900.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,18900.0,6536.97
7925273874,2026-04-14T11:00:37Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3219.61
7925673628,2026-04-14T11:00:37Z,Volkswagen,Jetta,2010,190000.0,3500.0,manual,,gasoline,5.0,good,blue,wagon,clean,3500.0,3563.88
7925354008,2026-04-14T11:00:37Z,Hyundai,Elantra,2013,130000.0,4700.0,automatic,,gasoline,4.0,good,red,sedan,clean,4700.0,5669.55
7926398708,2026-04-14T11:00:37Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,21490.24
7927195284,2026-04-14T11:00:37Z,Chevrolet,Traverse,2018,103220.0,9499.0,automatic,awd,gasoline,6.0,good,grey,suv,clean,9499.0,22491.13
7924376322,2026-04-14T12:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,2275.01
7923854316,2026-04-14T12:00:38Z,Chevrolet,Silverado,2004,188000.0,3500.0,automatic,4wd,gasoline,8.0,good,,truck,clean,3500.0,10239.41
