post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7923838194,2026-04-11T04:00:22Z,Subaru,Outback,2018,136170.0,13998.0,automatic,awd,gasoline,4.0,good,blue,wagon,clean,13998.0,9706.3
7924375576,2026-04-11T04:00:22Z,Cadillac,CTS,2012,170000.0,7995.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7995.0,4257.78
7925251829,2026-04-11T04:00:22Z,Volvo,Xc60,2016,126000.0,8885.0,automatic,awd,gasoline,5.0,good,grey,suv,clean,8885.0,9149.44
7923649180,2026-04-11T04:00:22Z,Ram,Promaster,2020,46500.0,26500.0,automatic,fwd,gasoline,6.0,like new,silver,van,clean,26500.0,17684.92
7923778321,2026-04-11T04:00:22Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,4615.78
7924445814,2026-04-11T04:00:22Z,Ram,Promaster City,2019,201000.0,8500.0,automatic,fwd,gasoline,4.0,good,white,van,clean,8500.0,8910.44
7923952902,2026-04-11T04:00:22Z,Subaru,Outback,1998,260000.0,1550.0,manual,4wd,gasoline,4.0,good,Black,wagon,clean,1550.0,4750.08
7923939433,2026-04-11T04:00:22Z,Jeep,Grand Cherokee,2009,117810.0,6800.0,automatic,4wd,gasoline,8.0,,black,suv,clean,6800.0,10077.22
7924660924,2026-04-11T04:00:22Z,Subaru,Crosstrek,2016,147973.0,9998.0,manual,awd,gasoline,4.0,,White,SUV,clean,9998.0,12209.06
7923757298,2026-04-11T04:00:22Z,Nissan,Altima,2012,267000.0,1000.0,automatic,,gasoline,,fair,,,clean,1000.0,2959.5
7923329866,2026-04-11T04:00:22Z,Honda,Civic,2011,56000.0,3400.0,automatic,fwd,,4.0,like new,white,sedan,clean,3400.0,717.46
7923650746,2026-04-11T04:00:22Z,Chevrolet,Express,2011,200000.0,3300.0,manual,rwd,gasoline,8.0,good,,van,clean,3300.0,6393.05
7925354008,2026-04-11T04:00:22Z,Hyundai,Elantra,2013,130000.0,4700.0,automatic,,gasoline,4.0,good,red,sedan,clean,4700.0,7516.79
7925336798,2026-04-11T04:00:22Z,Subaru,Forester,2015,132799.0,10998.0,automatic,awd,gasoline,4.0,,Silver,wagon,clean,10998.0,8770.55
7925357523,2026-04-11T04:00:22Z,Toyota,Corolla,2008,222789.0,2400.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,2400.0,4315.71
7925618752,2026-04-11T04:00:22Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,7900.0,7426.06
7925617373,2026-04-11T04:00:22Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,good,white,wagon,clean,5900.0,8386.53
7925751059,2026-04-11T04:00:22Z,Audi,A4,2009,114115.0,6000.0,automatic,awd,gasoline,4.0,good,silver,sedan,clean,6000.0,4283.21
7925776290,2026-04-11T04:00:22Z,Tesla,Y,2021,61000.0,5000.0,automatic,4wd,electric,,like new,white,wagon,clean,5000.0,10133.61
7925909851,2026-04-11T04:00:22Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,good,Gray,sedan,clean,16750.0,18479.93
7926015068,2026-04-11T04:00:22Z,Hyundai,Elantra,2018,52000.0,9400.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,9400.0,10075.72
7925987763,2026-04-11T04:00:22Z,Subaru,Legacy,2018,175000.0,7200.0,automatic,awd,gasoline,4.0,good,blue,sedan,clean,7200.0,8978.71
7926049384,2026-04-11T04:00:22Z,Chevrolet,S10,2002,156000.0,4000.0,automatic,rwd,gasoline,4.0,good,white,truck,clean,4000.0,3968.41
7926026983,2026-04-11T04:00:22Z,Honda,Civic,2009,143686.0,7295.0,automatic,fwd,gasoline,4.0,good,Black,coupe,clean,7295.0,5645.94
7926398708,2026-04-11T04:00:22Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,11636.73
7926456208,2026-04-11T04:00:22Z,Acura,Tlx,2022,30000.0,2000.0,automatic,,gasoline,,,,sedan,clean,2000.0,-2562.15
7926731711,2026-04-11T04:00:22Z,Chevrolet,Chevelle,1967,44839.0,75000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,75000.0,37017.37
7926815406,2026-04-11T04:00:22Z,Mazda,6,2009,115508.0,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,4995.0,5756.23
7926953071,2026-04-11T04:00:22Z,Suzuki,Sx4,2009,154000.0,2200.0,manual,awd,gasoline,,fair,,,clean,2200.0,2209.67
7926958849,2026-04-11T04:00:22Z,Ford,F-350,2015,264719.0,16900.0,automatic,4wd,diesel,8.0,good,Bronze,truck,clean,16900.0,22247.98
7923845755,2026-04-11T05:00:36Z,Volkswagen,Jetta,2014,173000.0,4200.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,4200.0,5451.06
7923896699,2026-04-11T05:00:36Z,Chevrolet,Impala,2006,112000.0,6000.0,automatic,fwd,gasoline,8.0,like new,black,sedan,clean,6000.0,5501.13
7923559798,2026-04-11T05:00:36Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3411.4
