post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7924093354,2026-04-05T04:00:19Z,Subaru,Outback,2017,80000.0,21000.0,automatic,4wd,gasoline,6.0,like new,White,suv,clean,21000.0,13455.41
7922509063,2026-04-05T04:00:19Z,Acura,Mdx,2018,72433.0,17990.0,automatic,fwd,gasoline,6.0,,White,suv,clean,17990.0,19050.03
7925591785,2026-04-05T04:00:19Z,Porsche,Macan,2017,78600.0,18300.0,automatic,4wd,gasoline,4.0,good,black,suv,clean,18300.0,17585.02
7925673628,2026-04-05T04:00:19Z,Volkswagen,Jetta,2010,190000.0,3000.0,manual,,gasoline,5.0,good,blue,wagon,clean,3000.0,4947.71
7923252224,2026-04-05T05:00:22Z,Hyundai,Elantra,2010,133500.0,3300.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3300.0,3749.36
7922279684,2026-04-05T05:00:22Z,Nissan,Rogue,2015,133000.0,4900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,4900.0,9393.44
7924562729,2026-04-05T05:00:22Z,Subaru,Outback,2011,150000.0,6000.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,6000.0,7479.96
7925355433,2026-04-05T05:00:22Z,Chevrolet,Chevette,1978,75000.0,5500.0,automatic,rwd,gasoline,8.0,like new,blue,hatchback,clean,5500.0,15134.56
7925637008,2026-04-05T05:00:22Z,Jeep,Grand Cherokee,2006,130000.0,3950.0,automatic,4wd,gasoline,6.0,,,suv,clean,3950.0,5904.58
7922266631,2026-04-05T06:00:15Z,Acura,Mdx,2011,125000.0,6200.0,automatic,,gasoline,6.0,good,white,suv,clean,6200.0,11019.16
7925305613,2026-04-05T06:00:15Z,Audi,Q3,2020,77916.0,18900.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,18900.0,16642.12
7925306875,2026-04-05T06:00:15Z,Dodge,Charger,2019,54917.0,10800.0,automatic,rwd,gasoline,6.0,,white,sedan,clean,10800.0,11716.92
7922588638,2026-04-05T07:00:31Z,Subaru,Forester,2015,150818.0,6900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,6900.0,7606.38
7922811843,2026-04-05T07:00:31Z,Chevrolet,Malibu,2011,165000.0,2999.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,2999.0,707.78
7925331759,2026-04-05T07:00:31Z,Subaru,Legacy,2014,212700.0,3200.0,automatic,,gasoline,,good,blue,sedan,clean,3200.0,4912.94
7925618367,2026-04-05T07:00:31Z,Nissan,Versa,2013,121347.0,3500.0,,,gasoline,4.0,like new,Grey,sedan,clean,3500.0,6663.81
7923288138,2026-04-05T08:00:09Z,Hyundai,Santa Fe,2013,180000.0,6500.0,automatic,4wd,gasoline,4.0,like new,white,suv,clean,6500.0,13231.67
7923062721,2026-04-05T08:00:09Z,Honda,Civic,2013,112885.0,9999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,9999.0,7677.78
7923329866,2026-04-05T08:00:09Z,Honda,Civic,2011,56000.0,3400.0,automatic,fwd,,4.0,like new,white,sedan,clean,3400.0,5344.67
7922860906,2026-04-05T08:00:09Z,Chevrolet,K10 Pickup,1983,25257.0,3550.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,3550.0,7938.03
7923269623,2026-04-05T08:00:09Z,BMW,5 Series,2016,100300.0,14800.0,automatic,awd,gasoline,6.0,good,black,sedan,clean,14800.0,9849.93
7923277819,2026-04-05T08:00:09Z,Acura,Rdx,2008,131799.0,7995.0,automatic,4wd,gasoline,4.0,,red,suv,clean,7995.0,6108.22
7924302851,2026-04-05T08:00:09Z,Lexus,LC 500,2018,19539.0,48955.0,automatic,,gasoline,8.0,good,,coupe,clean,48955.0,-10658.94
7925618560,2026-04-05T08:00:09Z,Subaru,XV Crosstrek,2014,124824.0,10900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,10900.0,8032.88
7922507293,2026-04-05T09:00:27Z,Ram,Dakota,2011,129550.0,9700.0,automatic,4wd,gasoline,6.0,,black,truck,clean,9700.0,14241.96
7922267738,2026-04-05T09:00:27Z,Freightliner,M2,2007,235000.0,9500.0,automatic,rwd,diesel,6.0,good,white,truck,clean,9500.0,16805.67
7922507523,2026-04-05T09:00:27Z,Audi,A4,2019,71241.0,13800.0,automatic,,gasoline,4.0,good,black,sedan,clean,13800.0,25120.86
7922815041,2026-04-05T09:00:27Z,Jeep,Compass,2015,129000.0,5500.0,automatic,4wd,gasoline,4.0,good,Blue,suv,clean,5500.0,9306.51
7922872400,2026-04-05T09:00:27Z,Chrysler,Crossfire,2004,93000.0,7500.0,automatic,rwd,gasoline,6.0,good,grey,coupe,clean,7500.0,11306.86
7922548329,2026-04-05T09:00:27Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,rwd,gasoline,8.0,like new,Black,coupe,clean,25500.0,24215.76
7923189477,2026-04-05T09:00:27Z,Lexus,Rx,2013,168000.0,9800.0,automatic,fwd,gasoline,6.0,like new,,suv,clean,9800.0,7637.73
7925687438,2026-04-05T09:00:27Z,Dodge,Charger,2020,89000.0,12500.0,automatic,awd,gasoline,8.0,good,,sedan,clean,12500.0,14689.48
7925601983,2026-04-05T09:00:27Z,Hyundai,Kona,2019,145143.0,8975.0,automatic,4wd,gasoline,4.0,good,Gray,suv,clean,8975.0,16110.54
7922501024,2026-04-05T10:00:33Z,Ford,Coupe,1940,,44500.0,automatic,rwd,gasoline,8.0,good,red,coupe,clean,44500.0,36057.24
7923914038,2026-04-05T10:00:33Z,Ford,F-250,1997,131000.0,5500.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5500.0,6397.43
