post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7930071844,2026-05-10T04:00:38Z,GMC,Yukon,2023,37237.0,53357.0,automatic,4wd,gasoline,8.0,good,White,suv,clean,https://images.craigslist.org/00c0c_biKUpXgByHw_0jm0ew_600x450.jpg,53357.0,39987.46
7930465949,2026-05-10T04:00:38Z,Kia,Optima,2015,116669.0,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,https://images.craigslist.org/00W0W_ahMYg8t00pb_0eu0aS_600x450.jpg,8800.0,10901.34
7930833018,2026-05-10T04:00:38Z,Mitsubishi,Outlander,2015,232000.0,2800.0,automatic,,gasoline,4.0,,,suv,clean,https://images.craigslist.org/00000_1svBGebdQm8_0CI0t2_600x450.jpg,2800.0,7292.8
7931134072,2026-05-10T04:00:38Z,Subaru,Outback,2015,171000.0,6500.0,automatic,awd,gasoline,4.0,good,blue,suv,clean,https://images.craigslist.org/00M0M_fCEf9ocQ3cz_0CI0t2_600x450.jpg,6500.0,8169.21
7930330247,2026-05-10T04:00:38Z,Chevrolet,Silverado,2023,32078.0,45870.0,automatic,4wd,gasoline,8.0,good,Black,truck,clean,https://images.craigslist.org/00404_3UzftSS0Z1W_0jm0ew_600x450.jpg,45870.0,39483.85
7930991324,2026-05-10T04:00:38Z,Volkswagen,Passat,2014,86000.0,5000.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/00h0h_aMo8Fk6LIjl_0CI0t2_600x450.jpg,5000.0,6645.07
7931133308,2026-05-10T04:00:38Z,GMC,Sierra,2013,119925.0,12495.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,https://images.craigslist.org/00I0I_4cclySEsWcP_0eu0aS_600x450.jpg,12495.0,16022.13
7931381787,2026-05-10T04:00:38Z,Subaru,Impreza,2014,112834.0,9998.0,automatic,awd,gasoline,4.0,good,silver,wagon,clean,https://images.craigslist.org/00P0P_d4uejQtQSos_0hq0cD_600x450.jpg,9998.0,12882.13
7931555233,2026-05-10T04:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00V0V_HXt2haK8gO_0CI0lM_600x450.jpg,3288.0,3236.01
7930453774,2026-05-10T04:00:38Z,Mazda,3,2015,211000.0,5200.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,https://images.craigslist.org/00Y0Y_3dJewOUQfb8_0CI0t2_600x450.jpg,5200.0,6585.92
7930686130,2026-05-10T04:00:38Z,Subaru,Outback,2012,130671.0,8998.0,automatic,awd,gasoline,4.0,fair,Red,wagon,clean,https://images.craigslist.org/00s0s_dx8LUrPYE7z_0hx0cz_600x450.jpg,8998.0,6436.04
7930325527,2026-05-10T04:00:38Z,BMW,I8,2015,26186.0,43800.0,automatic,,hybrid,3.0,,grey,coupe,clean,https://images.craigslist.org/00r0r_55hKocsYjkj_0jm0ew_600x450.jpg,43800.0,14736.49
7931451340,2026-05-10T04:00:38Z,Buick,Encore GX,2023,13586.0,22997.0,automatic,awd,gasoline,3.0,good,blue,suv,clean,https://images.craigslist.org/00Q0Q_d8HYsjcQjbo_0jm0ew_600x450.jpg,22997.0,20800.65
7931477034,2026-05-10T04:00:38Z,Mazda,CX-5,2014,99800.0,12800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,https://images.craigslist.org/00c0c_kOqO9n2dCBZ_0ew0aT_600x450.jpg,12800.0,9955.56
7931465356,2026-05-10T04:00:38Z,Nissan,Altima,2003,59000.0,2500.0,automatic,rwd,gasoline,4.0,good,green,sedan,clean,https://images.craigslist.org/00A0A_7iudLwocMSe_0CI0lM_600x450.jpg,2500.0,-1733.48
7931495819,2026-05-10T04:00:38Z,Infiniti,QX60,2023,38565.0,34319.0,automatic,4wd,gasoline,6.0,good,Gray,suv,clean,https://images.craigslist.org/00t0t_4ZOlebuQlJh_0jm0ew_600x450.jpg,34319.0,37782.08
7932079637,2026-05-10T04:00:38Z,Audi,A4,2008,109000.0,3900.0,automatic,awd,gasoline,,good,,sedan,clean,https://images.craigslist.org/01212_h1mcKXsOJle_0CI0t2_600x450.jpg,3900.0,7130.21
7931992818,2026-05-10T04:00:38Z,Dodge,Grand Caravan,2008,60200.0,6400.0,automatic,fwd,gasoline,6.0,like new,Black,van,clean,https://images.craigslist.org/00f0f_5GhcBx0QTHw_0t20CI_600x450.jpg,6400.0,7840.05
