post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7931791002,2026-05-05T04:00:18Z,Chevrolet,Corvette,2008,35400,31500.0,automatic,rwd,gasoline,8.0,like new,red,coupe,clean,,31500.0,27234.22
7929149426,2026-05-05T05:00:21Z,Kia,Soul,2014,123296,5900.0,automatic,fwd,gasoline,4.0,like new,white,wagon,clean,,5900.0,6817.95
7930464493,2026-05-05T06:00:33Z,Chevrolet,Tahoe,2011,178907,8500.0,automatic,4wd,,8.0,,red,suv,clean,,8500.0,7479.65
7929668565,2026-05-05T06:00:33Z,Buick,Encore GX,2024,19604,23797.0,automatic,awd,gasoline,3.0,good,Ebony,suv,clean,,23797.0,28680.29
7930054689,2026-05-05T06:00:33Z,Subaru,Forester,2015,132799,10998.0,automatic,awd,gasoline,4.0,,silver,wagon,clean,,10998.0,11943.88
7930113979,2026-05-05T07:00:30Z,Mercedes-Benz,GL,2015,124948,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,,10950.0,13459.3
7930707444,2026-05-05T07:00:30Z,Mercedes-Benz,GLC,2024,19612,38988.0,automatic,awd,gasoline,4.0,good,white,suv,clean,,38988.0,25436.27
7930090834,2026-05-05T09:00:29Z,Tesla,Y,2021,61000,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,,5000.0,5652.31
7930759113,2026-05-05T09:00:29Z,Honda,Accord,2009,176000,4700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,,4700.0,870.81
7931378451,2026-05-05T09:00:29Z,Ford,Taurus,2002,46000,2800.0,automatic,4wd,gasoline,6.0,good,Silver,sedan,clean,,2800.0,11584.03
7931637067,2026-05-05T09:00:29Z,Jeep,Compass,2022,33282,21595.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,,21595.0,12659.06
7929999688,2026-05-05T10:00:38Z,Nissan,Altima,2012,120000,3750.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,,3750.0,8390.89
7929697771,2026-05-05T10:00:38Z,BMW,M3,2025,15503,82788.0,manual,rwd,gasoline,6.0,good,grey,sedan,clean,,82788.0,14918.58
7929782317,2026-05-05T10:00:38Z,Toyota,Camry,2010,189225,5500.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,,5500.0,2788.36
7931049317,2026-05-05T10:00:38Z,Acura,Mdx,2012,179000,7900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,,7900.0,6819.49
7929757297,2026-05-05T11:00:07Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,3288.44
7930464360,2026-05-05T11:00:07Z,Ford,F-350,2015,264719,16900.0,automatic,4wd,diesel,8.0,,Bronze,truck,clean,,16900.0,18391.21
7932154127,2026-05-05T11:00:07Z,Jeep,Grand Cherokee,2012,204275,2750.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,,2750.0,7998.4
7930076819,2026-05-05T12:00:35Z,Subaru,Forester,2017,157287,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,,8900.0,6853.17
7930090963,2026-05-05T12:00:35Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2000.0,2904.9
