post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7926820034,2026-04-24T04:00:40Z,Chevrolet,Camaro,1995,188000.0,5500.0,automatic,,gasoline,6.0,good,purple,hatchback,missing,5500.0,4331.76
7927044268,2026-04-24T04:00:40Z,Freightliner,M2 106,2014,195000.0,65000.0,automatic,,diesel,,good,,truck,clean,65000.0,8848.02
7927325013,2026-04-24T04:00:40Z,Volkswagen,Passat,2014,86000.0,5500.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,5500.0,7055.24
7927339985,2026-04-24T04:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,2980.59
7926593615,2026-04-24T04:00:40Z,Ford,F-350,2005,312000.0,14700.0,automatic,4wd,diesel,8.0,good,white,truck,clean,14700.0,5639.68
7927901153,2026-04-24T05:00:27Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,19719.18
7927511121,2026-04-24T05:00:27Z,Volkswagen,R32,2008,212208.0,6800.0,automatic,awd,gasoline,6.0,good,grey,hatchback,clean,6800.0,-838.41
7927195284,2026-04-24T05:00:27Z,Chevrolet,Traverse,2018,103220.0,9499.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,9499.0,14842.81
7927886686,2026-04-24T05:00:27Z,Jeep,Patriot,2016,151000.0,4500.0,automatic,4wd,gasoline,4.0,like new,Red,suv,clean,4500.0,7998.95
7927489505,2026-04-24T05:00:27Z,Land Rover,Defender,1997,10600.0,56000.0,manual,4wd,diesel,4.0,good,green,suv,clean,56000.0,23830.48
7927718194,2026-04-24T05:00:27Z,Nissan,Rogue Sport,2018,126300.0,11800.0,automatic,awd,gasoline,4.0,good,black,suv,clean,11800.0,10899.81
7927468244,2026-04-24T05:00:27Z,Ford,F-150,2002,118500.0,6500.0,automatic,4wd,gasoline,8.0,good,green,truck,clean,6500.0,9323.95
7927856642,2026-04-24T05:00:27Z,GMC,Acadia,2016,110000.0,9885.0,automatic,awd,gasoline,6.0,like new,black,suv,clean,9885.0,9534.98
7927877622,2026-04-24T05:00:27Z,Jaguar,Xk8,1997,61000.0,6985.0,automatic,rwd,gasoline,8.0,good,red,convertible,clean,6985.0,12534.84
7928201092,2026-04-24T05:00:27Z,Ford,Mustang,2002,74000.0,16900.0,manual,rwd,gasoline,8.0,like new,blue,convertible,clean,16900.0,13565.51
7928231853,2026-04-24T05:00:27Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,2980.59
7926715357,2026-04-24T06:00:38Z,Ford,Escape,2019,98400.0,10800.0,automatic,fwd,gasoline,4.0,good,Gray,suv,clean,10800.0,10328.42
7926450869,2026-04-24T06:00:38Z,Nissan,Sentra,2012,120000.0,5000.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,5000.0,5218.8
7926600091,2026-04-24T06:00:38Z,Jeep,Grand Cherokee,2015,147000.0,6500.0,automatic,4wd,gasoline,4.0,good,Silver,suv,clean,6500.0,10197.23
7926735595,2026-04-24T06:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,2980.59
7926963638,2026-04-24T06:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,2980.59
