post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7929155688,2026-05-04T04:00:40Z,Honda,Civic,2015,156884,8995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,8995.0,6653.15
7929611533,2026-05-04T05:00:28Z,Honda,Crv,2004,200000,1600.0,automatic,,gasoline,,good,,suv,clean,1600.0,10441.63
7930047083,2026-05-04T06:00:41Z,Hyundai,Sonata,2013,220000,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,3700.0,4157.14
7930435080,2026-05-04T07:00:32Z,Mercedes-Benz,GL450,2011,79000,8985.0,automatic,awd,gasoline,8.0,like new,white,suv,clean,8985.0,11403.14
7928927176,2026-05-04T08:00:24Z,Subaru,Legacy,2016,128238,10998.0,automatic,awd,gasoline,4.0,,Gray,sedan,clean,10998.0,9712.17
7928927126,2026-05-04T09:00:28Z,Subaru,Forester,2016,142912,9998.0,automatic,awd,gasoline,4.0,good,green,wagon,clean,9998.0,7125.86
7930464411,2026-05-04T10:00:40Z,Honda,Element,2009,138876,11400.0,automatic,4wd,gasoline,4.0,,Red,suv,clean,11400.0,5449.99
7928885037,2026-05-04T11:00:07Z,Ford,E150,2001,36000,11500.0,automatic,rwd,gasoline,8.0,good,black,van,clean,11500.0,4315.17
7930582500,2026-05-04T11:00:07Z,Toyota,Land Cruiser,2001,273000,3600.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,3600.0,422.39
7931457326,2026-05-04T11:00:07Z,Mercedes-Benz,G550,2019,34825,83000.0,automatic,awd,gasoline,8.0,,white,,clean,83000.0,24056.52
7931962726,2026-05-04T11:00:07Z,MG,Midget,1970,80972,300.0,manual,rwd,gasoline,4.0,salvage,red,convertible,clean,300.0,44110.5
7928865791,2026-05-04T12:00:06Z,Chevrolet,El Camino,1985,59000,25500.0,automatic,rwd,gasoline,8.0,good,Black,coupe,clean,25500.0,32013.35
7928910037,2026-05-04T12:00:06Z,Honda,Odyssey,2008,130579,5495.0,automatic,fwd,gasoline,6.0,good,grey,van,clean,5495.0,4826.72
