post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7922509063,2026-04-07T04:00:41Z,Acura,Mdx,2018,72433.0,17990.0,automatic,fwd,gasoline,6.0,,White,suv,clean,17990.0,21283.24
7924813991,2026-04-07T04:00:41Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3659.7
7925618367,2026-04-07T04:00:41Z,Nissan,Versa,2013,121347.0,3500.0,,,gasoline,4.0,like new,Grey,sedan,clean,3500.0,5092.15
7925830296,2026-04-07T04:00:41Z,Chrysler,Pacifica,2026,25.0,74495.0,automatic,fwd,gasoline,6.0,new,Silver,van,clean,74495.0,75506.74
7926046096,2026-04-07T04:00:41Z,Chevrolet,Malibu,2006,121230.0,2900.0,automatic,fwd,gasoline,6.0,like new,red,sedan,clean,2900.0,6046.42
7923484982,2026-04-07T05:00:37Z,Toyota,Camry,2009,70000.0,9000.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,9000.0,10884.29
7923269508,2026-04-07T06:00:42Z,Chevrolet,Equinox,2018,135100.0,12800.0,automatic,awd,gasoline,4.0,,Black,suv,clean,12800.0,17042.63
7922588638,2026-04-07T06:00:42Z,Subaru,Forester,2015,150818.0,6900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,6900.0,6986.36
7923254716,2026-04-07T06:00:42Z,Hyundai,Electra,2010,133500.0,3300.0,automatic,fwd,gasoline,4.0,good,grey,coupe,clean,3300.0,4783.03
7923838233,2026-04-07T06:00:42Z,Subaru,Outback,2015,174302.0,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,9998.0,5193.37
7925577632,2026-04-07T06:00:42Z,Lexus,Ls 460 L,2007,164379.0,10900.0,automatic,rwd,gasoline,8.0,like new,Grey,sedan,clean,10900.0,6186.15
7925776266,2026-04-07T06:00:42Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,2786.1
