post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7929814768,2026-05-03T04:00:29Z,Mazda,6,2009,115508,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,4995.0,6467.36
7929668565,2026-05-03T04:00:29Z,Buick,Encore GX,2024,19604,23797.0,automatic,awd,gasoline,3.0,good,Ebony,suv,clean,23797.0,32819.18
7930091132,2026-05-03T04:00:29Z,Chevrolet,Silverado,2016,90000,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,28033.31
7930276897,2026-05-03T04:00:29Z,Honda,Passport,2019,170000,12400.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,12400.0,10851.6
7930635700,2026-05-03T04:00:29Z,GMC,Acadia,2009,205500,3500.0,automatic,fwd,gasoline,6.0,fair,white,suv,clean,3500.0,12019.61
7931154323,2026-05-03T04:00:29Z,Chevrolet,Express,2010,280000,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,18504.25
7931575636,2026-05-03T04:00:29Z,Ford,Ranger,2002,90344,7995.0,automatic,4wd,gasoline,6.0,good,Gold,truck,clean,7995.0,5070.25
7931645169,2026-05-03T04:00:29Z,Toyota,Tacoma,2003,250000,3700.0,automatic,rwd,gasoline,6.0,good,green,truck,clean,3700.0,8082.92
7930054670,2026-05-03T05:00:33Z,Subaru,Forester,2014,97688,10998.0,manual,awd,gasoline,4.0,good,Tan,wagon,clean,10998.0,10274.06
7930464758,2026-05-03T05:00:33Z,Infiniti,Q50,2018,139096,14850.0,automatic,4wd,gasoline,6.0,,White,sedan,clean,14850.0,14034.58
7930991324,2026-05-03T05:00:33Z,Volkswagen,Passat,2014,86000,5200.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,5200.0,10764.33
7931182502,2026-05-03T05:00:33Z,Ford,Explorer,2015,102000,9500.0,automatic,4wd,gasoline,6.0,like new,white,SUV,clean,9500.0,11488.69
7929827036,2026-05-03T06:00:25Z,Subaru,Forester,2015,125150,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,9998.0,8136.82
7929890332,2026-05-03T06:00:25Z,Buick,Envision,2022,15472,22795.0,automatic,fwd,gasoline,4.0,good,Ebony,suv,clean,22795.0,31762.43
7931482619,2026-05-03T06:00:25Z,Ram,3500,2016,142654,29900.0,automatic,4wd,gasoline,8.0,,silver,truck,clean,29900.0,28101.34
7930505867,2026-05-03T07:00:25Z,Mercedes-Benz,GLC,2025,11506,58719.0,automatic,awd,gasoline,4.0,good,black,suv,clean,58719.0,32640.0
7930834572,2026-05-03T07:00:25Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3740.54
7930287105,2026-05-03T07:00:25Z,Honda,Civic,2006,180000,3300.0,manual,,gasoline,,,,,clean,3300.0,7103.75
7931068894,2026-05-03T07:00:25Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3740.54
7931232928,2026-05-03T07:00:25Z,Chevrolet,Silverado,2010,98000,6700.0,automatic,4wd,gasoline,8.0,good,green,truck,clean,6700.0,9994.56
7931206130,2026-05-03T07:00:25Z,Ford,Transit Connect,2013,32000,11000.0,automatic,fwd,gasoline,4.0,good,,,clean,11000.0,6150.72
7931381668,2026-05-03T07:00:25Z,Subaru,Impreza,2016,147969,8998.0,manual,awd,gasoline,4.0,,silver,wagon,clean,8998.0,9872.81
7931381738,2026-05-03T07:00:25Z,Subaru,Outback,2011,127452,6998.0,automatic,awd,gasoline,4.0,,Green,wagon,clean,6998.0,6545.84
7931473651,2026-05-03T07:00:25Z,Audi,A6,2019,42250,17000.0,automatic,,gasoline,,like new,black,sedan,clean,17000.0,25630.27
7931609764,2026-05-03T07:00:25Z,Honda,Odyssey,2008,130579,5495.0,automatic,fwd,gasoline,,good,grey,van,clean,5495.0,13377.65
7931656179,2026-05-03T07:00:25Z,GMC,Sierra,2014,126000,12500.0,automatic,4wd,gasoline,6.0,good,brown,truck,clean,12500.0,21866.64
7931696144,2026-05-03T07:00:25Z,Volvo,Xc70,2007,250000,1300.0,automatic,4wd,gasoline,5.0,good,grey,suv,clean,1300.0,11223.25
7931760593,2026-05-03T07:00:25Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3740.54
7930076819,2026-05-03T08:00:30Z,Subaru,Forester,2017,157287,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,8900.0,8128.51
7929149261,2026-05-03T08:00:30Z,Hyundai,Elantra,2019,121000,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,10947.34
7929782270,2026-05-03T08:00:30Z,Hyundai,Kona,2019,145143,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,8975.0,10869.3
7929292415,2026-05-03T08:00:30Z,BMW,X3,2014,89000,8985.0,automatic,4wd,gasoline,4.0,like new,white,suv,clean,8985.0,14664.77
7929611533,2026-05-03T08:00:30Z,Honda,Crv,2004,200000,1600.0,automatic,,gasoline,,good,,suv,clean,1600.0,9352.6
7930504909,2026-05-03T08:00:30Z,Kia,Sedona,2012,104000,5000.0,automatic,fwd,gasoline,6.0,good,black,van,clean,5000.0,12722.48
7930350340,2026-05-03T08:00:30Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3740.54
7931272995,2026-05-03T08:00:30Z,Honda,Pilot,2009,126000,8900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,8900.0,6511.23
7931373153,2026-05-03T08:00:30Z,Toyota,Tacoma,2007,97000,12900.0,automatic,4wd,gasoline,6.0,good,blue,truck,clean,12900.0,8565.91
7931482750,2026-05-03T08:00:30Z,Mercedes-Benz,CLK-Class,1999,39501,10900.0,automatic,rwd,gasoline,6.0,,Silver,convertible,clean,10900.0,10309.11
7931791002,2026-05-03T08:00:30Z,Chevrolet,Corvette,2008,35400,31500.0,automatic,rwd,gasoline,8.0,like new,red,coupe,clean,31500.0,15304.07
7928817198,2026-05-03T09:00:14Z,AMC,Rambler Classic,1963,57290,7000.0,manual,rwd,gasoline,6.0,good,yellow,sedan,clean,7000.0,44280.13
7930178925,2026-05-03T09:00:14Z,Honda,Fit,2009,59000,8885.0,automatic,fwd,gasoline,4.0,good,grey,hatchback,clean,8885.0,8367.03
7930686130,2026-05-03T09:00:14Z,Subaru,Outback,2012,130671,8998.0,automatic,awd,gasoline,4.0,good,red,wagon,clean,8998.0,6650.19
7931279366,2026-05-03T09:00:14Z,Honda,Fit,2009,106000,7900.0,automatic,4wd,gasoline,4.0,good,,hatchback,clean,7900.0,5451.93
7931133308,2026-05-03T09:00:14Z,GMC,Sierra,2013,119925,12495.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,12495.0,14839.55
7931149276,2026-05-03T09:00:14Z,Honda,Pilot,2007,206000,2500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,2500.0,11223.25
7931473944,2026-05-03T09:00:14Z,Volkswagen,Tiguan,2023,23000,20000.0,automatic,,gasoline,,like new,grey,suv,clean,20000.0,42406.36
7931481776,2026-05-03T09:00:14Z,Dodge,Custom Chopped,1938,1025,36800.0,automatic,,gasoline,,,white,truck,clean,36800.0,52806.54
7930566802,2026-05-03T10:00:05Z,Chrysler,Newport,1969,60000,16500.0,automatic,rwd,gasoline,8.0,good,blue,sedan,clean,16500.0,25955.59
7930287649,2026-05-03T10:00:05Z,Hyundai,Sonata,2009,162000,2900.0,automatic,,gasoline,6.0,good,,,clean,2900.0,4241.17
7930465905,2026-05-03T10:00:05Z,Hyundai,Elantra,2017,105189,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,8900.0,10931.08
7930678647,2026-05-03T10:00:05Z,Toyota,Sequoia,2006,167781,6995.0,automatic,4wd,gasoline,8.0,good,Gray,suv,clean,6995.0,6779.15
7931207028,2026-05-03T10:00:05Z,GMC,Savana,2019,100000,16500.0,automatic,,gasoline,8.0,good,,van,clean,16500.0,24548.53
7931151528,2026-05-03T10:00:05Z,Chrysler,Town & Country,2015,51345,28900.0,automatic,fwd,gasoline,6.0,,white,van,clean,28900.0,25238.52
7929849470,2026-05-03T10:00:05Z,MG,Midget,1975,40000,2000.0,manual,,gasoline,,fair,blue,convertible,clean,2000.0,69196.2
7931482165,2026-05-03T10:00:05Z,Chevrolet,Camaro,1969,62273,77800.0,manual,,gasoline,,,red,coupe,clean,77800.0,65540.63
7931722868,2026-05-03T10:00:05Z,Ford,Mustang,2006,150000,6900.0,manual,rwd,gasoline,6.0,like new,blue,coupe,clean,6900.0,8277.54
7929192988,2026-05-03T11:00:07Z,BMW,3 Series,2011,270000,5500.0,automatic,fwd,gasoline,8.0,fair,Grey,coupe,clean,5500.0,12082.73
7930109014,2026-05-03T11:00:07Z,GMC,Acadia,2023,21787,26777.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,26777.0,32819.18
7928927176,2026-05-03T11:00:07Z,Subaru,Legacy,2016,128238,10998.0,automatic,awd,gasoline,4.0,,Gray,sedan,clean,10998.0,10268.58
7929506532,2026-05-03T11:00:07Z,Ford,Escape,2014,174000,3900.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,3900.0,6319.19
7929515849,2026-05-03T11:00:07Z,GMC,Acadia,2013,160000,7000.0,automatic,4wd,gasoline,6.0,like new,black,sedan,clean,7000.0,7199.8
7929899927,2026-05-03T11:00:07Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,28033.31
7929288571,2026-05-03T11:00:07Z,BMW,X3,2016,124000,8985.0,automatic,4wd,gasoline,4.0,like new,White,suv,clean,8985.0,9200.27
7930454144,2026-05-03T11:00:07Z,Hyundai,Elantra,2010,133500,3400.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3400.0,6456.23
7930464800,2026-05-03T11:00:07Z,Lexus,GS 300,2006,131986,8900.0,automatic,4wd,gasoline,6.0,,silver,sedan,clean,8900.0,5758.01
7931049317,2026-05-03T11:00:07Z,Acura,Mdx,2012,179000,7900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,7900.0,3859.81
7931134072,2026-05-03T11:00:07Z,Subaru,Outback,2015,171000,6500.0,automatic,awd,gasoline,4.0,like new,blue,suv,clean,6500.0,6016.76
7931482060,2026-05-03T11:00:07Z,Toyota,Camry,2014,141623,9900.0,automatic,fwd,gasoline,4.0,,Black,sedan,clean,9900.0,7385.6
7931482526,2026-05-03T11:00:07Z,Toyota,Rav4,2013,125603,13885.0,automatic,4wd,gasoline,4.0,,green,suv,clean,13885.0,7955.31
7931647349,2026-05-03T11:00:07Z,Nissan,Sentra,2018,105000,5800.0,automatic,fwd,gasoline,,good,Black,sedan,clean,5800.0,14584.74
7931697488,2026-05-03T11:00:07Z,Mazda,Tribute,2010,170000,2000.0,automatic,4wd,gasoline,4.0,good,black,suv,clean,2000.0,4618.48
7931465356,2026-05-03T11:00:07Z,Nissan,Altima,2003,59000,3500.0,automatic,rwd,gasoline,4.0,good,green,sedan,clean,3500.0,-849.46
7928927126,2026-05-03T12:00:12Z,Subaru,Forester,2016,142912,9998.0,automatic,awd,gasoline,4.0,good,green,wagon,clean,9998.0,8260.46
7929149540,2026-05-03T12:00:12Z,Jeep,Cherokee,2015,81802,7900.0,automatic,4wd,gasoline,6.0,like new,blue,suv,clean,7900.0,20300.62
7929189587,2026-05-03T13:00:42Z,Chevrolet,Malibu,2011,165000,2950.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,2950.0,2884.15
7928839362,2026-05-03T13:00:42Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3740.54
7929166247,2026-05-03T13:00:42Z,Jeep,Liberty,2011,115000,6488.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,6488.0,9332.37
7929151446,2026-05-03T13:00:42Z,Subaru,Crosstrek,2014,124824,7900.0,automatic,4wd,gasoline,4.0,good,Grey,wagon,clean,7900.0,7758.42
7928819683,2026-05-03T13:00:42Z,Audi,S7,2014,118800,16000.0,automatic,4wd,gasoline,8.0,good,silver,sedan,other,16000.0,13558.38
7929188988,2026-05-03T14:00:06Z,Ford,Focus,2009,132500,2500.0,manual,fwd,gasoline,4.0,good,red,sedan,clean,2500.0,7322.04
7929762862,2026-05-03T14:00:06Z,Ford,Ranger,2009,199000,1000.0,automatic,rwd,gasoline,4.0,fair,white,truck,clean,1000.0,7703.28
7928815707,2026-05-03T14:00:06Z,Chevrolet,Avalanche,2004,180988,7000.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,7000.0,7343.43
7930184850,2026-05-03T14:00:06Z,Ford,Mustang,2000,197000,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,3900.0,15959.79
7930265507,2026-05-03T14:00:06Z,Ford,Bronco,2024,7142,74997.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,74997.0,30691.43
7929107732,2026-05-03T14:00:06Z,Cadillac,CTS,2009,102738,7500.0,automatic,awd,gasoline,6.0,like new,,sedan,clean,7500.0,9702.4
7930464553,2026-05-03T14:00:06Z,Hyundai,Elantra,2023,108905,16750.0,automatic,fwd,gasoline,4.0,,Gray,sedan,clean,16750.0,14173.26
7930618675,2026-05-03T14:00:06Z,Mazda,Miata,2011,42984,10750.0,manual,rwd,gasoline,4.0,like new,Silver,convertible,rebuilt,10750.0,19210.65
7930464606,2026-05-03T14:00:06Z,Mercedes-Benz,GLK-Class,2015,123897,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,8900.0,8715.65
7930794149,2026-05-03T14:00:06Z,BMW,XM,2026,9224,135771.0,automatic,awd,electric,8.0,good,black,suv,clean,135771.0,32195.66
7931049500,2026-05-03T14:00:06Z,Honda,Cr-V,2010,146000,7900.0,automatic,awd,gasoline,4.0,like new,,suv,clean,7900.0,7539.54
7931482785,2026-05-03T14:00:06Z,Land Rover,Range Rover Sport,2017,95262,16900.0,automatic,,gasoline,6.0,,black,suv,clean,16900.0,14899.73
7931482484,2026-05-03T14:00:06Z,Chevrolet,Cobalt,2010,123272,3980.0,automatic,,gasoline,4.0,,blue,sedan,clean,3980.0,4431.11
7931482429,2026-05-03T14:00:06Z,Chevrolet,Colorado,2018,167341,12850.0,automatic,4wd,gasoline,6.0,,Black,truck,clean,12850.0,16866.36
7931637067,2026-05-03T14:00:06Z,Jeep,Compass,2022,33282,21595.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,21595.0,13440.61
7929003398,2026-05-03T15:00:07Z,Chevrolet,Cruze,2017,40000,9500.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,9500.0,16473.54
7929027189,2026-05-03T15:00:07Z,Dodge,Ram,2003,145000,1.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,1.0,8127.18
7928833009,2026-05-03T15:00:07Z,Nissan,Rogue,2016,169500,6495.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,6495.0,7266.39
7929656941,2026-05-03T15:00:07Z,Ford,Explorer,2012,106000,9995.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,9995.0,7229.97
7930544011,2026-05-03T15:00:07Z,Volvo,V70,2005,198000,2500.0,automatic,fwd,gasoline,5.0,good,blue,wagon,clean,2500.0,7805.96
7930457591,2026-05-03T15:00:07Z,Honda,HR-V,2019,45808,19319.0,automatic,4wd,gasoline,4.0,good,Gray,suv,clean,19319.0,13582.17
7930464468,2026-05-03T15:00:07Z,Honda,Pilot,2016,120070,12990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,12990.0,11491.5
7930091085,2026-05-03T15:00:07Z,Acura,TLX,2018,30000,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,33827.53
7930552361,2026-05-03T15:00:07Z,GMC,Envoy,2006,151000,3900.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,3900.0,7865.34
7930785842,2026-05-03T15:00:07Z,Acura,Tlx,2022,30000,2000.0,automatic,,gasoline,,,,sedan,clean,2000.0,27215.99
7931130562,2026-05-03T15:00:07Z,Honda,Civic,2008,180000,3198.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,3198.0,4889.08
7931288695,2026-05-03T15:00:07Z,Ford,F-150,2012,158000,11500.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,11500.0,8624.8
7931025699,2026-05-03T15:00:07Z,Ford,Focus,2012,157000,3500.0,automatic,fwd,gasoline,4.0,like new,red,hatchback,clean,3500.0,2563.92
7931477013,2026-05-03T15:00:07Z,Ford,Edge,2018,137105,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,10800.0,9634.82
7931381712,2026-05-03T15:00:07Z,Honda,Civic,2013,112885,8999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,8999.0,6908.07
7931381787,2026-05-03T15:00:07Z,Subaru,Impreza,2014,112834,9998.0,automatic,awd,gasoline,4.0,,Silver,wagon,clean,9998.0,8716.36
7931555233,2026-05-03T15:00:07Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3740.54
7931482711,2026-05-03T15:00:07Z,Honda,Accord,2009,167283,6250.0,automatic,,gasoline,4.0,,Gray,sedan,clean,6250.0,4832.61
7931613521,2026-05-03T15:00:07Z,Acura,TL,2003,198000,1500.0,automatic,,gasoline,6.0,,black,sedan,clean,1500.0,6939.2
7928864120,2026-05-03T16:00:33Z,Chevrolet,C3500,1999,240000,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,5516.66
7928910037,2026-05-03T16:00:33Z,Honda,Odyssey,2008,130579,5495.0,automatic,fwd,gasoline,6.0,good,grey,van,clean,5495.0,13377.65
7929149342,2026-05-03T16:00:33Z,Honda,CR-V,2014,130000,11900.0,automatic,4wd,gasoline,4.0,like new,brown,suv,clean,11900.0,9124.7
7929084823,2026-05-03T16:00:33Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3740.54
7929154014,2026-05-03T16:00:33Z,Kia,Sedona,2015,120000,5700.0,automatic,fwd,gasoline,6.0,like new,Gold,van,clean,5700.0,19499.06
7930147396,2026-05-03T16:00:33Z,Chevrolet,Equinox,2024,16302,24679.0,automatic,awd,gasoline,4.0,good,Bronze,suv,clean,24679.0,47705.28
7929148959,2026-05-03T16:00:33Z,Infiniti,Ex35,2013,89281,8900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,8900.0,14844.25
7929967112,2026-05-03T16:00:33Z,Subaru,Outback,2006,200000,3000.0,automatic,4wd,gasoline,4.0,like new,Silver,wagon,clean,3000.0,11390.34
7929998859,2026-05-03T16:00:33Z,Kia,Optima,2013,149000,5400.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,5400.0,6137.34
7929479364,2026-05-03T16:00:33Z,GMC,Sierra,2015,177000,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,19863.89
7929090533,2026-05-03T16:00:33Z,Mitsubishi,Pajero,1995,109900,4000.0,automatic,4wd,diesel,4.0,good,white,wagon,clean,4000.0,4517.55
7929101984,2026-05-03T16:00:33Z,Mercedes-Benz,ML350,2007,173000,7500.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7500.0,5360.38
7929188433,2026-05-03T16:00:33Z,BMW,750Li,2014,114000,6795.0,automatic,4wd,gasoline,8.0,good,black,sedan,rebuilt,6795.0,13187.89
7929151326,2026-05-03T16:00:33Z,Subaru,Crosstrek,2018,173000,8900.0,automatic,4wd,gasoline,4.0,like new,red,wagon,clean,8900.0,11055.29
7930325388,2026-05-03T16:00:33Z,Honda,Pilot,2004,185500,2999.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,2999.0,2849.66
7929098512,2026-05-03T17:00:29Z,Hyundai,Santa Fe,2013,180000,6500.0,automatic,4wd,gasoline,4.0,like new,blue,sedan,clean,6500.0,5824.14
7929147219,2026-05-03T17:00:29Z,Subaru,Crosstrek,2014,136625,9900.0,automatic,4wd,gasoline,4.0,good,white,wagon,clean,9900.0,6657.03
7929165285,2026-05-03T17:00:29Z,Honda,CR-V,2011,151000,7995.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,7995.0,6967.73
7929366479,2026-05-03T17:00:29Z,Honda,Civic,2009,149974,6995.0,automatic,fwd,gasoline,4.0,good,Silver,,clean,6995.0,5821.85
7929970578,2026-05-03T17:00:29Z,BMW,320i,2017,114000,8100.0,automatic,4wd,gasoline,4.0,like new,,sedan,clean,8100.0,10942.67
7929697771,2026-05-03T17:00:29Z,BMW,M3,2025,15503,82788.0,manual,rwd,gasoline,6.0,good,grey,sedan,clean,82788.0,26546.14
7929881011,2026-05-03T17:00:29Z,Tesla,Model S,2021,61000,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,27818.81
7930453774,2026-05-03T17:00:29Z,Mazda,3,2015,211000,5200.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,5200.0,9892.33
7930124601,2026-05-03T17:00:29Z,Ford,Escape,2018,84000,9900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,9900.0,19583.33
7930464493,2026-05-03T17:00:29Z,Chevrolet,Tahoe,2011,178907,8500.0,automatic,4wd,,8.0,,red,suv,clean,8500.0,6042.58
7929999342,2026-05-03T17:00:29Z,Jeep,Compass,2015,155000,4500.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,4500.0,6291.17
7930464360,2026-05-03T17:00:29Z,Ford,F-350,2015,264719,16900.0,automatic,4wd,diesel,8.0,,Bronze,truck,clean,16900.0,20051.33
7930431204,2026-05-03T17:00:29Z,Volvo,262C Bertone,1978,100000,6500.0,manual,,gasoline,4.0,fair,Silver,coupe,clean,6500.0,37660.48
7930465949,2026-05-03T17:00:29Z,Kia,Optima,2015,116669,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,8800.0,8746.75
7929151120,2026-05-03T18:00:38Z,Ford,Fiesta,2016,88133,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,12599.11
7929533725,2026-05-03T18:00:38Z,Chevrolet,Cobalt,2009,140000,3000.0,automatic,,gasoline,,,,,clean,3000.0,4226.72
7930090642,2026-05-03T18:00:38Z,Toyota,Camry,2018,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,17327.15
7930090963,2026-05-03T18:00:38Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,28033.31
7929155688,2026-05-03T18:00:38Z,Honda,Civic,2015,156884,8995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,8995.0,5486.1
7929145497,2026-05-03T18:00:38Z,Volkswagen,Passat,2014,85972,7900.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,7900.0,16795.69
7929510424,2026-05-03T18:00:38Z,BMW,645i,2004,59000,12500.0,automatic,rwd,gasoline,8.0,like new,black,coupe,clean,12500.0,3431.59
7929933457,2026-05-03T18:00:38Z,Chevrolet,Malibu,2024,29394,18317.0,automatic,fwd,gasoline,4.0,good,Black,sedan,clean,18317.0,44507.85
7929938227,2026-05-03T18:00:38Z,Maserati,Quattroporte,2020,39853,36900.0,automatic,4wd,gasoline,6.0,like new,Blue,sedan,clean,36900.0,26626.58
7929989720,2026-05-03T18:00:38Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3740.54
7929286909,2026-05-03T18:00:38Z,Chevrolet,Silverado,2013,154000,9200.0,automatic,,gasoline,6.0,good,,truck,clean,9200.0,5642.17
7930464303,2026-05-03T18:00:38Z,Jeep,Grand Cherokee,2017,119911,14900.0,automatic,4wd,gasoline,6.0,,blue,suv,clean,14900.0,12432.23
7930464523,2026-05-03T18:00:38Z,Audi,Q3,2020,77916,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,17980.0,18749.72
