post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7926234605,2026-04-16T04:00:46Z,Chevrolet,Colorado,2019,101000.0,11500.0,automatic,rwd,gasoline,4.0,good,,truck,clean,11500.0,14195.21
7926743179,2026-04-16T04:00:46Z,Honda,Civic,2003,194000.0,2850.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,2850.0,1586.39
7926963638,2026-04-16T04:00:46Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3125.62
7925683896,2026-04-16T05:00:39Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3125.62
7926066162,2026-04-16T05:00:39Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3125.62
7928044037,2026-04-16T05:00:39Z,Chevrolet,Silverado,2023,53400.0,46000.0,automatic,4wd,gasoline,8.0,like new,red,truck,clean,46000.0,29086.44
7926715357,2026-04-16T06:00:45Z,Ford,Escape,2019,98400.0,10800.0,automatic,fwd,gasoline,4.0,,Gray,suv,clean,10800.0,12050.5
7927941746,2026-04-16T06:00:45Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,,Silver,,clean,29900.0,21190.05
7925909861,2026-04-16T07:00:35Z,Ford,F-150,2017,106743.0,18995.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,18995.0,16211.4
7925331759,2026-04-16T07:00:35Z,Subaru,Legacy,2014,212700.0,3200.0,automatic,,gasoline,,good,blue,sedan,clean,3200.0,4120.0
7926514816,2026-04-16T07:00:35Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3125.62
7927857364,2026-04-16T07:00:35Z,Subaru,Crosstrek,2014,124824.0,8900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,8900.0,9699.37
7925354008,2026-04-16T08:00:06Z,Hyundai,Elantra,2013,130000.0,4700.0,automatic,,gasoline,4.0,good,red,sedan,clean,4700.0,8360.47
7925718503,2026-04-16T08:00:06Z,Subaru,Impreza,2016,59000.0,12500.0,automatic,4wd,gasoline,4.0,like new,Grey,wagon,other,12500.0,18680.98
7927857127,2026-04-16T08:00:06Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,5900.0,5793.7
7927941666,2026-04-16T08:00:06Z,Subaru,Legacy,2010,127030.0,5500.0,automatic,awd,gasoline,4.0,,black,sedan,clean,5500.0,7890.77
7924666673,2026-04-16T10:00:39Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,automatic,awd,gasoline,6.0,,White,suv,clean,20950.0,21294.05
7925186421,2026-04-16T10:00:39Z,Toyota,4Runner,2016,181790.0,18900.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,18900.0,5435.54
7926138873,2026-04-16T10:00:39Z,Toyota,Tacoma,2011,158594.0,,automatic,4wd,gasoline,6.0,good,White,truck,clean,,7307.82
7926450869,2026-04-16T10:00:39Z,Nissan,Sentra,2012,120000.0,5000.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,5000.0,8585.04
7926958705,2026-04-16T10:00:39Z,Chevrolet,Traverse,2015,97734.0,8990.0,automatic,awd,gasoline,6.0,good,white,suv,clean,8990.0,13594.39
7927147931,2026-04-16T10:00:39Z,Kia,Soul,2013,136409.0,3400.0,automatic,fwd,gasoline,4.0,,grey,hatchback,clean,3400.0,4689.18
7927872263,2026-04-16T10:00:39Z,Volvo,XC60,2015,129000.0,8885.0,automatic,awd,gasoline,5.0,like new,beige,suv,clean,8885.0,9363.89
7925980488,2026-04-16T11:00:41Z,Ford,Pick Up,1966,60000.0,3500.0,automatic,fwd,gasoline,8.0,good,red,truck,clean,3500.0,36747.65
7926600091,2026-04-16T11:00:41Z,Jeep,Cherokee,2015,147000.0,6500.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,6500.0,6452.52
7927876888,2026-04-16T11:00:41Z,Honda,Crv,2013,93693.0,7500.0,automatic,4wd,gasoline,4.0,good,white,suv,clean,7500.0,10467.73
7927857624,2026-04-16T11:00:41Z,Honda,CR-V,2014,130000.0,11900.0,automatic,4wd,gasoline,4.0,good,brown,suv,clean,11900.0,11349.13
7926096214,2026-04-16T13:00:07Z,Jaguar,XJS,1992,66660.0,16500.0,automatic,rwd,gasoline,12.0,like new,Black,convertible,clean,16500.0,10853.18
7925112720,2026-04-16T13:00:07Z,BMW,Z3,2001,79700.0,14000.0,automatic,rwd,gasoline,6.0,good,silver,convertible,clean,14000.0,7089.81
7926388127,2026-04-16T13:00:07Z,Toyota,Highlander,2019,99548.0,23900.0,automatic,awd,hybrid,6.0,like new,white,suv,clean,23900.0,20407.17
7926046096,2026-04-16T13:00:07Z,Chevrolet,Malibu,2006,121230.0,2900.0,automatic,fwd,gasoline,6.0,good,red,sedan,clean,2900.0,4098.35
7926653231,2026-04-16T13:00:07Z,Dodge,Grand Caravan,2014,123538.0,21000.0,automatic,fwd,gasoline,6.0,like new,white,van,clean,21000.0,10315.18
7927044268,2026-04-16T13:00:07Z,Freightliner,M2 106,2014,195000.0,65000.0,automatic,,diesel,,good,,truck,clean,65000.0,7907.15
7927856141,2026-04-16T13:00:07Z,Volvo,S60,2014,143000.0,5485.0,automatic,awd,gasoline,5.0,good,silver,sedan,clean,5485.0,8350.9
7926222609,2026-04-16T14:00:43Z,Chevrolet,Silverado,2024,35000.0,43000.0,automatic,,gasoline,,like new,,truck,clean,43000.0,30755.4
7925348793,2026-04-16T14:00:43Z,Mercedes-Benz,GLK,2015,130000.0,8885.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,8885.0,10243.7
7925618752,2026-04-16T14:00:43Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,7900.0,7226.73
7926096539,2026-04-16T14:00:43Z,Ford,Sedan,1940,40000.0,3500.0,manual,rwd,gasoline,,fair,green,sedan,missing,3500.0,47322.15
7926815406,2026-04-16T14:00:43Z,Mazda,6,2009,115508.0,4995.0,automatic,fwd,gasoline,6.0,good,Silver,,clean,4995.0,4409.84
7927665179,2026-04-16T14:00:43Z,Ford,F-150,1999,151234.0,4900.0,automatic,4wd,gasoline,,good,black,truck,clean,4900.0,4842.49
7925356182,2026-04-16T15:00:48Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,Black,sedan,clean,17000.0,14790.02
7925765296,2026-04-16T15:00:48Z,Kia,Sportage,2015,128879.0,7500.0,automatic,4wd,gasoline,,good,black,suv,clean,7500.0,9513.4
7926132929,2026-04-16T15:00:48Z,Subaru,Outback,2015,141231.0,10998.0,automatic,awd,gasoline,6.0,,white,wagon,clean,10998.0,9886.79
7925625070,2026-04-16T15:00:48Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,Gray,hatchback,clean,13900.0,13454.76
7925908827,2026-04-16T15:00:48Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,automatic,fwd,hybrid,4.0,,Burgundy,sedan,clean,14800.0,10648.67
7926932703,2026-04-16T15:00:48Z,Land Rover,Range Rover Sport,2013,116000.0,9885.0,automatic,4wd,gasoline,8.0,good,black,suv,clean,9885.0,9225.87
7926958734,2026-04-16T15:00:48Z,Hyundai,Kona,2019,145143.0,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,8975.0,9864.47
7927693132,2026-04-16T15:00:48Z,Utilimaster,Stepvan,2006,250000.0,55000.0,automatic,,diesel,,good,,van,clean,55000.0,3435.69
7927740737,2026-04-16T15:00:48Z,Ford,F-250,1997,131000.0,5000.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5000.0,5500.14
7928097177,2026-04-16T15:00:48Z,Nissan,Pathfinder,2012,194000.0,1600.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,1600.0,5492.76
7925568443,2026-04-16T16:00:44Z,Subaru,Outback,2016,136978.0,11998.0,automatic,awd,gasoline,4.0,good,red,wagon,clean,11998.0,9394.52
7924831703,2026-04-16T16:00:44Z,Toyota,Prius,2009,127000.0,5885.0,automatic,fwd,hybrid,4.0,good,grey,hatchback,clean,5885.0,8226.1
7925003013,2026-04-16T16:00:44Z,Jaguar,Mk V,1950,51000.0,85000.0,manual,rwd,gasoline,6.0,like new,red,convertible,clean,85000.0,35004.38
7925880745,2026-04-16T16:00:44Z,GMC,Savana,2019,100000.0,17500.0,automatic,,gasoline,8.0,good,,van,clean,17500.0,23909.75
7924685857,2026-04-16T16:00:44Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,6936.78
7925336756,2026-04-16T17:00:39Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,white,sedan,clean,10998.0,12755.71
7925336798,2026-04-16T17:00:39Z,Subaru,Forester,2015,132799.0,10998.0,automatic,awd,gasoline,4.0,,Silver,wagon,clean,10998.0,8187.98
7925870629,2026-04-16T17:00:39Z,Bedrock,Bedrock,2022,1000.0,3500.0,,,,,,Black,truck,clean,3500.0,111388.93
7925411755,2026-04-16T17:00:39Z,Volkswagen,Passat,2008,158000.0,2000.0,manual,,gasoline,,fair,,sedan,clean,2000.0,2210.82
7926031130,2026-04-16T17:00:39Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,Silver,,clean,8995.0,5419.19
7924892871,2026-04-16T17:00:39Z,Toyota,Tundra,2011,190000.0,7500.0,automatic,4wd,gasoline,8.0,,,truck,clean,7500.0,6713.77
7924666742,2026-04-16T17:00:39Z,Chevrolet,Silverado,2015,126474.0,15900.0,automatic,4wd,gasoline,8.0,,grey,truck,clean,15900.0,13501.71
7926537743,2026-04-16T17:00:39Z,Honda,Pilot,2013,166000.0,7700.0,automatic,4wd,gasoline,6.0,good,,suv,clean,7700.0,8132.62
7926628240,2026-04-16T17:00:39Z,Ford,Flex,2011,192000.0,4200.0,automatic,awd,gasoline,6.0,good,Burgundy,suv,clean,4200.0,6014.79
7926742539,2026-04-16T17:00:39Z,Chevrolet,Suburban,2016,204000.0,11999.0,automatic,4wd,gasoline,8.0,good,green,suv,clean,11999.0,10727.31
7927445892,2026-04-16T17:00:39Z,Mini,Cooper,2013,91274.0,6995.0,automatic,fwd,gasoline,4.0,good,green,hatchback,clean,6995.0,8606.28
7927738568,2026-04-16T17:00:39Z,Ford,Thunderbird,1965,66000.0,20000.0,automatic,,gasoline,,like new,,coupe,clean,20000.0,42290.21
7927901313,2026-04-16T17:00:39Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2260.2
7927941588,2026-04-16T17:00:39Z,Honda,Element,2009,138876.0,11400.0,automatic,4wd,gasoline,4.0,,Red,suv,clean,11400.0,7669.35
7927942415,2026-04-16T17:00:39Z,Honda,Pilot,2016,120070.0,12990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,12990.0,12467.63
7926049384,2026-04-16T18:00:39Z,Chevrolet,S10,2002,156000.0,3500.0,automatic,rwd,gasoline,4.0,good,white,truck,clean,3500.0,2973.92
7926305629,2026-04-16T18:00:39Z,Mini,Countryman,2019,129000.0,10885.0,automatic,4wd,gasoline,4.0,like new,Black,hatchback,clean,10885.0,12615.4
7924922065,2026-04-16T18:00:39Z,Ford,F150,1987,79000.0,7500.0,manual,4wd,gasoline,8.0,fair,Red,truck,clean,7500.0,-460.25
7926039400,2026-04-16T18:00:39Z,Kia,Optima,2014,108500.0,7000.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,7000.0,6549.05
7926398708,2026-04-16T18:00:39Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,14397.8
7925910184,2026-04-16T18:00:39Z,BMW,X2,2018,79633.0,15500.0,automatic,awd,gasoline,4.0,,black,suv,clean,15500.0,25073.51
7927172041,2026-04-16T18:00:39Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3125.62
7927742061,2026-04-16T18:00:39Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,black,truck,clean,3500.0,5604.84
7927856642,2026-04-16T18:00:39Z,GMC,Acadia,2016,110000.0,9885.0,automatic,awd,gasoline,6.0,like new,black,suv,clean,9885.0,11021.42
