post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7923911742,2026-04-04T04:00:32Z,Ford,Ranger,2000,104000.0,3500.0,automatic,,gasoline,,good,Black,truck,clean,3500.0,10084.21
7923916683,2026-04-04T04:00:32Z,Audi,A3,2016,161000.0,1600.0,automatic,,gasoline,,fair,white,sedan,clean,1600.0,13230.55
7923762274,2026-04-04T05:00:16Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,,gasoline,4.0,good,grey,sedan,clean,7900.0,13545.03
7922548329,2026-04-04T05:00:16Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,,gasoline,8.0,good,black,coupe,clean,25500.0,134135.18
7923455555,2026-04-04T06:00:06Z,Tesla,Y,2021,61000.0,5000.0,automatic,4wd,electric,,like new,white,wagon,clean,5000.0,15968.03
7924070156,2026-04-04T06:00:06Z,Jeep,Liberty,2012,114000.0,6885.0,automatic,4wd,gasoline,6.0,like new,Green,suv,clean,6885.0,13768.74
7921766314,2026-04-04T07:00:00Z,Toyota,Venza,2011,133000.0,4800.0,automatic,fwd,gasoline,4.0,good,grey,suv,clean,4800.0,9986.88
7922351290,2026-04-04T07:00:00Z,Nissan,Rogue,2012,168000.0,2300.0,automatic,awd,gasoline,4.0,fair,red,suv,clean,2300.0,7444.38
7921747776,2026-04-04T07:00:00Z,Mitsubishi,Montero,1998,157000.0,4500.0,automatic,,gasoline,6.0,good,,suv,clean,4500.0,-1235.49
7923756382,2026-04-04T07:00:00Z,Honda,CR-V,2014,130000.0,11900.0,automatic,awd,gasoline,4.0,good,brown,suv,clean,11900.0,8569.09
7923661595,2026-04-04T07:00:00Z,Acura,TLX,2018,30000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,160.9
7921847519,2026-04-04T07:00:00Z,Chrysler,Town & Country,2012,166000.0,1600.0,automatic,fwd,gasoline,6.0,good,,van,clean,1600.0,7238.2
7923756053,2026-04-04T07:00:00Z,Infiniti,Ex35,2013,89281.0,9900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,9900.0,11357.43
7924376322,2026-04-04T07:00:00Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3433.0
7924920866,2026-04-04T07:00:00Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,maroon,truck,clean,6000.0,38711.75
7923756258,2026-04-04T08:00:41Z,Honda,Accord,2012,150492.0,5900.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,5900.0,1961.96
7921614789,2026-04-04T08:00:41Z,Jaguar,XF,2015,79004.0,11900.0,automatic,awd,gasoline,6.0,,Black,sedan,clean,11900.0,16848.76
7921732963,2026-04-04T08:00:41Z,Ford,Thunderbird,1965,64000.0,1000.0,automatic,rwd,gasoline,8.0,good,silver,,clean,1000.0,55429.53
7923189477,2026-04-04T09:00:36Z,Lexus,Rx,2013,168000.0,9800.0,automatic,fwd,gasoline,6.0,like new,,suv,clean,9800.0,5560.08
7921888310,2026-04-04T09:00:36Z,Infiniti,G37,2013,179282.0,3000.0,automatic,,gasoline,6.0,good,white,sedan,clean,3000.0,4098.79
7923759911,2026-04-04T09:00:36Z,Jeep,Cherokee,2015,81802.0,9900.0,automatic,4wd,gasoline,6.0,like new,blue,suv,clean,9900.0,11340.58
7921820814,2026-04-04T09:00:36Z,Ford,F450,2019,131000.0,59000.0,automatic,4wd,diesel,6.0,good,Black,truck,clean,59000.0,15486.13
7921614763,2026-04-04T10:00:25Z,Chevrolet,Silverado,2009,177265.0,6700.0,automatic,4wd,gasoline,8.0,,green,truck,clean,6700.0,11058.7
7922483301,2026-04-04T10:00:25Z,Pontiac,Trans Am,1977,64877.0,59500.0,manual,,gasoline,8.0,,Black,coupe,clean,59500.0,53249.56
7922800852,2026-04-04T10:00:25Z,Subaru,Outback,2018,117800.0,11800.0,automatic,4wd,gasoline,4.0,like new,red,suv,clean,11800.0,14727.3
7921640793,2026-04-04T11:00:18Z,Mercedes-Benz,S550,2012,68000.0,18000.0,automatic,rwd,gasoline,8.0,like new,black,sedan,clean,18000.0,18515.86
7923755491,2026-04-04T11:00:18Z,Subaru,Crosstrek,2018,173000.0,9900.0,automatic,4wd,gasoline,4.0,good,red,wagon,clean,9900.0,4617.9
7925249300,2026-04-04T11:00:18Z,Jeep,Grand Cherokee,2006,130000.0,3950.0,automatic,4wd,gasoline,6.0,,,suv,clean,3950.0,4267.1
7923755864,2026-04-04T12:00:06Z,Subaru,XV Crosstrek,2014,124824.0,10900.0,automatic,4wd,gasoline,4.0,good,Grey,wagon,clean,10900.0,10202.1
7921970159,2026-04-04T12:00:06Z,Maserati,Quattroporte,2020,39853.0,39500.0,automatic,4wd,gasoline,6.0,like new,blue,sedan,clean,39500.0,25026.95
7923269477,2026-04-04T12:00:06Z,Mazda,CX-5,2014,99800.0,12800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,12800.0,14975.57
7925305573,2026-04-04T12:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,automatic,,gasoline,8.0,good,Cream,wagon,clean,17500.0,17850.47
7925355433,2026-04-04T12:00:06Z,Chevrolet,Chevette,1978,75000.0,5500.0,automatic,rwd,gasoline,8.0,like new,blue,hatchback,clean,5500.0,52569.46
7925501885,2026-04-04T12:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3433.0
7922044538,2026-04-04T13:00:13Z,Chevrolet,Silverado,2014,200526.0,8500.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,8500.0,19801.56
7922010428,2026-04-04T13:00:13Z,Ford,E-350,2012,198600.0,10000.0,automatic,rwd,gasoline,8.0,good,black,van,clean,10000.0,6834.62
7922673481,2026-04-04T13:00:13Z,Chrysler,Town & Country,2012,166000.0,1550.0,automatic,fwd,gasoline,6.0,good,,van,clean,1550.0,7238.2
7921614824,2026-04-04T13:00:13Z,Chevrolet,Traverse,2019,87713.0,14650.0,automatic,awd,gasoline,6.0,,black,suv,clean,14650.0,51023.84
7923661642,2026-04-04T13:00:13Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,12201.86
7923269508,2026-04-04T13:00:13Z,Chevrolet,Equinox,2018,135100.0,12800.0,automatic,awd,gasoline,4.0,,Black,suv,clean,12800.0,17223.52
7923687600,2026-04-04T14:00:15Z,Mercedes-Benz,GL,2015,124948.0,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,10950.0,12389.33
7921791498,2026-04-04T14:00:15Z,Mercedes-Benz,Sprinter,2019,85710.0,20990.0,automatic,rwd,diesel,6.0,like new,grey,van,clean,20990.0,22489.36
7922385577,2026-04-04T14:00:15Z,Mercedes-Benz,GLE 43,2019,74648.0,47500.0,automatic,4wd,gasoline,6.0,like new,black,suv,clean,47500.0,23235.17
7922825064,2026-04-04T14:00:15Z,Audi,A5,2009,215000.0,2500.0,manual,4wd,gasoline,6.0,fair,silver,coupe,clean,2500.0,8855.94
7924262826,2026-04-04T14:00:15Z,Volvo,240,1990,252300.0,1200.0,automatic,rwd,gasoline,4.0,fair,blue,sedan,clean,1200.0,-30107.56
7924825235,2026-04-04T14:00:15Z,Honda,Civic,2012,159543.0,5995.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,5995.0,6398.15
7925423031,2026-04-04T14:00:15Z,Acura,Tlx,2022,24000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,9628.71
7921670912,2026-04-04T15:00:48Z,Ford,E350 Super Duty Cutaway,2018,160000.0,25000.0,automatic,,gasoline,10.0,good,white,van,clean,25000.0,11522.85
7921740355,2026-04-04T15:00:48Z,Subaru,Forester,2015,131732.0,9998.0,automatic,awd,gasoline,4.0,,Black,wagon,clean,9998.0,7135.96
7923518061,2026-04-04T15:00:48Z,Nissan,Pathfinder,2016,114000.0,9885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,9885.0,10075.73
7924303723,2026-04-04T15:00:48Z,Ford,F-150,2018,71621.0,29955.0,automatic,,gasoline,6.0,like new,,truck,clean,29955.0,29236.46
7924667042,2026-04-04T15:00:48Z,Lexus,LS,2011,115212.0,13500.0,automatic,4wd,gasoline,8.0,,blue,sedan,clean,13500.0,12777.45
7924687780,2026-04-04T15:00:48Z,Honda,Civic,2014,150000.0,6999.0,automatic,,gasoline,4.0,good,,,clean,6999.0,8764.93
7925306939,2026-04-04T15:00:48Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,grey,coupe,clean,69500.0,71435.56
7925305560,2026-04-04T15:00:48Z,Land Rover,Range Rover,2018,101615.0,31900.0,automatic,awd,gasoline,8.0,good,black,suv,clean,31900.0,25614.76
7925424458,2026-04-04T15:00:48Z,Toyota,Camry,2010,149000.0,7600.0,automatic,4wd,gasoline,4.0,good,,sedan,clean,7600.0,9861.63
7925568448,2026-04-04T15:00:48Z,Nissan,Murano,2010,109000.0,5985.0,automatic,awd,gasoline,6.0,like new,black,suv,clean,5985.0,1768.79
7921880180,2026-04-04T16:00:34Z,Ford,Focus,2007,185000.0,3288.0,automatic,fwd,gasoline,4.0,,,,clean,3288.0,903.45
7923661289,2026-04-04T16:00:34Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,24357.63
7921873546,2026-04-04T16:00:34Z,Jeep,Liberty,2003,48000.0,5000.0,automatic,4wd,gasoline,6.0,like new,,truck,clean,5000.0,15031.46
7921688351,2026-04-04T16:00:34Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3433.0
7924240885,2026-04-04T16:00:34Z,Mini,Cooper,2008,134000.0,3500.0,automatic,fwd,gasoline,4.0,good,,hatchback,clean,3500.0,4747.16
7924305807,2026-04-04T16:00:34Z,Ford,Pickup,1958,100000.0,6000.0,manual,fwd,gasoline,4.0,,red,truck,clean,6000.0,38107.99
7924444719,2026-04-04T16:00:34Z,Subaru,Outback,2012,130671.0,8998.0,automatic,awd,gasoline,4.0,good,red,wagon,clean,8998.0,7588.22
7924813991,2026-04-04T16:00:34Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3433.0
7925043371,2026-04-04T16:00:34Z,Chevrolet,Equinox,2012,160000.0,5000.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,5000.0,49046.49
7925252175,2026-04-04T16:00:34Z,BMW,X5,2015,142000.0,8985.0,automatic,awd,gasoline,6.0,like new,white,suv,clean,8985.0,11427.61
7922501024,2026-04-04T17:00:07Z,Ford,Coupe,1940,,44500.0,automatic,rwd,gasoline,8.0,good,red,coupe,clean,44500.0,40620.94
7923755951,2026-04-04T17:00:07Z,Nissan,Versa,2013,121347.0,3900.0,,,gasoline,4.0,like new,grey,sedan,clean,3900.0,10080.83
7923882371,2026-04-04T17:00:07Z,Lexus,NX,2021,125753.0,21900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,21900.0,17656.07
7922970700,2026-04-04T17:00:07Z,Jeep,Grand Cherokee,2011,135168.0,,automatic,4wd,gasoline,8.0,,Black,suv,clean,,8416.2
7923755764,2026-04-04T17:00:07Z,Hyundai,Sonata,2014,118290.0,6900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,6900.0,9686.65
7922869991,2026-04-04T17:00:07Z,Ram,Promaster,2017,174000.0,14500.0,automatic,fwd,gasoline,6.0,like new,white,van,clean,14500.0,14272.53
7921994075,2026-04-04T17:00:07Z,BMW,325i,2005,181000.0,800.0,automatic,,gasoline,6.0,good,,sedan,clean,800.0,630.54
7923755600,2026-04-04T17:00:07Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,6883.2
7923755686,2026-04-04T17:00:07Z,Volkswagen,Passat,2014,85972.0,8900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,8900.0,18564.16
7924562729,2026-04-04T17:00:07Z,Subaru,Outback,2011,150000.0,6000.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,6000.0,8145.81
7924445814,2026-04-04T17:00:07Z,Ram,Promaster City,2019,201000.0,8500.0,automatic,fwd,gasoline,4.0,good,white,van,clean,8500.0,15324.05
7924922065,2026-04-04T17:00:07Z,Ford,F150,1987,79000.0,7500.0,manual,4wd,gasoline,8.0,fair,Red,truck,clean,7500.0,43596.43
7922205598,2026-04-04T18:00:36Z,GMC,Savana,2011,110885.0,8500.0,automatic,rwd,gasoline,6.0,fair,white,van,clean,8500.0,15297.98
7923288138,2026-04-04T18:00:36Z,Hyundai,Santa Fe,2013,180000.0,6500.0,automatic,4wd,gasoline,4.0,like new,white,suv,clean,6500.0,12969.23
7922732721,2026-04-04T18:00:36Z,Chevrolet,Malibu,2012,132567.0,3995.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,3995.0,-2383.73
7923842626,2026-04-04T18:00:36Z,Chrysler,Town And Country,2013,163000.0,4900.0,automatic,fwd,gasoline,6.0,like new,Silver,van,clean,4900.0,9916.0
7923914038,2026-04-04T18:00:36Z,Ford,F-250,1997,131000.0,5500.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5500.0,1449.53
7924062352,2026-04-04T18:00:36Z,Subaru,Impreza,2015,183000.0,4800.0,automatic,awd,gasoline,4.0,good,Silver,hatchback,clean,4800.0,5570.59
7922320344,2026-04-04T18:00:36Z,Ford,Transit,1985,15000.0,5000.0,automatic,fwd,gasoline,8.0,good,black,van,clean,5000.0,106875.34
7925022585,2026-04-04T18:00:36Z,Saturn,Vue,2007,165000.0,3900.0,automatic,fwd,gasoline,6.0,good,red,suv,clean,3900.0,149.85
7925305637,2026-04-04T18:00:36Z,Infiniti,Q50,2018,139096.0,14850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,14850.0,14653.51
7925618185,2026-04-04T18:00:36Z,Infiniti,Ex35,2013,89281.0,9900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,9900.0,11357.43
7925619053,2026-04-04T18:00:36Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,6883.2
7923846364,2026-04-04T19:00:36Z,Jeep,Wrangler,2014,163000.0,8000.0,manual,4wd,gasoline,6.0,like new,Silver,suv,clean,8000.0,10376.17
7923939433,2026-04-04T19:00:36Z,Jeep,Grand Cherokee,2009,117810.0,6800.0,automatic,4wd,gasoline,8.0,,black,suv,clean,6800.0,15765.9
7922507642,2026-04-04T19:00:36Z,Kia,Optima,2015,116669.0,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,8800.0,6375.68
