post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7923778321,2026-04-04T04:00:32Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,3913.69
7922723123,2026-04-04T04:00:32Z,Lexus,Lc 500,2018,19539.0,48920.0,automatic,,gasoline,8.0,like new,,,clean,48920.0,5249.92
7922939454,2026-04-04T04:00:32Z,Ram,Promaster,2024,25.0,88993.0,automatic,,gasoline,6.0,new,white,van,clean,88993.0,78927.8
7922507523,2026-04-04T04:00:32Z,Audi,A4,2019,71241.0,13800.0,automatic,,gasoline,4.0,,Black,sedan,clean,13800.0,17135.88
7922507293,2026-04-04T04:00:32Z,Ram,Dakota,2011,129550.0,9700.0,automatic,,gasoline,6.0,good,black,truck,clean,9700.0,11517.12
7923269547,2026-04-04T04:00:32Z,Volkswagen,Jetta,2015,141800.0,6800.0,automatic,,gasoline,4.0,good,red,sedan,clean,6800.0,7284.63
7923649180,2026-04-04T04:00:32Z,Ram,Promaster,2020,46500.0,26500.0,automatic,,gasoline,6.0,like new,Silver,van,clean,26500.0,27389.49
7922438841,2026-04-04T04:00:32Z,Chevrolet,Silverado,2008,250000.0,3800.0,automatic,,gasoline,,good,,truck,clean,3800.0,9183.5
7923911742,2026-04-04T04:00:32Z,Ford,Ranger,2000,104000.0,3500.0,automatic,,gasoline,,good,Black,truck,clean,3500.0,14248.23
7923916683,2026-04-04T04:00:32Z,Audi,A3,2016,161000.0,1600.0,automatic,,gasoline,,fair,white,sedan,clean,1600.0,22158.32
7924074050,2026-04-04T04:00:32Z,Toyota,Sienna,2015,159707.0,12900.0,automatic,,gasoline,6.0,like new,red,van,clean,12900.0,7430.71
7924043271,2026-04-04T04:00:32Z,Chevrolet,Avalanche,2005,215000.0,5800.0,automatic,,gasoline,8.0,good,,truck,clean,5800.0,5129.52
7924070470,2026-04-04T04:00:32Z,Lexus,Rx350l,2019,149541.0,20900.0,automatic,,gasoline,6.0,like new,white,suv,clean,20900.0,17437.61
7924073386,2026-04-04T04:00:32Z,Cadillac,ATS,2014,130000.0,6485.0,automatic,,gasoline,4.0,like new,Red,sedan,clean,6485.0,7231.53
7924240885,2026-04-04T04:00:32Z,Mini,Cooper,2008,134000.0,3500.0,automatic,,gasoline,4.0,good,,hatchback,clean,3500.0,5892.72
7924224802,2026-04-04T04:00:32Z,Chevrolet,Cruze,2013,85000.0,5495.0,automatic,,gasoline,4.0,good,Tan,sedan,clean,5495.0,14084.22
7924302745,2026-04-04T04:00:32Z,Toyota,Land Cruiser,2001,273000.0,4000.0,automatic,,gasoline,8.0,fair,,suv,clean,4000.0,4255.08
7924303723,2026-04-04T04:00:32Z,Ford,F-150,2018,71621.0,29955.0,automatic,,gasoline,6.0,good,,truck,clean,29955.0,29113.61
7924375576,2026-04-04T04:00:32Z,Cadillac,CTS,2012,170000.0,6999.0,automatic,,gasoline,6.0,good,blue,sedan,clean,6999.0,6181.07
7924590168,2026-04-04T04:00:32Z,Ford,F150,1987,79000.0,7500.0,manual,,gasoline,8.0,good,red,truck,clean,7500.0,15363.53
7924810376,2026-04-04T04:00:32Z,Mercedes-Benz,Sprinter,2016,200489.0,14200.0,automatic,,diesel,6.0,good,white,van,clean,14200.0,20955.09
7925286956,2026-04-04T04:00:32Z,Jeep,Wrangler,1995,174000.0,5000.0,manual,,gasoline,4.0,good,green,,missing,5000.0,-2587.1
7925305626,2026-04-04T04:00:32Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,,gasoline,8.0,good,white,suv,clean,15990.0,15709.55
7925354008,2026-04-04T04:00:32Z,Hyundai,Elantra,2013,130000.0,4700.0,automatic,,gasoline,4.0,good,red,sedan,clean,4700.0,6263.54
7925305495,2026-04-04T04:00:32Z,Toyota,Avalon,2013,100775.0,14800.0,automatic,,gasoline,4.0,,Burgundy,sedan,clean,14800.0,10531.94
7925348793,2026-04-04T04:00:32Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,automatic,,gasoline,6.0,good,white,suv,clean,9885.0,10861.63
7922382217,2026-04-04T05:00:16Z,Subaru,Outback,2012,105094.0,9998.0,automatic,,gasoline,4.0,,blue,wagon,clean,9998.0,8081.11
7922411334,2026-04-04T05:00:16Z,Subaru,XV Crosstrek,2014,120228.0,8999.0,automatic,,hybrid,4.0,good,green,hatchback,clean,8999.0,6817.71
7923661289,2026-04-04T05:00:16Z,Toyota,Camry,2018,33000.0,2000.0,automatic,,gasoline,6.0,like new,white,sedan,clean,2000.0,17906.27
7921820814,2026-04-04T05:00:16Z,Ford,F450,2019,131000.0,59000.0,automatic,,diesel,6.0,good,Black,truck,clean,59000.0,19094.67
7921888310,2026-04-04T05:00:16Z,Infiniti,G37,2013,179282.0,3000.0,automatic,,gasoline,6.0,good,white,sedan,clean,3000.0,17725.15
7922590371,2026-04-04T05:00:16Z,Mercedes-Benz,E350,2013,148609.0,9900.0,automatic,,gasoline,6.0,like new,black,wagon,clean,9900.0,7470.12
7923178106,2026-04-04T05:00:16Z,Subaru,Outback,2013,150000.0,3900.0,automatic,,gasoline,6.0,,,hatchback,clean,3900.0,8187.62
7923661334,2026-04-04T05:00:16Z,Tesla,Y,2021,61000.0,5000.0,automatic,,electric,6.0,like new,white,wagon,clean,5000.0,20695.35
7922452370,2026-04-04T05:00:16Z,Chevrolet,Impala,2002,168886.0,2500.0,automatic,,gasoline,6.0,fair,,sedan,clean,2500.0,2079.4
7922324947,2026-04-04T05:00:16Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,3913.69
7922872400,2026-04-04T05:00:16Z,Chrysler,Crossfire,2004,93000.0,7500.0,automatic,,gasoline,6.0,good,grey,coupe,clean,7500.0,16127.39
7923762274,2026-04-04T05:00:16Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,,gasoline,4.0,good,grey,sedan,clean,7900.0,10756.12
7922507872,2026-04-04T05:00:16Z,Chevrolet,Silverado,2014,142168.0,14600.0,automatic,,gasoline,8.0,good,Gray,truck,clean,14600.0,15138.13
7923573368,2026-04-04T05:00:16Z,Nissan,Altima,2013,103000.0,9500.0,automatic,,gasoline,6.0,good,white,sedan,clean,9500.0,8002.3
7922548329,2026-04-04T05:00:16Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,,gasoline,8.0,good,black,coupe,clean,25500.0,34229.31
7922927030,2026-04-04T05:00:16Z,Chevrolet,Silverado,2008,167190.0,7999.0,automatic,,gasoline,6.0,good,Blue,truck,clean,7999.0,7640.05
7924444719,2026-04-04T05:00:16Z,Subaru,Outback,2012,130671.0,8998.0,automatic,,gasoline,4.0,,red,wagon,clean,8998.0,9509.1
7924639916,2026-04-04T05:00:16Z,Nissan,Quest,2006,135000.0,2000.0,automatic,,gasoline,6.0,good,Black,van,clean,2000.0,2980.93
