post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7929151326,2026-05-06T04:00:37Z,Subaru,Crosstrek,2018,173000,8900.0,automatic,4wd,gasoline,4.0,like new,red,wagon,clean,https://images.craigslist.org/00q0q_kL52xbCrmmK_0CI0t2_600x450.jpg,8900.0,8473.26
7931049500,2026-05-06T04:00:37Z,Honda,CR-V,2010,146000,7900.0,automatic,awd,gasoline,4.0,good,,suv,clean,https://images.craigslist.org/00M0M_5kaBZxl65Ko_1320MM_600x450.jpg,7900.0,6313.72
7929182155,2026-05-06T06:00:28Z,Chevrolet,Colorado,2019,101000,9900.0,automatic,rwd,gasoline,4.0,good,,truck,clean,https://images.craigslist.org/00f0f_8VUY2xJ7FF_0CI0t2_600x450.jpg,9900.0,15399.95
7929149426,2026-05-06T06:00:28Z,Kia,Soul,2014,123296,5900.0,automatic,fwd,gasoline,4.0,like new,White,wagon,clean,https://images.craigslist.org/01414_gTv4K6pDGqE_0CI0t2_600x450.jpg,5900.0,4894.65
7931182502,2026-05-06T07:00:36Z,Ford,Explorer,2015,102000,10500.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,https://images.craigslist.org/00D0D_b88TPMAfJT_0gw0co_600x450.jpg,10500.0,11551.3
7930464758,2026-05-06T08:00:25Z,Infiniti,Q50,2018,139096,14850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,https://images.craigslist.org/00Z0Z_guuFMRQN4tT_0ew0aT_600x450.jpg,14850.0,13742.45
7929191300,2026-05-06T08:00:25Z,Honda,Accord,2009,120000,5750.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,https://images.craigslist.org/00M0M_9YpNRmlNvCl_0CI0t2_600x450.jpg,5750.0,2016.51
7929721475,2026-05-06T08:00:25Z,Subaru,Outback,2013,145814,6900.0,automatic,4wd,gasoline,4.0,good,black,wagon,clean,https://images.craigslist.org/01616_8Z4hMHsnqSO_0CI0t2_600x450.jpg,6900.0,6259.07
7930464360,2026-05-06T08:00:25Z,Ford,Super Duty F-350,2015,264719,16900.0,automatic,4wd,diesel,8.0,,,truck,clean,https://images.craigslist.org/00b0b_dnyslWw145p_0ew0aT_600x450.jpg,16900.0,14008.81
7930464606,2026-05-06T08:00:25Z,Mercedes-Benz,GLK-Class,2015,123897,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,https://images.craigslist.org/00j0j_54Ltwk1M7zp_0ew0aT_600x450.jpg,8900.0,14583.47
