post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7922813137,2026-04-08T04:00:06Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,5999.0,10369.11
7922939454,2026-04-08T04:00:06Z,Ram,Promaster,2024,25.0,88993.0,automatic,fwd,gasoline,6.0,new,white,van,clean,88993.0,32257.34
7925854156,2026-04-08T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3366.37
7923948552,2026-04-08T05:00:38Z,Hyundai,Elantra,2013,114100.0,6800.0,automatic,fwd,gasoline,4.0,good,gray,sedan,clean,6800.0,6410.22
7925618922,2026-04-08T05:00:38Z,Volkswagen,Passat,2014,85972.0,8900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,8900.0,6824.72
7925909032,2026-04-08T05:00:38Z,Lexus,GS,2006,131986.0,8900.0,automatic,4wd,gasoline,6.0,good,silver,sedan,clean,8900.0,8548.04
7925917710,2026-04-08T05:00:38Z,Jeep,Grand Cherokee,2018,163000.0,9500.0,automatic,4wd,gasoline,6.0,good,Purple,suv,clean,9500.0,14413.23
7923939433,2026-04-08T06:00:44Z,Jeep,Grand Cherokee,2009,117810.0,6800.0,automatic,4wd,gasoline,8.0,,black,suv,clean,6800.0,9754.38
7925055107,2026-04-08T06:00:44Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3366.37
7925433618,2026-04-08T06:00:44Z,Acura,Tlx,2022,30000.0,2000.0,automatic,,gasoline,,,,sedan,clean,2000.0,23845.3
7926029597,2026-04-08T06:00:44Z,GMC,Sierra 1500HD,2013,119925.0,12400.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,12400.0,21086.51
7923197043,2026-04-08T07:00:48Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,automatic,awd,gasoline,4.0,,Gray,wagon,clean,9998.0,7403.79
7923573368,2026-04-08T07:00:48Z,Nissan,Altima,2013,103000.0,9500.0,automatic,,gasoline,6.0,good,white,sedan,clean,9500.0,10494.79
7922825064,2026-04-08T07:00:48Z,Audi,A5,2009,215000.0,2500.0,manual,4wd,gasoline,6.0,fair,silver,coupe,clean,2500.0,15116.2
7923844048,2026-04-08T07:00:48Z,Dodge,Grand Caravan,2016,180000.0,5000.0,automatic,fwd,gasoline,6.0,like new,Black,van,clean,5000.0,11626.97
7925617529,2026-04-08T07:00:48Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,8815.18
7925596287,2026-04-08T07:00:48Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,15082.37
7922815041,2026-04-08T08:00:38Z,Jeep,Compass,2015,129000.0,5500.0,automatic,4wd,gasoline,4.0,good,Blue,suv,clean,5500.0,7895.41
7925776376,2026-04-08T08:00:38Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2639.34
7925910184,2026-04-08T08:00:38Z,BMW,X2,2018,79633.0,15500.0,automatic,awd,gasoline,4.0,,black,suv,clean,15500.0,14563.95
7925998449,2026-04-08T08:00:38Z,Nissan,Altima,2009,134000.0,3285.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3285.0,2899.16
7926046096,2026-04-08T08:00:38Z,Chevrolet,Malibu,2006,121230.0,2900.0,automatic,fwd,gasoline,6.0,like new,red,sedan,clean,2900.0,5608.69
7926096539,2026-04-08T08:00:38Z,Ford,Sedan,1940,40000.0,3500.0,manual,rwd,gasoline,,fair,green,sedan,missing,3500.0,21559.96
7922723123,2026-04-08T09:00:42Z,Lexus,LC 500,2018,19539.0,48920.0,automatic,,gasoline,8.0,like new,,,clean,48920.0,4983.86
7924445814,2026-04-08T09:00:42Z,Ram,Promaster City,2019,201000.0,8500.0,automatic,fwd,gasoline,4.0,good,white,van,clean,8500.0,18795.36
7924429406,2026-04-08T09:00:42Z,Kia,Soul,2018,170000.0,4200.0,automatic,fwd,gasoline,4.0,like new,Silver,,clean,4200.0,7702.48
7925908827,2026-04-08T09:00:42Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,automatic,fwd,hybrid,4.0,,Burgundy,sedan,clean,14800.0,14696.05
7925909851,2026-04-08T09:00:42Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,good,Gray,sedan,clean,16750.0,15990.52
7926242071,2026-04-08T09:00:42Z,Ford,Explorer,2016,172000.0,7000.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,7000.0,11411.56
7923121216,2026-04-08T10:00:39Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3366.37
7923269477,2026-04-08T10:00:39Z,Mazda,CX-5,2014,99800.0,12800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,12800.0,11028.18
7923269508,2026-04-08T10:00:39Z,Chevrolet,Equinox,2018,135100.0,12800.0,automatic,awd,gasoline,4.0,,Black,suv,clean,12800.0,10001.66
7923269589,2026-04-08T10:00:39Z,Cadillac,ATS,2015,80600.0,13800.0,automatic,awd,gasoline,4.0,good,Tan,sedan,clean,13800.0,13943.68
7924093354,2026-04-08T10:00:39Z,Subaru,Outback,2017,80000.0,21000.0,automatic,4wd,gasoline,6.0,like new,White,suv,clean,21000.0,20388.91
7924685016,2026-04-08T10:00:39Z,Chevrolet,Camaro,1997,130000.0,15900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,15900.0,19627.56
7923456476,2026-04-08T10:00:39Z,Kia,Rio,2012,95000.0,3995.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,3995.0,10314.7
7923757298,2026-04-08T10:00:39Z,Nissan,Altima,2012,267000.0,1000.0,automatic,,gasoline,,fair,,,clean,1000.0,438.57
7925445118,2026-04-08T10:00:39Z,Ford,Ranger,2000,50000.0,6500.0,automatic,4wd,gasoline,6.0,,,truck,clean,6500.0,3269.38
