post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7926049384,2026-04-19T04:00:06Z,Chevrolet,S10,2002,156000.0,3500.0,automatic,rwd,gasoline,4.0,good,white,truck,clean,3500.0,5618.32
7926583850,2026-04-19T04:00:06Z,Chrysler,Pacifica,2026,22.0,66500.0,automatic,4wd,gasoline,6.0,new,,van,clean,66500.0,129695.72
7927941746,2026-04-19T04:00:06Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,,Silver,,clean,29900.0,20612.82
7927941897,2026-04-19T04:00:06Z,Chevrolet,Colorado,2018,167341.0,12850.0,automatic,4wd,gasoline,6.0,,Black,truck,clean,12850.0,13475.83
7927857501,2026-04-19T04:00:06Z,Infiniti,Ex35,2013,89281.0,9900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,9900.0,9434.04
7925591785,2026-04-19T05:00:06Z,Porsche,Macan,2017,78600.0,17300.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,17300.0,11382.23
7927856642,2026-04-19T05:00:06Z,GMC,Acadia,2016,110000.0,9885.0,automatic,awd,gasoline,6.0,like new,black,suv,clean,9885.0,11286.26
7927901063,2026-04-19T05:00:06Z,Tesla,Model Y,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,suv,clean,5000.0,5340.05
7927941787,2026-04-19T05:00:06Z,Land Rover,Range Rover,2018,101615.0,31900.0,automatic,awd,gasoline,8.0,good,Black,suv,clean,31900.0,31264.56
7928174882,2026-04-19T05:00:06Z,Hyundai,Elantra,2012,138892.0,4900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,4900.0,4270.63
7924752722,2026-04-19T06:00:36Z,Chevrolet,Express,2008,170484.0,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,8995.0,10367.05
7926731711,2026-04-19T06:00:36Z,Chevrolet,Chevelle,1967,44839.0,75000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,75000.0,26971.29
7925133149,2026-04-19T06:00:36Z,Ford,Elite,1976,40000.0,4000.0,automatic,fwd,gasoline,8.0,like new,White,coupe,clean,4000.0,13384.39
7928293700,2026-04-19T06:00:36Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,automatic,awd,gasoline,4.0,good,Gray,wagon,clean,10998.0,9900.69
7928523950,2026-04-19T06:00:36Z,Subaru,Forester,2023,113437.0,19900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,19900.0,20873.47
7925559046,2026-04-19T07:00:29Z,Infiniti,Qx56,2010,128000.0,6200.0,automatic,4wd,gasoline,8.0,like new,black,suv,clean,6200.0,6971.66
7925501885,2026-04-19T07:00:29Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3238.31
