post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7930265507,2026-05-05T04:00:18Z,Ford,Bronco,2024.0,7142,74997.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,74997.0,76066.38
7929101984,2026-05-05T04:00:18Z,Mercedes-Benz,ML350,2007.0,173,7500.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7500.0,72968.42
7929151120,2026-05-05T04:00:18Z,Ford,Fiesta,2016.0,88133,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,9254.11
7929166247,2026-05-05T04:00:18Z,Jeep,Liberty,2011.0,115000,5988.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,5988.0,6934.71
7930090963,2026-05-05T04:00:18Z,Chevrolet,Silverado,2016.0,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,3813.21
7930200128,2026-05-05T04:00:18Z,MG,Roadster,1977.0,76000,8500.0,manual,rwd,gasoline,4.0,good,Red,convertible,clean,8500.0,13836.32
7930457591,2026-05-05T04:00:18Z,Honda,HR-V,2019.0,45808,19319.0,automatic,4wd,gasoline,4.0,good,Gray,suv,clean,19319.0,20868.22
7930465081,2026-05-05T04:00:18Z,Chevrolet,Camaro,1969.0,4664,58000.0,automatic,,gasoline,,good,blue,,clean,58000.0,60367.4
7930520115,2026-05-05T04:00:18Z,Mercedes-Benz,E350,2011.0,188000,1400.0,automatic,,gasoline,,salvage,black,sedan,clean,1400.0,7354.27
7929860937,2026-05-05T04:00:18Z,Ram,5500,2017.0,137000,89995.0,automatic,rwd,diesel,6.0,like new,white,truck,clean,89995.0,34637.77
7930429068,2026-05-05T04:00:18Z,Jeep,Grand Cherokee,2005.0,254750,1200.0,automatic,4wd,gasoline,8.0,fair,blue,suv,clean,1200.0,10118.43
7930975086,2026-05-05T04:00:18Z,Buick,Encore GX,2026.0,3845,26995.0,automatic,awd,gasoline,3.0,good,white,suv,clean,26995.0,76904.7
7931279366,2026-05-05T04:00:18Z,Honda,Fit,2009.0,106000,7900.0,automatic,4wd,gasoline,4.0,good,,hatchback,clean,7900.0,7669.56
7931457326,2026-05-05T04:00:18Z,Mercedes-Benz,G550,2019.0,34825,83000.0,automatic,awd,gasoline,8.0,,white,,clean,83000.0,22281.74
7931791002,2026-05-05T04:00:18Z,Chevrolet,Corvette,2008.0,35400,31500.0,automatic,rwd,gasoline,8.0,like new,red,coupe,clean,31500.0,10756.91
7932091876,2026-05-05T04:00:18Z,Chevrolet,Silverado,2016.0,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,3813.21
7929989720,2026-05-05T05:00:21Z,Dodge,Neon,2002.0,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3274.35
7929175459,2026-05-05T05:00:21Z,Chevrolet,Volt,2018.0,177000,4850.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4850.0,7414.53
7929149426,2026-05-05T05:00:21Z,Kia,Soul,2014.0,123296,5900.0,automatic,fwd,gasoline,4.0,like new,white,wagon,clean,5900.0,8398.63
7930047015,2026-05-05T05:00:21Z,Chevrolet,Camaro,1997.0,130000,13900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,13900.0,14728.91
7930464723,2026-05-05T05:00:21Z,Jeep,Cherokee,2019.0,95682,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,13990.0,19437.68
7931515827,2026-05-05T05:00:21Z,Ford,F-150,2005.0,169000,11800.0,automatic,4wd,gasoline,8.0,good,red,truck,clean,11800.0,5615.07
7931482711,2026-05-05T05:00:21Z,Honda,Accord,2009.0,167283,6250.0,automatic,,gasoline,4.0,good,Gray,sedan,clean,6250.0,6464.94
7931482871,2026-05-05T05:00:21Z,Chevrolet,Caprice,1988.0,69541,17500.0,automatic,,gasoline,8.0,,Cream,wagon,clean,17500.0,19049.03
7931715389,2026-05-05T05:00:21Z,Nissan,350Z,2007.0,10000,27500.0,manual,rwd,gasoline,6.0,like new,grey,convertible,clean,27500.0,99788.48
7931717554,2026-05-05T05:00:21Z,Mazda,Rx3,1978.0,99999,,manual,,gasoline,,fair,,,clean,,19202.99
7931839704,2026-05-05T05:00:21Z,Land Rover,Range Rover,2006.0,125000,4985.0,automatic,4wd,gasoline,8.0,excellent,green,suv,clean,4985.0,7094.42
7929782270,2026-05-05T06:00:33Z,Hyundai,Kona,2019.0,145143,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,8975.0,12785.67
7930054689,2026-05-05T06:00:33Z,Subaru,Forester,2015.0,132799,10998.0,automatic,awd,gasoline,4.0,,silver,wagon,clean,10998.0,10958.76
7929240995,2026-05-05T06:00:33Z,Lincoln,Mark Lt,2007.0,132109,7800.0,automatic,rwd,gasoline,,,,truck,clean,7800.0,5524.99
7929149342,2026-05-05T06:00:33Z,Honda,CR-V,2014.0,130000,11900.0,automatic,4wd,gasoline,4.0,like new,brown,suv,clean,11900.0,9628.7
7930566802,2026-05-05T06:00:33Z,Chrysler,Newport,1969.0,60000,16500.0,automatic,rwd,gasoline,8.0,good,blue,sedan,clean,16500.0,7164.03
7929515849,2026-05-05T06:00:33Z,GMC,Acadia,2013.0,160000,7000.0,automatic,4wd,gasoline,6.0,like new,black,sedan,clean,7000.0,4564.36
