post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7925251911,2026-04-20T05:00:05Z,Volvo,S80,2012,151000.0,5485.0,automatic,awd,gasoline,6.0,like new,white,sedan,clean,5485.0,6992.47
7926029597,2026-04-20T05:00:05Z,GMC,Sierra,2013,119925.0,12495.0,automatic,4wd,gasoline,8.0,like new,silver,truck,clean,12495.0,19742.6
7926958734,2026-04-20T05:00:05Z,Hyundai,Kona,2019,145143.0,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,8975.0,15091.56
7926029250,2026-04-20T05:00:05Z,GMC,Savana,2009,167173.0,6495.0,automatic,rwd,gasoline,8.0,good,black,van,clean,6495.0,8724.06
7925336798,2026-04-20T06:00:06Z,Subaru,Forester,2015,132799.0,10998.0,automatic,awd,gasoline,4.0,,Silver,wagon,clean,10998.0,11599.07
7925251829,2026-04-20T07:00:06Z,Volvo,Xc60,2016,126000.0,8885.0,automatic,awd,gasoline,5.0,good,grey,suv,clean,8885.0,13916.09
7927019087,2026-04-20T07:00:06Z,Honda,Civic,2013,112885.0,9999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,9999.0,3090.84
7927445892,2026-04-20T07:00:06Z,Mini,Cooper,2013,91274.0,6995.0,automatic,fwd,gasoline,4.0,,green,hatchback,clean,6995.0,7495.64
7928584805,2026-04-20T07:00:06Z,Volvo,S60,2006,115000.0,3750.0,automatic,4wd,gasoline,5.0,good,Silver,sedan,clean,3750.0,4625.51
7928815343,2026-04-20T07:00:06Z,Lincoln,MKT,2017,190964.0,14900.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,14900.0,13250.56
7926096214,2026-04-20T08:00:26Z,Jaguar,Xjs,1992,66660.0,16500.0,automatic,rwd,gasoline,12.0,like new,Black,convertible,clean,16500.0,25709.49
7927944628,2026-04-20T09:00:30Z,Chevrolet,Cobalt,2010,123272.0,4980.0,automatic,,gasoline,4.0,fair,blue,sedan,clean,4980.0,5621.88
7927147931,2026-04-20T10:00:45Z,Kia,Soul,2013,136409.0,3400.0,automatic,fwd,gasoline,4.0,,Grey,hatchback,clean,3400.0,7672.77
7925273874,2026-04-20T10:00:45Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3098.49
7927942301,2026-04-20T10:00:45Z,Jeep,Cherokee,2019,95682.0,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,13990.0,15701.63
7925286956,2026-04-20T12:00:16Z,Jeep,Wrangler,1995,174000.0,5000.0,manual,4wd,gasoline,4.0,good,green,,missing,5000.0,-685.38
7927941506,2026-04-20T12:00:16Z,Nissan,Rogue,2019,143504.0,10990.0,automatic,4wd,gasoline,4.0,,black,suv,clean,10990.0,15430.52
7928700380,2026-04-20T12:00:16Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,8197.7
7928731237,2026-04-20T12:00:16Z,Volvo,XC70,2011,169444.0,5400.0,automatic,4wd,gasoline,6.0,like new,,wagon,clean,5400.0,5214.02
7925662162,2026-04-20T13:00:06Z,Toyota,Highlander,2003,258000.0,1600.0,automatic,fwd,gasoline,6.0,fair,,suv,clean,1600.0,2472.7
7925445118,2026-04-20T13:00:06Z,Ford,Ranger,2000,50000.0,6500.0,automatic,4wd,gasoline,6.0,,,truck,clean,6500.0,22366.3
