post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7929101984,2026-05-05T04:00:18Z,Mercedes-Benz,ML350,2007,173,7500.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,,7500.0,20861.98
7929151120,2026-05-05T04:00:18Z,Ford,Fiesta,2016,88133,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,,5900.0,-36.91
7931791002,2026-05-05T04:00:18Z,Chevrolet,Corvette,2008,35400,31500.0,automatic,rwd,gasoline,8.0,like new,red,coupe,clean,,31500.0,33377.08
7929149426,2026-05-05T05:00:21Z,Kia,Soul,2014,123296,5900.0,automatic,fwd,gasoline,4.0,like new,white,wagon,clean,,5900.0,7596.34
7930054689,2026-05-05T06:00:33Z,Subaru,Forester,2015,132799,10998.0,automatic,awd,gasoline,4.0,,silver,wagon,clean,,10998.0,10780.58
7930464493,2026-05-05T06:00:33Z,Chevrolet,Tahoe,2011,178907,8500.0,automatic,4wd,,8.0,,red,suv,clean,,8500.0,6700.32
7929668565,2026-05-05T06:00:33Z,Buick,Encore GX,2024,19604,23797.0,automatic,awd,gasoline,3.0,good,Ebony,suv,clean,,23797.0,33907.39
7931656179,2026-05-05T06:00:33Z,GMC,Sierra,2014,126000,12500.0,automatic,4wd,gasoline,6.0,good,brown,truck,clean,,12500.0,24787.41
7932082124,2026-05-05T06:00:33Z,Hyundai,Elantra,2025,25224,22888.0,automatic,fwd,gasoline,4.0,good,Gray,sedan,clean,,22888.0,27958.25
7930113979,2026-05-05T07:00:30Z,Mercedes-Benz,GL,2015,124948,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,,10950.0,12241.27
7930678647,2026-05-05T07:00:30Z,Toyota,Sequoia,2006,167781,6995.0,automatic,4wd,gasoline,8.0,good,Gray,suv,clean,,6995.0,7365.66
7930435080,2026-05-05T07:00:30Z,Mercedes-Benz,GL450,2011,79000,8985.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,,8985.0,11115.06
7930707444,2026-05-05T07:00:30Z,Mercedes-Benz,GLC,2024,19612,38988.0,automatic,awd,gasoline,4.0,good,white,suv,clean,,38988.0,29623.79
7929154014,2026-05-05T08:00:29Z,Kia,Sedona,2015,120000,5700.0,automatic,fwd,gasoline,6.0,like new,Gold,van,clean,,5700.0,13971.95
7930184850,2026-05-05T08:00:29Z,Ford,Mustang,2000,197000,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,,3900.0,7780.54
7930465949,2026-05-05T08:00:29Z,Kia,Optima,2015,116669,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,,8800.0,9791.75
7929192988,2026-05-05T09:00:29Z,BMW,3 Series,2011,270000,5500.0,automatic,fwd,gasoline,8.0,fair,Grey,coupe,clean,,5500.0,20152.73
7929090533,2026-05-05T09:00:29Z,Mitsubishi,Pajero,1995,109900,4000.0,automatic,4wd,diesel,4.0,good,white,wagon,clean,,4000.0,10097.88
7930287649,2026-05-05T09:00:29Z,Hyundai,Sonata,2009,162000,2900.0,automatic,,gasoline,6.0,good,,,clean,,2900.0,5906.01
7930296088,2026-05-05T09:00:29Z,GMC,Canyon,2026,4020,38997.0,automatic,rwd,gasoline,4.0,good,Black,truck,clean,,38997.0,31154.43
7930090834,2026-05-05T09:00:29Z,Tesla,Y,2021,61000,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,,5000.0,6814.12
7930759113,2026-05-05T09:00:29Z,Honda,Accord,2009,176000,4700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,,4700.0,4323.31
7931378451,2026-05-05T09:00:29Z,Ford,Taurus,2002,46000,2800.0,automatic,4wd,gasoline,6.0,good,Silver,sedan,clean,,2800.0,9882.79
7931722868,2026-05-05T09:00:29Z,Ford,Mustang,2015,150000,6900.0,manual,rwd,gasoline,6.0,like new,blue,coupe,clean,,6900.0,23722.08
7931637067,2026-05-05T09:00:29Z,Jeep,Compass,2022,33282,21595.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,,21595.0,11741.49
7929697771,2026-05-05T10:00:38Z,BMW,M3,2025,15503,82788.0,manual,rwd,gasoline,6.0,good,grey,sedan,clean,,82788.0,22362.93
7929149540,2026-05-05T10:00:38Z,Jeep,Cherokee,2015,81802,7900.0,automatic,4wd,gasoline,6.0,like new,blue,suv,clean,,7900.0,8366.37
7929485270,2026-05-05T10:00:38Z,Jeep,Grand Cherokee,2011,190000,4700.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,,4700.0,10030.62
7929999688,2026-05-05T10:00:38Z,Nissan,Altima,2012,120000,3750.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,,3750.0,8454.68
7929782317,2026-05-05T10:00:38Z,Toyota,Camry,2010,189225,5500.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,,5500.0,7489.14
