post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7930464411,2026-05-12T04:00:13Z,Honda,Element,2009,138876.0,11400.0,automatic,4wd,gasoline,4.0,,red,suv,clean,https://images.craigslist.org/01414_9we9x0qSRST_0ew0aT_600x450.jpg,11400.0,4979.03
7931914889,2026-05-12T04:00:13Z,Dodge,Dart,2013,155000.0,3800.0,automatic,,gasoline,,good,,,clean,https://images.craigslist.org/00Y0Y_lkcoEintDS7_0CI0t2_600x450.jpg,3800.0,5089.9
7931153153,2026-05-12T04:00:13Z,Buick,Envista,2024,15753.0,19997.0,automatic,fwd,gasoline,3.0,good,Black,suv,clean,https://images.craigslist.org/00J0J_1DunOINwUP2_0jm0ew_600x450.jpg,19997.0,38736.28
7933403099,2026-05-12T04:00:13Z,Jeep,Grand Cherokee,2023,49437.0,28397.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,https://images.craigslist.org/00G0G_fXiQufVW1Tf_0jm0ew_600x450.jpg,28397.0,40786.03
7931482429,2026-05-12T05:00:08Z,Chevrolet,Colorado,2018,167341.0,12850.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,https://images.craigslist.org/00a0a_lu3dguX2KDo_0eu0aS_600x450.jpg,12850.0,21884.39
7930434432,2026-05-12T05:00:08Z,Subaru,Outback,2014,106997.0,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,https://images.craigslist.org/00L0L_l7FZcYBSyb6_0gI0cu_600x450.jpg,10998.0,8944.93
7931473944,2026-05-12T05:00:08Z,Volkswagen,Tiguan,2023,23000.0,20000.0,automatic,,gasoline,,good,Grey,suv,clean,https://images.craigslist.org/00l0l_9ctoGUeLRy_0jm0aT_600x450.jpg,20000.0,21777.04
7932836537,2026-05-12T05:00:08Z,Audi,Q7,2014,196800.0,5500.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,https://images.craigslist.org/00g0g_12VMyAJHtHd_0t20CI_600x450.jpg,5500.0,6983.99
7931318478,2026-05-12T06:00:32Z,Nissan,Versa,2014,78500.0,,automatic,fwd,gasoline,4.0,like new,Silver,hatchback,clean,https://images.craigslist.org/00E0E_eSyjJid79jQ_0CI0lM_600x450.jpg,,8765.11
7931482785,2026-05-12T06:00:32Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,automatic,,gasoline,6.0,,black,suv,clean,https://images.craigslist.org/00L0L_9rMYBhbnMyl_0ew0aT_600x450.jpg,16900.0,19838.07
7930833018,2026-05-12T06:00:32Z,Mitsubishi,Outlander,2015,232000.0,2800.0,automatic,,gasoline,4.0,,,suv,clean,https://images.craigslist.org/00000_1svBGebdQm8_0CI0t2_600x450.jpg,2800.0,4737.82
7930464493,2026-05-12T06:00:32Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,red,suv,clean,https://images.craigslist.org/00D0D_fPQzuemxTby_0ew0aT_600x450.jpg,8500.0,4423.38
7930504909,2026-05-12T06:00:32Z,Kia,Sedona,2012,104000.0,5000.0,automatic,fwd,gasoline,6.0,like new,Black,van,clean,https://images.craigslist.org/00c0c_eDV63WVVUvQ_0CI0t2_600x450.jpg,5000.0,7468.08
7932745787,2026-05-12T06:00:32Z,Mazda,Mazda3,2016,149187.0,8499.0,automatic,fwd,gasoline,4.0,good,red,hatchback,clean,https://images.craigslist.org/00N0N_3cgFQFB8SMz_0CI0t2_600x450.jpg,8499.0,6312.57
7932880608,2026-05-12T06:00:32Z,Subaru,Wrx Sti,2015,53000.0,22000.0,manual,4wd,gasoline,4.0,good,white,sedan,clean,https://images.craigslist.org/00i0i_g70AmrlMtKe_0xS0pq_600x450.jpg,22000.0,7639.67
7932920692,2026-05-12T06:00:32Z,Subaru,XV Crosstrek,2014,136625.0,8900.0,automatic,4wd,gasoline,4.0,like new,white,wagon,clean,https://images.craigslist.org/00R0R_1OXCEb3kqYX_0CI0t2_600x450.jpg,8900.0,8729.53
7933111179,2026-05-12T06:00:32Z,Honda,CRV,2008,166000.0,5700.0,automatic,,gasoline,4.0,good,black,suv,clean,https://images.craigslist.org/00Z0Z_eOrO6Ov6I8L_0hq0hq_600x450.jpg,5700.0,4200.46
7931044579,2026-05-12T07:00:30Z,Mercedes-Benz,C-Class,2011,150000.0,4000.0,automatic,4wd,gasoline,6.0,fair,white,sedan,clean,https://images.craigslist.org/00Q0Q_8hunq0sD4sj_0CI0t9_600x450.jpg,4000.0,5979.95
7932590519,2026-05-12T07:00:30Z,BMW,X1,2018,86540.0,13500.0,automatic,fwd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/00a0a_gN7MmpU2UB6_0ew0aT_600x450.jpg,13500.0,9666.66
7932566122,2026-05-12T07:00:30Z,Kia,Optima,2015,102000.0,2500.0,automatic,fwd,gasoline,4.0,,blue,sedan,clean,https://images.craigslist.org/00101_kPkTHi3235Y_0CI0t2_600x450.jpg,2500.0,6832.0
7932873251,2026-05-12T07:00:30Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00V0V_HXt2haK8gO_0CI0lM_600x450.jpg,3288.0,2128.32
7932921685,2026-05-12T07:00:30Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00c0c_htbV8osSxeL_0CI0t2_600x450.jpg,5900.0,6510.12
7933011538,2026-05-12T07:00:30Z,Buick,Verano,2013,142000.0,4000.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,https://images.craigslist.org/01313_cI0BSMewyoT_0CI0t2_600x450.jpg,4000.0,5579.05
7933139190,2026-05-12T07:00:30Z,Mercedes-Benz,ML350,2011,160000.0,5700.0,automatic,awd,gasoline,6.0,like new,silver,suv,clean,https://images.craigslist.org/00g0g_jPWhzXfqDlz_0CI0v1_600x450.jpg,5700.0,7405.89
7933157886,2026-05-12T07:00:30Z,Mercedes-Benz,C300,2020,73220.0,20900.0,automatic,awd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00i0i_kWjPEUOxH6X_0eu0aS_600x450.jpg,20900.0,18530.44
7933376584,2026-05-12T07:00:30Z,Lexus,LC 500,2021,36069.0,73600.0,automatic,rwd,gasoline,8.0,,black,coupe,clean,https://images.craigslist.org/00t0t_3fywWXVy7J6_0jm0ew_600x450.jpg,73600.0,42000.35
7933657717,2026-05-12T07:00:30Z,Toyota,Sienna,2010,74000.0,8500.0,automatic,fwd,gasoline,6.0,good,,van,rebuilt,https://images.craigslist.org/01010_k1IpMP7FX3p_0CI0t2_600x450.jpg,8500.0,8412.47
7933644061,2026-05-12T07:00:30Z,Toyota,4Runner,2016,159726.0,23900.0,automatic,4wd,gasoline,6.0,like new,black,suv,clean,https://images.craigslist.org/00u0u_94FUzxbkzgy_0eu0aS_600x450.jpg,23900.0,8772.89
7930686130,2026-05-12T08:00:27Z,Subaru,Outback,2012,130671.0,8998.0,automatic,awd,gasoline,4.0,fair,Red,wagon,clean,https://images.craigslist.org/00s0s_dx8LUrPYE7z_0hx0cz_600x450.jpg,8998.0,9419.19
7930904641,2026-05-12T08:00:27Z,Jeep,Liberty,2005,99000.0,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,https://images.craigslist.org/00M0M_eL0W8T7Sdbg_0CI0t2_600x450.jpg,3750.0,4473.83
7931133308,2026-05-12T08:00:27Z,GMC,Sierra,2013,119925.0,12495.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,https://images.craigslist.org/00I0I_4cclySEsWcP_0eu0aS_600x450.jpg,12495.0,6517.07
