post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7923838233,2026-04-12T04:00:28Z,Subaru,Outback,2015,174302.0,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,9998.0,7623.41
7924262826,2026-04-12T04:00:28Z,Volvo,240,1990,252300.0,1000.0,automatic,rwd,gasoline,4.0,fair,blue,sedan,clean,1000.0,1241.62
7924376322,2026-04-12T04:00:28Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3188.2
7924639916,2026-04-12T04:00:28Z,Nissan,Quest,2006,135000.0,2000.0,automatic,fwd,gasoline,6.0,good,black,van,clean,2000.0,3006.18
7923518061,2026-04-12T04:00:28Z,Nissan,Pathfinder,2016,114000.0,9885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,9885.0,9023.94
7923914038,2026-04-12T04:00:28Z,Ford,F-250,1997,131000.0,5500.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5500.0,11437.98
7924159050,2026-04-12T04:00:28Z,Ford,Mustang,1967,,5000.0,manual,rwd,gasoline,6.0,good,red,coupe,clean,5000.0,28638.99
7924302745,2026-04-12T04:00:28Z,Toyota,Land Cruiser,2001,273000.0,3600.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,3600.0,6375.39
7924599111,2026-04-12T04:00:28Z,Ford,Ranger,2002,131000.0,10200.0,automatic,4wd,gasoline,6.0,like new,grey,truck,clean,10200.0,10131.94
7923838194,2026-04-12T04:00:28Z,Subaru,Outback,2018,136170.0,13998.0,automatic,awd,gasoline,4.0,good,blue,wagon,clean,13998.0,12033.12
7924752722,2026-04-12T04:00:28Z,Chevrolet,Express,2008,170484.0,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,8995.0,5416.82
7923277819,2026-04-12T04:00:28Z,Acura,Rdx,2008,131799.0,7995.0,automatic,4wd,gasoline,4.0,,red,suv,clean,7995.0,7008.52
7923855738,2026-04-12T04:00:28Z,Acura,TL,2008,144000.0,3800.0,,fwd,gasoline,6.0,good,grey,sedan,rebuilt,3800.0,1740.66
7924445814,2026-04-12T04:00:28Z,Ram,Promaster City,2019,201000.0,8500.0,automatic,fwd,gasoline,4.0,good,white,van,clean,8500.0,9319.74
7924202834,2026-04-12T04:00:28Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3188.2
7923778321,2026-04-12T04:00:28Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,4482.95
7923882371,2026-04-12T04:00:28Z,Lexus,NX,2021,125753.0,21900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,21900.0,18449.42
7925355433,2026-04-12T04:00:28Z,Chevrolet,Chevette,1978,75000.0,5500.0,automatic,rwd,gasoline,8.0,like new,blue,hatchback,clean,5500.0,13376.74
7924338874,2026-04-12T04:00:28Z,Honda,Civic,2012,136000.0,3500.0,automatic,fwd,gasoline,4.0,good,Brown,sedan,clean,3500.0,7718.75
7924666673,2026-04-12T04:00:28Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,automatic,awd,gasoline,6.0,,White,suv,clean,20950.0,18036.29
7925133149,2026-04-12T04:00:28Z,Ford,Elite,1976,40000.0,4000.0,automatic,fwd,gasoline,8.0,like new,white,coupe,clean,4000.0,47899.27
7925286956,2026-04-12T04:00:28Z,Jeep,Wrangler,1995,174000.0,5000.0,manual,4wd,gasoline,4.0,good,green,,missing,5000.0,-1895.9
