post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7928927126,2026-04-28T04:00:37Z,Subaru,Forester,2016,142912.0,9998.0,automatic,awd,gasoline,4.0,,Green,wagon,clean,9998.0,9891.6
7928994128,2026-04-28T04:00:37Z,GMC,Yukon,2014,180000.0,6950.0,automatic,4wd,gasoline,8.0,,,suv,clean,6950.0,14371.79
7929151326,2026-04-28T04:00:37Z,Subaru,Crosstrek,2018,173000.0,8900.0,automatic,4wd,gasoline,4.0,good,red,wagon,clean,8900.0,10434.09
7929670856,2026-04-28T04:00:37Z,Jeep,Wrangler,2012,233485.0,8000.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,8000.0,-1140.19
7929656941,2026-04-28T04:00:37Z,Ford,Explorer,2012,106000.0,9995.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,9995.0,8160.94
7929697771,2026-04-28T04:00:37Z,BMW,M3,2025,15503.0,82788.0,manual,rwd,gasoline,6.0,good,grey,sedan,clean,82788.0,31883.37
7927877622,2026-04-28T05:00:37Z,Jaguar,Xk8,1997,61000.0,6985.0,automatic,rwd,gasoline,8.0,good,red,convertible,clean,6985.0,17322.35
7928525223,2026-04-28T06:00:43Z,Lexus,Rx350L,2019,149541.0,20900.0,automatic,awd,gasoline,6.0,like new,white,suv,clean,20900.0,11390.9
7928293700,2026-04-28T06:00:43Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,automatic,awd,gasoline,4.0,good,Gray,wagon,clean,10998.0,9736.02
7928537369,2026-04-28T06:00:43Z,Chevrolet,Suburban,2016,98804.0,8500.0,automatic,4wd,gasoline,8.0,like new,,suv,clean,8500.0,12092.86
7928885037,2026-04-28T06:00:43Z,Ford,E150,2001,36000.0,11500.0,automatic,rwd,gasoline,8.0,good,black,van,clean,11500.0,15422.28
7928526611,2026-04-28T06:00:43Z,Toyota,Highlander,2019,99548.0,23900.0,automatic,4wd,hybrid,6.0,like new,white,suv,clean,23900.0,15310.2
7928524278,2026-04-28T06:00:43Z,Subaru,Outback,2015,179079.0,7400.0,automatic,4wd,gasoline,6.0,like new,black,wagon,clean,7400.0,7382.21
7929107732,2026-04-28T06:00:43Z,Cadillac,CTS,2009,102738.0,7500.0,automatic,awd,gasoline,6.0,like new,,sedan,clean,7500.0,6702.26
7928815343,2026-04-28T06:00:43Z,Lincoln,MKT,2017,190964.0,14900.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,14900.0,10993.55
7929147219,2026-04-28T06:00:43Z,Subaru,XV Crosstrek,2014,136625.0,9900.0,automatic,4wd,gasoline,4.0,good,White,wagon,clean,9900.0,7393.64
7929148959,2026-04-28T06:00:43Z,Infiniti,Ex35,2013,89281.0,8900.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,8900.0,9530.99
7929479364,2026-04-28T06:00:43Z,GMC,Sierra,2015,177000.0,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,28499.51
7928525965,2026-04-28T07:00:41Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,blue,hatchback,clean,13900.0,9597.09
7927941897,2026-04-28T07:00:41Z,Chevrolet,Colorado,2018,167341.0,12850.0,automatic,4WD,gasoline,6.0,,black,truck,clean,12850.0,15307.16
7929192988,2026-04-28T07:00:41Z,BMW,3 Series,2011,270000.0,5500.0,automatic,fwd,gasoline,8.0,fair,grey,coupe,clean,5500.0,29094.97
7929297535,2026-04-28T07:00:41Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3223.09
7930083881,2026-04-28T07:00:41Z,GMC,Canyon,2007,88800.0,6005.0,automatic,rwd,gasoline,5.0,,Red,truck,clean,6005.0,6369.14
7930054670,2026-04-28T07:00:41Z,Subaru,Forester,2014,97688.0,10998.0,manual,awd,gasoline,4.0,,Tan,wagon,clean,10998.0,9396.3
