post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7929101984,2026-05-05T04:00:18Z,Mercedes-Benz,ML350,2007.0,173,7500.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7500.0,34381.92
7929151120,2026-05-05T04:00:18Z,Ford,Fiesta,2016.0,88133,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,10986.67
7930265507,2026-05-05T04:00:18Z,Ford,Bronco,2024.0,7142,74997.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,74997.0,49515.88
7930465081,2026-05-05T04:00:18Z,Chevrolet,Camaro,1969.0,4664,58000.0,automatic,,gasoline,,good,blue,,clean,58000.0,69167.55
7931457326,2026-05-05T04:00:18Z,Mercedes-Benz,G550,2019.0,34825,83000.0,automatic,awd,gasoline,8.0,,white,,clean,83000.0,16061.53
7931791002,2026-05-05T04:00:18Z,Chevrolet,Corvette,2008.0,35400,31500.0,automatic,rwd,gasoline,8.0,like new,red,coupe,clean,31500.0,26203.6
7929175459,2026-05-05T05:00:21Z,Chevrolet,Volt,2018.0,177000,4850.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4850.0,8232.6
7929149426,2026-05-05T05:00:21Z,Kia,Soul,2014.0,123296,5900.0,automatic,fwd,gasoline,4.0,like new,white,wagon,clean,5900.0,10086.48
7931715389,2026-05-05T05:00:21Z,Nissan,350Z,2007.0,10000,27500.0,manual,rwd,gasoline,6.0,like new,grey,convertible,clean,27500.0,71769.65
7931717554,2026-05-05T05:00:21Z,Mazda,Rx3,1978.0,99999,,manual,,gasoline,,fair,,,clean,,8173.11
7930054689,2026-05-05T06:00:33Z,Subaru,Forester,2015.0,132799,10998.0,automatic,awd,gasoline,4.0,,silver,wagon,clean,10998.0,11152.12
7929515849,2026-05-05T06:00:33Z,GMC,Acadia,2013.0,160000,7000.0,automatic,4wd,gasoline,6.0,like new,black,sedan,clean,7000.0,7580.66
7930464493,2026-05-05T06:00:33Z,Chevrolet,Tahoe,2011.0,178907,8500.0,automatic,4wd,,8.0,,red,suv,clean,8500.0,6755.01
7929668565,2026-05-05T06:00:33Z,Buick,Encore GX,2024.0,19604,23797.0,automatic,awd,gasoline,3.0,good,Ebony,suv,clean,23797.0,49501.56
7930750735,2026-05-05T06:00:33Z,GMC,Terrain,2022.0,37500,19997.0,automatic,awd,gasoline,4.0,good,Ebony Twilight,suv,clean,19997.0,16841.2
7931656179,2026-05-05T06:00:33Z,GMC,Sierra,2014.0,126000,12500.0,automatic,4wd,gasoline,6.0,good,brown,truck,clean,12500.0,21274.56
7932082124,2026-05-05T06:00:33Z,Hyundai,Elantra,2025.0,25224,22888.0,automatic,fwd,gasoline,4.0,good,Gray,sedan,clean,22888.0,12977.9
7930113979,2026-05-05T07:00:30Z,Mercedes-Benz,GL,2015.0,124948,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,10950.0,11802.57
7930325388,2026-05-05T07:00:30Z,Honda,Pilot,2004.0,185500,2999.0,automatic,4wd,gasoline,6.0,good,Grey,suv,clean,2999.0,7088.77
7930678647,2026-05-05T07:00:30Z,Toyota,Sequoia,2006.0,167781,6995.0,automatic,4wd,gasoline,8.0,good,Gray,suv,clean,6995.0,7239.9
7930431204,2026-05-05T07:00:30Z,Volvo,262C Bertone,1978.0,100000,6500.0,manual,,gasoline,4.0,fair,Silver,coupe,clean,6500.0,30158.93
7930435080,2026-05-05T07:00:30Z,Mercedes-Benz,GL450,2011.0,79000,8985.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,8985.0,12374.31
7930552361,2026-05-05T07:00:30Z,GMC,Envoy,2006.0,151000,3900.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,3900.0,4135.17
7931049500,2026-05-05T07:00:30Z,Honda,Cr-V,2010.0,146000,7900.0,automatic,awd,gasoline,4.0,like new,,suv,clean,7900.0,6231.51
7930707444,2026-05-05T07:00:30Z,Mercedes-Benz,GLC,2024.0,19612,38988.0,automatic,awd,gasoline,4.0,good,white,suv,clean,38988.0,48925.87
7931481730,2026-05-05T07:00:30Z,Subaru,Impreza,2017.0,138131,8800.0,automatic,awd,gasoline,4.0,,white,hatchback,clean,8800.0,9205.31
