post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7923197043,2026-04-08T04:00:06Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,automatic,awd,gasoline,4.0,,Gray,wagon,clean,9998.0,7939.28
7922813805,2026-04-08T04:00:06Z,Honda,Accord,2015,149000.0,7500.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,7500.0,6280.07
7922813137,2026-04-08T04:00:06Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,5999.0,8443.94
7922939454,2026-04-08T04:00:06Z,Ram,Promaster,2024,25.0,88993.0,automatic,fwd,gasoline,6.0,new,white,van,clean,88993.0,32684.35
7922815041,2026-04-08T04:00:06Z,Jeep,Compass,2015,129000.0,5500.0,automatic,4wd,gasoline,4.0,good,Blue,suv,clean,5500.0,8536.16
7923121216,2026-04-08T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3550.66
7924043271,2026-04-08T04:00:06Z,Chevrolet,Avalanche,2005,215000.0,5800.0,automatic,4wd,gasoline,8.0,good,,truck,clean,5800.0,1398.57
7924639916,2026-04-08T04:00:06Z,Nissan,Quest,2006,135000.0,2000.0,automatic,fwd,gasoline,6.0,good,black,van,clean,2000.0,1038.89
7923269564,2026-04-08T04:00:06Z,Audi,Q5,2014,129400.0,9800.0,automatic,awd,,4.0,good,grey,suv,clean,9800.0,7516.26
7923952902,2026-04-08T04:00:06Z,Subaru,Outback,1998,260000.0,1550.0,manual,4wd,gasoline,4.0,good,Black,wagon,clean,1550.0,2644.6
7924302745,2026-04-08T04:00:06Z,Toyota,Land Cruiser,2001,273000.0,4000.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,4000.0,6586.42
7924687780,2026-04-08T04:00:06Z,Honda,Civic,2014,150000.0,6999.0,automatic,,gasoline,4.0,good,,,clean,6999.0,7349.38
7924813991,2026-04-08T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3550.66
7924666673,2026-04-08T04:00:06Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,automatic,awd,gasoline,6.0,,White,suv,clean,20950.0,17486.8
7925084301,2026-04-08T04:00:06Z,Ford,E-450,2013,164000.0,44995.0,automatic,,gasoline,,,White,van,clean,44995.0,5954.32
7925234660,2026-04-08T04:00:06Z,Ford,Fusion,2016,199000.0,4500.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4500.0,5077.46
7925354008,2026-04-08T04:00:06Z,Hyundai,Elantra,2013,130000.0,4700.0,automatic,,gasoline,4.0,good,red,sedan,clean,4700.0,4587.16
7925445118,2026-04-08T04:00:06Z,Ford,Ranger,2000,50000.0,6500.0,automatic,4wd,gasoline,6.0,,,truck,clean,6500.0,5543.0
7925356182,2026-04-08T04:00:06Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,Black,sedan,clean,17000.0,17181.32
7925501885,2026-04-08T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3550.66
7925618367,2026-04-08T04:00:06Z,Nissan,Versa,2013,121347.0,3500.0,,,gasoline,4.0,like new,Grey,sedan,clean,3500.0,5459.73
7925750254,2026-04-08T04:00:06Z,Chevrolet,Trax,2016,81652.0,7500.0,automatic,awd,gasoline,4.0,good,black,hatchback,clean,7500.0,9714.61
7925854156,2026-04-08T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3550.66
7925776290,2026-04-08T04:00:06Z,Tesla,Y,2021,61000.0,5000.0,automatic,4wd,electric,,like new,white,wagon,clean,5000.0,5756.14
7925910209,2026-04-08T04:00:06Z,Dodge,Grand Caravan,2016,48019.0,12850.0,automatic,fwd,gasoline,6.0,,blue,van,clean,12850.0,16621.43
7926015068,2026-04-08T04:00:06Z,Hyundai,Elantra,2018,52000.0,9900.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,9900.0,19378.29
7925910040,2026-04-08T04:00:06Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,good,grey,coupe,clean,69500.0,69226.21
