post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7923952902,2026-04-11T04:00:22Z,Subaru,Outback,1998,260000.0,1550.0,manual,4wd,gasoline,4.0,good,Black,wagon,clean,1550.0,5674.06
7924375576,2026-04-11T04:00:22Z,Cadillac,CTS,2012,170000.0,7995.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7995.0,3541.81
7923838194,2026-04-11T04:00:22Z,Subaru,Outback,2018,136170.0,13998.0,automatic,awd,gasoline,4.0,good,blue,wagon,clean,13998.0,8404.78
7924660924,2026-04-11T04:00:22Z,Subaru,Crosstrek,2016,147973.0,9998.0,manual,awd,gasoline,4.0,,White,SUV,clean,9998.0,5349.75
7924445814,2026-04-11T04:00:22Z,Ram,Promaster City,2019,201000.0,8500.0,automatic,fwd,gasoline,4.0,good,white,van,clean,8500.0,16261.29
7923329866,2026-04-11T04:00:22Z,Honda,Civic,2011,56000.0,3400.0,automatic,fwd,,4.0,like new,white,sedan,clean,3400.0,1538.74
7923778321,2026-04-11T04:00:22Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,4299.83
7925251829,2026-04-11T04:00:22Z,Volvo,Xc60,2016,126000.0,8885.0,automatic,awd,gasoline,5.0,good,grey,suv,clean,8885.0,8810.97
7925354008,2026-04-11T04:00:22Z,Hyundai,Elantra,2013,130000.0,4700.0,automatic,,gasoline,4.0,good,red,sedan,clean,4700.0,5285.72
7925336798,2026-04-11T04:00:22Z,Subaru,Forester,2015,132799.0,10998.0,automatic,awd,gasoline,4.0,,Silver,wagon,clean,10998.0,7423.7
7925618752,2026-04-11T04:00:22Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,7900.0,6685.65
7925617373,2026-04-11T04:00:22Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,good,white,wagon,clean,5900.0,7781.0
7925751059,2026-04-11T04:00:22Z,Audi,A4,2009,114115.0,6000.0,automatic,awd,gasoline,4.0,good,silver,sedan,clean,6000.0,3499.57
7925776290,2026-04-11T04:00:22Z,Tesla,Y,2021,61000.0,5000.0,automatic,4wd,electric,,like new,white,wagon,clean,5000.0,6164.84
7926049384,2026-04-11T04:00:22Z,Chevrolet,S10,2002,156000.0,4000.0,automatic,rwd,gasoline,4.0,good,white,truck,clean,4000.0,3682.69
7926026983,2026-04-11T04:00:22Z,Honda,Civic,2009,143686.0,7295.0,automatic,fwd,gasoline,4.0,good,Black,coupe,clean,7295.0,13152.56
7926398708,2026-04-11T04:00:22Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,11034.52
7926731711,2026-04-11T04:00:22Z,Chevrolet,Chevelle,1967,44839.0,75000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,75000.0,25412.42
7926815406,2026-04-11T04:00:22Z,Mazda,6,2009,115508.0,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,4995.0,3454.37
7926953071,2026-04-11T04:00:22Z,Suzuki,Sx4,2009,154000.0,2200.0,manual,awd,gasoline,,fair,,,clean,2200.0,-48.11
7923846364,2026-04-11T05:00:36Z,Jeep,Wrangler,2014,163000.0,8000.0,manual,4wd,gasoline,6.0,like new,Silver,suv,clean,8000.0,3472.13
7923863990,2026-04-11T05:00:36Z,Fiat,500,2012,37851.0,7999.0,manual,fwd,gasoline,4.0,good,blue,hatchback,clean,7999.0,26837.18
7923896699,2026-04-11T05:00:36Z,Chevrolet,Impala,2006,112000.0,6000.0,automatic,fwd,gasoline,8.0,like new,black,sedan,clean,6000.0,3712.14
7924043271,2026-04-11T05:00:36Z,Chevrolet,Avalanche,2005,215000.0,5800.0,automatic,4wd,gasoline,8.0,good,,truck,clean,5800.0,7481.17
7924386182,2026-04-11T05:00:36Z,Toyota,Camry,2012,93250.0,13800.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,13800.0,9207.73
7923559798,2026-04-11T05:00:36Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,2991.34
7923845755,2026-04-11T05:00:36Z,Volkswagen,Jetta,2014,173000.0,4200.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,4200.0,5671.47
7923854316,2026-04-11T05:00:36Z,Chevrolet,Silverado,2004,188000.0,3500.0,automatic,4wd,gasoline,8.0,good,,truck,clean,3500.0,7684.22
7924667000,2026-04-11T05:00:36Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,,gasoline,,,black,convertible,clean,175000.0,49458.37
7925355433,2026-04-11T05:00:36Z,Chevrolet,Chevette,1978,75000.0,5500.0,automatic,rwd,gasoline,8.0,like new,blue,hatchback,clean,5500.0,18908.2
7925618367,2026-04-11T05:00:36Z,Nissan,Versa,2013,121347.0,3500.0,,,gasoline,4.0,like new,Grey,sedan,clean,3500.0,6751.88
7925619053,2026-04-11T05:00:36Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,6578.85
7925618922,2026-04-11T05:00:36Z,Volkswagen,Passat,2014,85972.0,8900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,8900.0,6966.52
7925906358,2026-04-11T05:00:36Z,Subaru,Outback,2014,106997.0,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,10998.0,9705.5
7925909939,2026-04-11T05:00:36Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,10850.0,12434.29
7925910197,2026-04-11T05:00:36Z,Audi,A4,2019,71241.0,15900.0,automatic,,gasoline,4.0,good,black,sedan,clean,15900.0,14250.97
7926046096,2026-04-11T05:00:36Z,Chevrolet,Malibu,2006,121230.0,2900.0,automatic,fwd,gasoline,6.0,good,red,sedan,clean,2900.0,3284.88
7925909002,2026-04-11T05:00:36Z,Ford,Econoline Cargo Van,2014,91374.0,12300.0,automatic,fwd,gasoline,8.0,,white,van,clean,12300.0,12932.71
7926096539,2026-04-11T05:00:36Z,Ford,Sedan,1940,40000.0,3500.0,manual,rwd,gasoline,,fair,green,sedan,missing,3500.0,7946.61
7926151746,2026-04-11T05:00:36Z,Chevrolet,Silverado,2018,149053.0,25900.0,automatic,4wd,diesel,8.0,like new,white,truck,clean,25900.0,18246.24
7926028695,2026-04-11T05:00:36Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,6995.0,9529.26
7926448669,2026-04-11T05:00:36Z,Chrysler,Pt Cruiser,2001,65000.0,5000.0,automatic,4wd,gasoline,4.0,like new,brown,hatchback,clean,5000.0,8011.93
