post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7922813137,2026-04-08T04:00:06Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,5999.0,7399.22
7922939454,2026-04-08T04:00:06Z,Ram,Promaster,2024,25.0,88993.0,automatic,fwd,gasoline,6.0,new,white,van,clean,88993.0,83399.47
7924043271,2026-04-08T04:00:06Z,Chevrolet,Avalanche,2005,215000.0,5800.0,automatic,4wd,gasoline,8.0,good,,truck,clean,5800.0,5323.18
7924639916,2026-04-08T04:00:06Z,Nissan,Quest,2006,135000.0,2000.0,automatic,fwd,gasoline,6.0,good,black,van,clean,2000.0,-2114.01
7924302745,2026-04-08T04:00:06Z,Toyota,Land Cruiser,2001,273000.0,4000.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,4000.0,5951.76
7924813991,2026-04-08T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3350.76
7924666673,2026-04-08T04:00:06Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,automatic,awd,gasoline,6.0,,White,suv,clean,20950.0,17813.05
7925084301,2026-04-08T04:00:06Z,Ford,E-450,2013,164000.0,44995.0,automatic,,gasoline,,,White,van,clean,44995.0,5232.33
7925234660,2026-04-08T04:00:06Z,Ford,Fusion,2016,199000.0,4500.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4500.0,4553.72
7925354008,2026-04-08T04:00:06Z,Hyundai,Elantra,2013,130000.0,4700.0,automatic,,gasoline,4.0,good,red,sedan,clean,4700.0,5350.41
7925356182,2026-04-08T04:00:06Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,Black,sedan,clean,17000.0,20354.52
7925501885,2026-04-08T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3350.76
7925618367,2026-04-08T04:00:06Z,Nissan,Versa,2013,121347.0,3500.0,,,gasoline,4.0,like new,Grey,sedan,clean,3500.0,6122.37
7925750254,2026-04-08T04:00:06Z,Chevrolet,Trax,2016,81652.0,7500.0,automatic,awd,gasoline,4.0,good,black,hatchback,clean,7500.0,13186.63
7925854156,2026-04-08T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3350.76
7925910209,2026-04-08T04:00:06Z,Dodge,Grand Caravan,2016,48019.0,12850.0,automatic,fwd,gasoline,6.0,,blue,van,clean,12850.0,13593.03
7926015068,2026-04-08T04:00:06Z,Hyundai,Elantra,2018,52000.0,9900.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,9900.0,19818.26
7925910040,2026-04-08T04:00:06Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,good,grey,coupe,clean,69500.0,69978.72
7926035506,2026-04-08T04:00:06Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,4373.9
7925987763,2026-04-08T04:00:06Z,Subaru,Legacy,2018,175000.0,7200.0,automatic,awd,gasoline,4.0,good,blue,sedan,clean,7200.0,8606.08
7926234605,2026-04-08T04:00:06Z,Chevrolet,Colorado,2019,101000.0,11500.0,automatic,rwd,gasoline,4.0,good,,truck,clean,11500.0,25871.42
7924302851,2026-04-08T05:00:38Z,Lexus,LC 500,2018,19539.0,48955.0,automatic,,gasoline,8.0,good,,coupe,clean,48955.0,34285.02
7923278051,2026-04-08T05:00:38Z,Nissan,Maxima,2014,117455.0,6488.0,automatic,fwd,gasoline,6.0,,white,sedan,clean,6488.0,5506.02
7923842626,2026-04-08T05:00:38Z,Chrysler,Town And Country,2013,163000.0,4900.0,automatic,fwd,gasoline,6.0,like new,Silver,van,clean,4900.0,8790.48
7923327561,2026-04-08T05:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3350.76
7923948552,2026-04-08T05:00:38Z,Hyundai,Elantra,2013,114100.0,6800.0,automatic,fwd,gasoline,4.0,good,gray,sedan,clean,6800.0,6588.94
7923518061,2026-04-08T05:00:38Z,Nissan,Pathfinder,2016,114000.0,9885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,9885.0,8787.73
7924073272,2026-04-08T05:00:38Z,BMW,328i,2011,96000.0,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7485.0,9780.28
7924601339,2026-04-08T05:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3350.76
7923456476,2026-04-08T05:00:38Z,Kia,Rio,2012,95000.0,3995.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,3995.0,8649.11
7924810376,2026-04-08T05:00:38Z,Mercedes-Benz,Sprinter,2016,200489.0,12000.0,automatic,rwd,diesel,6.0,good,white,van,clean,12000.0,15465.35
7925112720,2026-04-08T05:00:38Z,BMW,Z3,2001,79700.0,14000.0,automatic,rwd,gasoline,6.0,good,silver,convertible,clean,14000.0,16336.82
7925184822,2026-04-08T05:00:38Z,Ford,Focus,2017,56588.0,8300.0,automatic,fwd,gasoline,4.0,like new,Grey,coupe,clean,8300.0,14918.6
7925133149,2026-04-08T05:00:38Z,Ford,Elite,1976,40000.0,4000.0,automatic,fwd,gasoline,8.0,like new,white,coupe,clean,4000.0,51231.98
7925231411,2026-04-08T05:00:38Z,Chevrolet,Silverado,2001,246000.0,5000.0,automatic,4wd,diesel,8.0,good,black,truck,missing,5000.0,13909.93
7925305513,2026-04-08T05:00:38Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,automatic,,gasoline,6.0,good,black,suv,clean,16900.0,18423.8
7925305560,2026-04-08T05:00:38Z,Land Rover,Range Rover,2018,101615.0,31900.0,automatic,awd,gasoline,8.0,good,black,suv,clean,31900.0,21864.4
7925348793,2026-04-08T05:00:38Z,Mercedes-Benz,Glk350,2015,130000.0,9885.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,9885.0,9739.18
7925661646,2026-04-08T05:00:38Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,,truck,clean,6000.0,4222.06
7925617373,2026-04-08T05:00:38Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,good,white,wagon,clean,5900.0,6170.22
7925618922,2026-04-08T05:00:38Z,Volkswagen,Passat,2014,85972.0,8900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,8900.0,9030.39
7925765296,2026-04-08T05:00:38Z,Kia,Sportage,2015,128879.0,7500.0,automatic,awd,gasoline,,good,black,suv,clean,7500.0,7029.7
7925862253,2026-04-08T05:00:38Z,Jeep,Cherokee,2017,92000.0,11500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,11500.0,10901.88
7925890251,2026-04-08T05:00:38Z,Jeep,Grand Cherokee,2019,90000.0,,automatic,,gasoline,,good,,sedan,clean,,11897.24
7925909032,2026-04-08T05:00:38Z,Lexus,GS,2006,131986.0,8900.0,automatic,4wd,gasoline,6.0,good,silver,sedan,clean,8900.0,8128.93
7925910025,2026-04-08T05:00:38Z,Chevrolet,Camaro,1969,4664.0,59000.0,automatic,,gasoline,,,blue,coupe,clean,59000.0,95926.82
7925910242,2026-04-08T05:00:38Z,Honda,Civic,2015,130759.0,9400.0,automatic,,gasoline,4.0,fair,blue,sedan,clean,9400.0,8679.79
7925910282,2026-04-08T05:00:38Z,Dodge,Charger,2019,54917.0,10800.0,automatic,rwd,gasoline,6.0,,White,sedan,clean,10800.0,10422.99
7925917710,2026-04-08T05:00:38Z,Jeep,Grand Cherokee,2018,163000.0,9500.0,automatic,4wd,gasoline,6.0,good,Purple,suv,clean,9500.0,13565.0
7926041125,2026-04-08T05:00:38Z,Chevrolet,3500,2007,150000.0,5700.0,automatic,rwd,diesel,8.0,good,white,truck,clean,5700.0,15383.11
7926066162,2026-04-08T05:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3350.76
7925909885,2026-04-08T05:00:38Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,8900.0,9905.59
7926049384,2026-04-08T05:00:38Z,Chevrolet,S10,2002,156000.0,4000.0,automatic,rwd,gasoline,4.0,good,white,truck,clean,4000.0,6960.03
7926305629,2026-04-08T05:00:38Z,Mini,Countryman,2019,129000.0,10885.0,automatic,4wd,gasoline,4.0,like new,Black,hatchback,clean,10885.0,16646.2
7923254716,2026-04-08T06:00:44Z,Hyundai,Electra,2010,133500.0,3300.0,automatic,fwd,gasoline,4.0,good,grey,coupe,clean,3300.0,4731.44
7923845755,2026-04-08T06:00:44Z,Volkswagen,Jetta,2014,173000.0,4200.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,4200.0,3250.05
7924005476,2026-04-08T06:00:44Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3350.76
7922888909,2026-04-08T06:00:44Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3350.76
7923757298,2026-04-08T06:00:44Z,Nissan,Altima,2012,267000.0,1000.0,automatic,,gasoline,,fair,,,clean,1000.0,4205.76
