post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7923882371,2026-04-05T04:00:19Z,Lexus,NX,2021,125753.0,21900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,21900.0,15961.76
7922509063,2026-04-05T04:00:19Z,Acura,Mdx,2018,72433.0,17990.0,automatic,fwd,gasoline,6.0,,White,suv,clean,17990.0,18584.56
7923855738,2026-04-05T04:00:19Z,Acura,TL,2008,144000.0,3800.0,,fwd,gasoline,6.0,good,grey,sedan,rebuilt,3800.0,6222.35
7922588531,2026-04-05T04:00:19Z,Chevrolet,Suburban,2020,113946.0,21900.0,automatic,4wd,gasoline,8.0,like new,white,suv,clean,21900.0,13899.14
7923456476,2026-04-05T04:00:19Z,Kia,Rio,2012,95000.0,3995.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,3995.0,8884.79
7923838194,2026-04-05T04:00:19Z,Subaru,Outback,2018,136170.0,13998.0,automatic,awd,gasoline,4.0,good,blue,wagon,clean,13998.0,10364.98
7922501024,2026-04-05T04:00:19Z,Ford,Coupe,1940,,44500.0,automatic,rwd,gasoline,8.0,good,red,coupe,clean,44500.0,38771.19
7924093354,2026-04-05T04:00:19Z,Subaru,Outback,2017,80000.0,21000.0,automatic,4wd,gasoline,6.0,like new,White,suv,clean,21000.0,15429.44
7924660924,2026-04-05T04:00:19Z,Subaru,Crosstrek,2016,147973.0,9998.0,manual,awd,gasoline,4.0,,White,SUV,clean,9998.0,8860.84
7924601339,2026-04-05T04:00:19Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3400.73
7925286956,2026-04-05T04:00:19Z,Jeep,Wrangler,1995,174000.0,5000.0,manual,4wd,gasoline,4.0,good,green,,missing,5000.0,-7927.57
7925445118,2026-04-05T04:00:19Z,Ford,Ranger,2000,50000.0,6500.0,automatic,4wd,gasoline,6.0,,,truck,clean,6500.0,5549.85
7925356182,2026-04-05T04:00:19Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,Black,sedan,clean,17000.0,17522.19
7925357523,2026-04-05T04:00:19Z,Toyota,Corolla,2008,222789.0,2400.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,2400.0,7403.37
7925591785,2026-04-05T04:00:19Z,Porsche,Macan,2017,78600.0,18300.0,automatic,4wd,gasoline,4.0,good,black,suv,clean,18300.0,20319.0
7925683896,2026-04-05T04:00:19Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3400.73
7925673628,2026-04-05T04:00:19Z,Volkswagen,Jetta,2010,190000.0,3000.0,manual,,gasoline,5.0,good,blue,wagon,clean,3000.0,5159.2
