post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7926820034,2026-04-24T04:00:40Z,Chevrolet,Camaro,1995,188000.0,5500.0,automatic,,gasoline,6.0,good,purple,hatchback,missing,5500.0,5422.21
7927325013,2026-04-24T04:00:40Z,Volkswagen,Passat,2014,86000.0,5500.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,5500.0,7059.78
7927886686,2026-04-24T05:00:27Z,Jeep,Patriot,2016,151000.0,4500.0,automatic,4wd,gasoline,4.0,like new,Red,suv,clean,4500.0,8601.44
7927489505,2026-04-24T05:00:27Z,Land Rover,Defender,1997,10600.0,56000.0,manual,4wd,diesel,4.0,good,green,suv,clean,56000.0,23391.11
7927718194,2026-04-24T05:00:27Z,Nissan,Rogue Sport,2018,126300.0,11800.0,automatic,awd,gasoline,4.0,good,black,suv,clean,11800.0,8930.85
7927195284,2026-04-24T05:00:27Z,Chevrolet,Traverse,2018,103220.0,9499.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,9499.0,12352.41
7927856642,2026-04-24T05:00:27Z,GMC,Acadia,2016,110000.0,9885.0,automatic,awd,gasoline,6.0,like new,black,suv,clean,9885.0,8639.95
7927511121,2026-04-24T05:00:27Z,Volkswagen,R32,2008,212208.0,6800.0,automatic,awd,gasoline,6.0,good,grey,hatchback,clean,6800.0,-2379.89
7928201092,2026-04-24T05:00:27Z,Ford,Mustang,2002,74000.0,16900.0,manual,rwd,gasoline,8.0,like new,blue,convertible,clean,16900.0,14969.67
7928231853,2026-04-24T05:00:27Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3145.69
7927742061,2026-04-24T06:00:38Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,black,truck,clean,3500.0,3778.71
7928019153,2026-04-24T06:00:38Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,7759.9
7926735595,2026-04-24T06:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3145.69
7927039581,2026-04-24T06:00:38Z,Subaru,Outback,2013,122750.0,6250.0,automatic,4wd,gasoline,4.0,good,blue,hatchback,clean,6250.0,8698.21
7926690058,2026-04-24T06:00:38Z,Honda,Civic,2008,180000.0,3300.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,3300.0,2491.1
7927507060,2026-04-24T06:00:38Z,Chevrolet,Corvette,1964,2700.0,85000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,85000.0,66994.56
7927942338,2026-04-24T06:00:38Z,Pontiac,Trans Am,1977,64877.0,59500.0,manual,,gasoline,8.0,,Black,coupe,clean,59500.0,30768.47
7928195547,2026-04-24T06:00:38Z,Toyota,Rav4,2016,150000.0,11700.0,automatic,awd,gasoline,4.0,good,,suv,clean,11700.0,14185.89
7928385906,2026-04-24T06:00:38Z,Acura,TLX,2022,24000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,6753.73
7928470860,2026-04-24T06:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3231.38
