post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7924073272,2026-04-15T04:00:46Z,BMW,328i,2011,96000.0,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7485.0,7829.24
7925909851,2026-04-15T04:00:46Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,good,Gray,sedan,clean,16750.0,22470.1
7923939433,2026-04-15T04:00:46Z,Jeep,Grand Cherokee,2009,117810.0,6800.0,automatic,4wd,gasoline,8.0,,black,suv,clean,6800.0,9611.13
7925336756,2026-04-15T04:00:46Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,white,sedan,clean,10998.0,9602.38
7924967328,2026-04-15T04:00:46Z,BMW,X5,2018,100000.0,16000.0,automatic,awd,gasoline,,good,,suv,clean,16000.0,17487.58
7925133149,2026-04-15T04:00:46Z,Ford,Elite,1976,40000.0,4000.0,automatic,fwd,gasoline,8.0,like new,white,coupe,clean,4000.0,15803.48
7926958705,2026-04-15T04:00:46Z,Chevrolet,Traverse,2015,97734.0,8990.0,automatic,awd,gasoline,6.0,good,white,suv,clean,8990.0,10863.67
7926981140,2026-04-15T04:00:46Z,Ford,Transit,2017,77000.0,20000.0,automatic,rwd,gasoline,6.0,like new,white,van,clean,20000.0,55577.17
7927197968,2026-04-15T04:00:46Z,Toyota,Solara,2008,189000.0,4700.0,automatic,fwd,gasoline,6.0,good,,convertible,clean,4700.0,5318.07
7927468244,2026-04-15T04:00:46Z,Ford,F-150,2002,118500.0,6500.0,automatic,4wd,gasoline,8.0,good,green,truck,clean,6500.0,9902.14
7927510564,2026-04-15T04:00:46Z,Acura,Tlx,2022,30000.0,2000.0,automatic,,gasoline,,,,sedan,clean,2000.0,1274.1
7927493233,2026-04-15T04:00:46Z,Ford,Ranger,2001,169000.0,3900.0,automatic,rwd,gasoline,6.0,good,green,truck,clean,3900.0,6397.78
7927503222,2026-04-15T04:00:46Z,Subaru,Impreza,2011,158000.0,3900.0,automatic,awd,gasoline,4.0,like new,black,sedan,clean,3900.0,4828.75
7927796442,2026-04-15T04:00:46Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3147.48
7925003013,2026-04-15T05:00:35Z,Jaguar,Mk V,1950,51000.0,85000.0,manual,rwd,gasoline,6.0,like new,Red,convertible,clean,85000.0,7088.64
7925619053,2026-04-15T05:00:35Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,9776.78
7925765296,2026-04-15T05:00:35Z,Kia,Sportage,2015,128879.0,7500.0,automatic,awd,gasoline,,good,black,suv,clean,7500.0,9533.95
7925910184,2026-04-15T05:00:35Z,BMW,X2,2018,79633.0,15500.0,automatic,awd,gasoline,4.0,,black,suv,clean,15500.0,22476.61
7923952902,2026-04-15T05:00:35Z,Subaru,Outback,1998,260000.0,1550.0,manual,4wd,gasoline,4.0,good,Black,wagon,clean,1550.0,2101.53
7924062938,2026-04-15T05:00:35Z,Chevrolet,Suburban,2008,242000.0,8500.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,8500.0,3588.31
7925748951,2026-04-15T05:00:35Z,Jeep,Cherokee,2014,91437.0,9450.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,9450.0,8126.66
7924305807,2026-04-15T05:00:35Z,Ford,Pickup,1958,100000.0,6000.0,manual,fwd,gasoline,4.0,,red,truck,clean,6000.0,-215.9
7926305629,2026-04-15T05:00:35Z,Mini,Countryman,2019,129000.0,10885.0,automatic,4wd,gasoline,4.0,like new,Black,hatchback,clean,10885.0,12036.43
7926398708,2026-04-15T05:00:35Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,12024.07
7926958939,2026-04-15T05:00:35Z,Chevrolet,Impala,1995,117258.0,9900.0,automatic,,gasoline,8.0,,black,sedan,clean,9900.0,9524.14
7926991399,2026-04-15T05:00:35Z,Toyota,4Runner,1993,230000.0,4500.0,automatic,4wd,gasoline,6.0,fair,,suv,missing,4500.0,2778.59
7927019087,2026-04-15T05:00:35Z,Honda,Civic,2013,112885.0,9999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,9999.0,8938.07
7927352450,2026-04-15T05:00:35Z,Mercury,Milan,2006,161984.0,3500.0,automatic,,gasoline,6.0,good,silver,,clean,3500.0,3621.89
7927361501,2026-04-15T05:00:35Z,Pontiac,Can-Am,1977,87000.0,35000.0,automatic,rwd,gasoline,8.0,good,white,coupe,clean,35000.0,22437.22
7927489505,2026-04-15T05:00:35Z,Land Rover,Defender,1997,10600.0,56000.0,manual,4wd,diesel,4.0,good,green,suv,clean,56000.0,21247.62
7926046096,2026-04-15T06:00:44Z,Chevrolet,Malibu,2006,121230.0,2900.0,automatic,fwd,gasoline,6.0,good,red,sedan,clean,2900.0,3040.01
7925618367,2026-04-15T06:00:44Z,Nissan,Versa,2013,121347.0,3500.0,,,gasoline,4.0,like new,Grey,sedan,clean,3500.0,6577.42
7925910265,2026-04-15T06:00:44Z,Kia,Optima,2015,116669.0,8800.0,automatic,,gasoline,4.0,good,Silver,sedan,clean,8800.0,7837.51
7925618922,2026-04-15T06:00:44Z,Volkswagen,Passat,2014,85972.0,8900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,8900.0,8222.27
7925909019,2026-04-15T06:00:44Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,red,suv,clean,8500.0,9322.62
7925998449,2026-04-15T06:00:44Z,Nissan,Altima,2009,134000.0,3285.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3285.0,3265.11
7923845755,2026-04-15T06:00:44Z,Volkswagen,Jetta,2014,173000.0,4200.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,4200.0,5356.55
7925910253,2026-04-15T06:00:44Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,automatic,awd,gasoline,8.0,,gray,sedan,clean,20900.0,15498.84
7925909002,2026-04-15T06:00:44Z,Ford,Econoline Cargo Van,2014,91374.0,12300.0,automatic,fwd,gasoline,8.0,,white,van,clean,12300.0,47661.12
7926267852,2026-04-15T06:00:44Z,Chevrolet,Silverado,2008,167190.0,7999.0,automatic,rwd,gasoline,6.0,good,blue,truck,clean,7999.0,7295.99
7925854156,2026-04-15T06:00:44Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3147.48
7926354442,2026-04-15T06:00:44Z,Hyundai,Sonata,2013,157000.0,5500.0,automatic,,gasoline,4.0,good,white,,clean,5500.0,6856.69
7926537743,2026-04-15T06:00:44Z,Honda,Pilot,2013,166000.0,7800.0,automatic,4wd,gasoline,6.0,like new,,suv,clean,7800.0,9326.34
7926593615,2026-04-15T06:00:44Z,Ford,F-350,2005,312000.0,14900.0,automatic,4wd,diesel,8.0,good,white,truck,clean,14900.0,14171.24
7926743179,2026-04-15T06:00:44Z,Honda,Civic,2003,194000.0,2850.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,2850.0,4165.78
7926725413,2026-04-15T06:00:44Z,Lexus,LX 570,2017,43051.0,31310.0,automatic,,gasoline,8.0,like new,Blue,suv,clean,31310.0,22540.84
7926958865,2026-04-15T06:00:44Z,Lexus,GS,2006,131986.0,8950.0,automatic,4wd,gasoline,6.0,,silver,sedan,clean,8950.0,9866.84
7926963638,2026-04-15T06:00:44Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3147.48
7926958173,2026-04-15T06:00:44Z,Honda,Element,2009,138876.0,11400.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,11400.0,7639.61
7927451192,2026-04-15T06:00:44Z,Ford,Mustang,2003,115000.0,7500.0,manual,rwd,gasoline,8.0,good,black,convertible,clean,7500.0,10016.49
7927740961,2026-04-15T06:00:44Z,Toyota,Corolla,2003,211000.0,1800.0,automatic,,gasoline,4.0,,,sedan,clean,1800.0,4983.16
7927744005,2026-04-15T06:00:44Z,Ford,E350,2002,297000.0,4500.0,automatic,,gasoline,8.0,,Silver,van,clean,4500.0,15727.22
7927710951,2026-04-15T06:00:44Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2811.43
7927692237,2026-04-15T06:00:44Z,Tesla,Y,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,7077.85
7927745584,2026-04-15T06:00:44Z,Ford,F-150,2006,207000.0,3800.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,3800.0,9468.78
7924262826,2026-04-15T07:00:38Z,Volvo,240,1990,252300.0,1000.0,automatic,rwd,gasoline,4.0,fair,blue,sedan,clean,1000.0,3172.42
7924667000,2026-04-15T07:00:38Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,,gasoline,,,black,convertible,clean,175000.0,20287.16
7924892871,2026-04-15T07:00:38Z,Toyota,Tundra,2011,190000.0,7500.0,automatic,4wd,gasoline,8.0,,,truck,clean,7500.0,9966.56
7925625070,2026-04-15T07:00:38Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,Gray,hatchback,clean,13900.0,12578.46
7924810376,2026-04-15T07:00:38Z,Mercedes-Benz,Sprinter,2016,200489.0,9900.0,automatic,rwd,diesel,6.0,good,white,van,clean,9900.0,21348.51
7926039400,2026-04-15T07:00:38Z,Kia,Optima,2014,108500.0,7000.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,7000.0,6071.61
7923846364,2026-04-15T07:00:38Z,Jeep,Wrangler,2014,163000.0,8000.0,manual,4wd,gasoline,6.0,like new,Silver,suv,clean,8000.0,4637.65
7926049384,2026-04-15T07:00:38Z,Chevrolet,S10,2002,156000.0,3500.0,automatic,rwd,gasoline,4.0,good,white,truck,clean,3500.0,4237.23
7925530133,2026-04-15T07:00:38Z,Honda,CRV,2008,166000.0,5900.0,automatic,,gasoline,4.0,good,black,suv,clean,5900.0,6676.1
7924043271,2026-04-15T07:00:38Z,Chevrolet,Avalanche,2005,215000.0,5800.0,automatic,4wd,gasoline,8.0,good,,truck,clean,5800.0,8811.3
7925871301,2026-04-15T07:00:38Z,Saab,900,1991,216000.0,900.0,manual,fwd,gasoline,4.0,fair,red,convertible,clean,900.0,635.47
7926029250,2026-04-15T07:00:38Z,GMC,Savana,2009,167173.0,6495.0,automatic,rwd,gasoline,8.0,good,black,van,clean,6495.0,6639.81
7926094837,2026-04-15T07:00:38Z,Nissan,Nv200,2018,133500.0,11500.0,automatic,fwd,gasoline,4.0,good,white,van,clean,11500.0,27520.63
7926472431,2026-04-15T07:00:38Z,Jeep,Grand Cherokee,2019,90000.0,,automatic,,gasoline,,,,sedan,clean,,13382.27
7926653231,2026-04-15T07:00:38Z,Dodge,Grand Caravan,2014,123538.0,21000.0,automatic,fwd,gasoline,6.0,like new,white,van,clean,21000.0,13626.52
7926715357,2026-04-15T07:00:38Z,Ford,Escape,2019,98400.0,10800.0,automatic,fwd,gasoline,4.0,,Gray,suv,clean,10800.0,20828.54
7926958824,2026-04-15T07:00:38Z,Audi,Q3,2020,77916.0,17980.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,17980.0,18824.92
7926958773,2026-04-15T07:00:38Z,Land Rover,Range Rover,2018,101615.0,31900.0,automatic,awd,gasoline,8.0,good,black,suv,clean,31900.0,28846.45
7927028187,2026-04-15T07:00:38Z,Ford,Fiesta,2019,30155.0,9950.0,automatic,fwd,gasoline,4.0,good,grey,hatchback,clean,9950.0,11607.16
7927147931,2026-04-15T07:00:38Z,Kia,Soul,2013,136409.0,3400.0,automatic,fwd,gasoline,4.0,,Grey,hatchback,clean,3400.0,5308.87
