post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7925751059,2026-04-18T04:00:05Z,Audi,A4,2009,114115.0,6000.0,automatic,awd,gasoline,4.0,good,silver,sedan,clean,6000.0,7661.42
7926388127,2026-04-18T05:00:06Z,Toyota,Highlander,2019,99548.0,23900.0,automatic,awd,hybrid,6.0,like new,white,suv,clean,23900.0,20493.1
7927901153,2026-04-18T05:00:06Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2784.93
7926816619,2026-04-18T07:00:07Z,Subaru,Outback,2015,120707.0,9900.0,automatic,awd,gasoline,4.0,like new,white,wagon,clean,9900.0,12062.49
7926575489,2026-04-18T07:00:07Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,,,clean,6000.0,6150.44
7926372867,2026-04-18T07:00:07Z,Volkswagen,Buggy,1978,,1200.0,manual,,gasoline,,salvage,white,,clean,1200.0,6022.13
7927889382,2026-04-18T07:00:07Z,Saab,9-2X,2006,140000.0,4900.0,manual,4wd,gasoline,4.0,good,grey,hatchback,clean,4900.0,7631.33
7927941897,2026-04-18T08:00:05Z,Chevrolet,Colorado,2018,167341.0,12850.0,automatic,4wd,gasoline,6.0,,Black,truck,clean,12850.0,13314.93
7926991399,2026-04-18T09:00:06Z,Toyota,4Runner,1993,230000.0,4500.0,automatic,4wd,gasoline,6.0,fair,,suv,missing,4500.0,2117.87
7927579472,2026-04-18T09:00:06Z,Ford,Country Squire,1951,91000.0,22500.0,manual,rwd,gasoline,8.0,good,black,wagon,clean,22500.0,30922.65
7927942301,2026-04-18T09:00:06Z,Jeep,Cherokee,2019,95682.0,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,13990.0,13167.92
7925748951,2026-04-18T10:00:05Z,Jeep,Cherokee,2014,91437.0,9450.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,9450.0,9347.33
7926305942,2026-04-18T10:00:05Z,Ford,Mustang,2001,6793.0,25000.0,manual,rwd,gasoline,8.0,like new,yellow,coupe,clean,25000.0,73984.25
7927941966,2026-04-18T10:00:05Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,Grey,coupe,clean,69500.0,58527.28
7927942488,2026-04-18T10:00:05Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,20900.0,17321.4
7927944628,2026-04-18T10:00:05Z,Chevrolet,Cobalt,2010,123272.0,4980.0,automatic,,gasoline,4.0,fair,blue,sedan,clean,4980.0,5961.34
7926398708,2026-04-18T11:00:46Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,12836.19
7926472431,2026-04-18T11:00:46Z,Jeep,Grand Cherokee,2019,90000.0,,automatic,,gasoline,,,,sedan,clean,,9392.49
7925871301,2026-04-18T11:00:46Z,Saab,900,1991,216000.0,900.0,manual,fwd,gasoline,4.0,fair,red,convertible,clean,900.0,-10055.04
7925625070,2026-04-18T11:00:46Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,Gray,hatchback,clean,13900.0,14451.27
7928216352,2026-04-18T11:00:46Z,Volvo,S80,2004,71500.0,5500.0,automatic,fwd,gasoline,6.0,good,silver,sedan,clean,5500.0,6750.73
7925869882,2026-04-18T12:00:06Z,Mitsubishi,1800,2009,220000.0,8000.0,automatic,,diesel,6.0,good,white,truck,clean,8000.0,4528.35
7926151746,2026-04-18T12:00:06Z,Chevrolet,Silverado,2018,149053.0,25900.0,automatic,4wd,diesel,8.0,like new,white,truck,clean,25900.0,20105.72
7926958705,2026-04-18T12:00:06Z,Chevrolet,Traverse,2015,97734.0,8990.0,automatic,awd,gasoline,6.0,good,white,suv,clean,8990.0,15211.69
7928122794,2026-04-18T12:00:06Z,Toyota,Camry,2022,71200.0,21500.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,21500.0,5930.31
7928079731,2026-04-18T12:00:06Z,Mercury,Sable,2003,68000.0,2800.0,automatic,fwd,gasoline,6.0,good,black,sedan,clean,2800.0,12879.37
7925854156,2026-04-18T13:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3089.99
7926725413,2026-04-18T13:00:06Z,Lexus,LX 570,2017,43051.0,31310.0,automatic,,gasoline,8.0,like new,Blue,suv,clean,31310.0,27152.02
7925890251,2026-04-18T13:00:06Z,Jeep,Grand Cherokee,2019,90000.0,,automatic,,gasoline,,good,,sedan,clean,,9392.49
7927147931,2026-04-18T13:00:06Z,Kia,Soul,2013,136409.0,3400.0,automatic,fwd,gasoline,4.0,,Grey,hatchback,clean,3400.0,6362.53
7927746444,2026-04-18T13:00:06Z,Acura,RL,2006,250000.0,3000.0,automatic,,gasoline,,good,black,,clean,3000.0,5049.19
7927942099,2026-04-18T13:00:06Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,,Gray,sedan,clean,16750.0,20019.59
7928317228,2026-04-18T13:00:06Z,Chevrolet,City Express,2017,122761.0,7499.0,automatic,fwd,gasoline,4.0,good,white,van,clean,7499.0,11367.77
7925112720,2026-04-18T14:00:05Z,BMW,Z3,2001,79700.0,14000.0,automatic,rwd,gasoline,6.0,good,silver,convertible,clean,14000.0,8138.66
7926165731,2026-04-18T14:00:05Z,Lexus,LC,2018,18290.0,53820.0,automatic,,gasoline,8.0,good,red,coupe,clean,53820.0,59879.62
7926066162,2026-04-18T14:00:05Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3089.99
7928008565,2026-04-18T14:00:05Z,Hyundai,Santa Fe,2010,150000.0,5500.0,automatic,4wd,gasoline,4.0,good,,suv,clean,5500.0,3813.89
7928194710,2026-04-18T14:00:05Z,Volvo,S60R,2005,155684.0,2000.0,manual,awd,gasoline,5.0,salvage,black,sedan,clean,2000.0,1483.42
7926015068,2026-04-18T15:00:51Z,Hyundai,Elantra,2018,52000.0,9400.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,9400.0,12024.66
7926132929,2026-04-18T15:00:51Z,Subaru,Outback,2015,141231.0,10998.0,automatic,awd,gasoline,6.0,,white,wagon,clean,10998.0,11913.01
7926735595,2026-04-18T15:00:51Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3089.99
7926029250,2026-04-18T15:00:51Z,GMC,Savana,2009,167173.0,6495.0,automatic,rwd,gasoline,8.0,good,black,van,clean,6495.0,8011.26
7927361501,2026-04-18T15:00:51Z,Pontiac,Can-Am,1977,87000.0,35000.0,automatic,rwd,gasoline,8.0,good,white,coupe,clean,35000.0,21700.14
7927740737,2026-04-18T15:00:51Z,Ford,F-250,1997,131000.0,5000.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5000.0,4505.42
7927742061,2026-04-18T15:00:51Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,black,truck,clean,3500.0,7320.69
7927872263,2026-04-18T15:00:51Z,Volvo,Xc60,2015,129000.0,8885.0,automatic,awd,gasoline,5.0,good,,suv,clean,8885.0,11411.07
7927942225,2026-04-18T15:00:51Z,Audi,A4,2019,73327.0,15900.0,automatic,,gasoline,4.0,good,Black,sedan,clean,15900.0,12654.91
7927942194,2026-04-18T15:00:51Z,Kia,Optima,2015,116669.0,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,8800.0,9052.92
7927941862,2026-04-18T15:00:51Z,Chevrolet,Caprice,1988,69541.0,17500.0,automatic,,gasoline,8.0,good,Cream,wagon,clean,17500.0,18804.1
7928523681,2026-04-18T15:00:51Z,Ford,Mustang,2011,105405.0,10900.0,manual,rwd,gasoline,6.0,like new,white,coupe,clean,10900.0,-3258.38
7928522771,2026-04-18T15:00:51Z,Subaru,Crosstrek,2018,188779.0,6900.0,automatic,awd,gasoline,4.0,like new,black,hatchback,clean,6900.0,16639.52
7928523069,2026-04-18T15:00:51Z,Toyota,Camry,2012,160899.0,8500.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,8500.0,6790.88
7925880745,2026-04-18T16:00:06Z,GMC,Savana,2019,100000.0,17500.0,automatic,,gasoline,8.0,good,,van,clean,17500.0,22669.58
7926096539,2026-04-18T16:00:06Z,Ford,Sedan,1940,40000.0,3500.0,manual,rwd,gasoline,,fair,green,sedan,missing,3500.0,23805.41
7924810376,2026-04-18T16:00:06Z,Mercedes-Benz,Sprinter,2016,200489.0,9900.0,automatic,rwd,diesel,6.0,good,white,van,clean,9900.0,7673.79
7925559046,2026-04-18T16:00:06Z,Infiniti,Qx56,2010,128000.0,6200.0,automatic,4wd,gasoline,8.0,like new,black,suv,clean,6200.0,7546.65
7926267852,2026-04-18T16:00:06Z,Chevrolet,Silverado,2008,167190.0,7999.0,automatic,rwd,gasoline,6.0,good,blue,truck,clean,7999.0,6558.16
7927172041,2026-04-18T16:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3089.99
7927510564,2026-04-18T16:00:06Z,Acura,Tlx,2022,30000.0,2000.0,automatic,,gasoline,,,,sedan,clean,2000.0,2948.57
7927451192,2026-04-18T16:00:06Z,Ford,Mustang,2003,115000.0,7500.0,manual,rwd,gasoline,8.0,good,black,convertible,clean,7500.0,5245.18
7927942522,2026-04-18T16:00:06Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,,gasoline,,good,black,convertible,clean,175000.0,143934.74
7927944782,2026-04-18T16:00:06Z,Toyota,Rav4,2013,125603.0,13885.0,automatic,4wd,gasoline,4.0,good,green,suv,clean,13885.0,9881.58
7927942415,2026-04-18T16:00:06Z,Honda,Pilot,2016,120070.0,12990.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,12990.0,12430.0
7928174882,2026-04-18T16:00:06Z,Hyundai,Elantra,2012,138892.0,4900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,4900.0,4235.71
7927941936,2026-04-18T16:00:06Z,Ford,Super Duty F-350,2015,264719.0,16900.0,automatic,4wd,diesel,8.0,good,Bronze,truck,clean,16900.0,16445.23
7928195547,2026-04-18T16:00:06Z,Toyota,Rav4,2016,150000.0,11700.0,automatic,awd,gasoline,4.0,like new,,suv,clean,11700.0,14298.48
7928490407,2026-04-18T16:00:06Z,Ford,E-350,2012,198600.0,10000.0,automatic,rwd,gasoline,8.0,good,black,van,clean,10000.0,9305.14
7925662162,2026-04-18T17:00:43Z,Toyota,Highlander,2003,258000.0,1600.0,automatic,fwd,gasoline,6.0,fair,,suv,clean,1600.0,2599.44
7926031130,2026-04-18T17:00:43Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,Silver,,clean,8995.0,6283.79
