post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7923882371,2026-04-05T04:00:19Z,Lexus,NX,2021,125753.0,21900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,21900.0,17665.31
7923456476,2026-04-05T04:00:19Z,Kia,Rio,2012,95000.0,3995.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,3995.0,6090.75
7923838194,2026-04-05T04:00:19Z,Subaru,Outback,2018,136170.0,13998.0,automatic,awd,gasoline,4.0,good,blue,wagon,clean,13998.0,11865.97
7924093354,2026-04-05T04:00:19Z,Subaru,Outback,2017,80000.0,21000.0,automatic,4wd,gasoline,6.0,like new,White,suv,clean,21000.0,8879.3
7922509063,2026-04-05T04:00:19Z,Acura,Mdx,2018,72433.0,17990.0,automatic,fwd,gasoline,6.0,,White,suv,clean,17990.0,15812.58
7925286956,2026-04-05T04:00:19Z,Jeep,Wrangler,1995,174000.0,5000.0,manual,4wd,gasoline,4.0,good,green,,missing,5000.0,-4222.08
7925445118,2026-04-05T04:00:19Z,Ford,Ranger,2000,50000.0,6500.0,automatic,4wd,gasoline,6.0,,,truck,clean,6500.0,8987.94
7925591785,2026-04-05T04:00:19Z,Porsche,Macan,2017,78600.0,18300.0,automatic,4wd,gasoline,4.0,good,black,suv,clean,18300.0,16364.41
7925673628,2026-04-05T04:00:19Z,Volkswagen,Jetta,2010,190000.0,3000.0,manual,,gasoline,5.0,good,blue,wagon,clean,3000.0,4677.44
7923015219,2026-04-05T05:00:22Z,Nissan,Altima,2010,163117.0,4500.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,4500.0,1297.43
7923948506,2026-04-05T05:00:22Z,Ford,Escape,2015,119500.0,7800.0,automatic,fwd,gasoline,4.0,good,Black,suv,clean,7800.0,7978.14
7922279684,2026-04-05T05:00:22Z,Nissan,Rogue,2015,133000.0,4900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,4900.0,10337.77
7923252224,2026-04-05T05:00:22Z,Hyundai,Elantra,2010,133500.0,3300.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3300.0,3649.64
7924070156,2026-04-05T05:00:22Z,Jeep,Liberty,2012,114000.0,6885.0,automatic,4wd,gasoline,6.0,like new,Green,suv,clean,6885.0,11302.33
7924562729,2026-04-05T05:00:22Z,Subaru,Outback,2011,150000.0,6000.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,6000.0,9564.15
7924599111,2026-04-05T05:00:22Z,Ford,Ranger,2002,131000.0,10399.0,automatic,4wd,gasoline,6.0,like new,grey,truck,clean,10399.0,11414.79
7924825235,2026-04-05T05:00:22Z,Honda,Civic,2012,159543.0,5995.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,5995.0,2492.84
7923562891,2026-04-05T05:00:22Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,14291.37
7925305626,2026-04-05T05:00:22Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,,White,SUV,clean,15990.0,8892.96
