post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7925909851,2026-04-15T04:00:46Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,good,Gray,sedan,clean,16750.0,16349.18
7924967328,2026-04-15T04:00:46Z,BMW,X5,2018,100000.0,16000.0,automatic,awd,gasoline,,good,,suv,clean,16000.0,20515.81
7925133149,2026-04-15T04:00:46Z,Ford,Elite,1976,40000.0,4000.0,automatic,fwd,gasoline,8.0,like new,white,coupe,clean,4000.0,12634.89
7926981140,2026-04-15T04:00:46Z,Ford,Transit,2017,77000.0,20000.0,automatic,rwd,gasoline,6.0,like new,white,van,clean,20000.0,23904.03
7927510564,2026-04-15T04:00:46Z,Acura,Tlx,2022,30000.0,2000.0,automatic,,gasoline,,,,sedan,clean,2000.0,2177.27
7927493233,2026-04-15T04:00:46Z,Ford,Ranger,2001,169000.0,3900.0,automatic,rwd,gasoline,6.0,good,green,truck,clean,3900.0,6155.28
7927796442,2026-04-15T04:00:46Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3156.71
7924062938,2026-04-15T05:00:35Z,Chevrolet,Suburban,2008,242000.0,8500.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,8500.0,5759.0
7925619053,2026-04-15T05:00:35Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,11123.76
7925910184,2026-04-15T05:00:35Z,BMW,X2,2018,79633.0,15500.0,automatic,awd,gasoline,4.0,,black,suv,clean,15500.0,21383.74
7925748951,2026-04-15T05:00:35Z,Jeep,Cherokee,2014,91437.0,9450.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,9450.0,8385.25
7925765296,2026-04-15T05:00:35Z,Kia,Sportage,2015,128879.0,7500.0,automatic,awd,gasoline,,good,black,suv,clean,7500.0,10139.39
7926305629,2026-04-15T05:00:35Z,Mini,Countryman,2019,129000.0,10885.0,automatic,4wd,gasoline,4.0,like new,Black,hatchback,clean,10885.0,12297.5
7926398708,2026-04-15T05:00:35Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,12119.63
7926958939,2026-04-15T05:00:35Z,Chevrolet,Impala,1995,117258.0,9900.0,automatic,,gasoline,8.0,,black,sedan,clean,9900.0,9597.35
7926991399,2026-04-15T05:00:35Z,Toyota,4Runner,1993,230000.0,4500.0,automatic,4wd,gasoline,6.0,fair,,suv,missing,4500.0,70.89
7927352450,2026-04-15T05:00:35Z,Mercury,Milan,2006,161984.0,3500.0,automatic,,gasoline,6.0,good,silver,,clean,3500.0,5551.08
7927361501,2026-04-15T05:00:35Z,Pontiac,Can-Am,1977,87000.0,35000.0,automatic,rwd,gasoline,8.0,good,white,coupe,clean,35000.0,19541.5
7927489505,2026-04-15T05:00:35Z,Land Rover,Defender,1997,10600.0,56000.0,manual,4wd,diesel,4.0,good,green,suv,clean,56000.0,27389.5
7925910253,2026-04-15T06:00:44Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,automatic,awd,gasoline,8.0,,gray,sedan,clean,20900.0,17349.84
