post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7932826407,2026-05-10T04:00:38Z,Ford,F-150,2014,197000.0,7200.0,automatic,4wd,gasoline,6.0,good,white,truck,clean,https://images.craigslist.org/00s0s_b9YZ63Z5M0e_0CI0t2_600x450.jpg,7200.0,4134.6
7933161399,2026-05-10T04:00:38Z,Subaru,Forester,2023,113437.0,18900.0,automatic,awd,gasoline,4.0,like new,Black,suv,clean,https://images.craigslist.org/00505_dhcDiBe70Sl_0ew0aT_600x450.jpg,18900.0,32970.45
7930330247,2026-05-10T05:00:23Z,Chevrolet,Silverado,2023,32078.0,45870.0,automatic,4wd,gasoline,8.0,good,Black,truck,clean,https://images.craigslist.org/00404_3UzftSS0Z1W_0jm0ew_600x450.jpg,45870.0,36016.03
7931501694,2026-05-10T05:00:23Z,Jaguar,Mk V,1950,51000.0,85000.0,manual,rwd,gasoline,6.0,like new,Red,convertible,clean,https://images.craigslist.org/00808_a1ZcjIr3KZ9_0cU09G_600x450.jpg,85000.0,41622.3
7930200128,2026-05-10T05:00:23Z,MG,MGB,1977,76398.0,8500.0,manual,rwd,gasoline,4.0,good,red,convertible,clean,https://images.craigslist.org/00r0r_bTjjldsvEIh_0cU09G_600x450.jpg,8500.0,10434.71
7932018324,2026-05-10T05:00:23Z,Chevrolet,Equinox,2018,135100.0,12800.0,automatic,awd,gasoline,4.0,good,black,suv,clean,https://images.craigslist.org/00G0G_dmf0msdjdG4_0ew0aT_600x450.jpg,12800.0,12095.39
7932589783,2026-05-10T05:00:23Z,Ford,F-150,2018,116508.0,15500.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,https://images.craigslist.org/00P0P_jEQeDaYPZRP_0ew0aT_600x450.jpg,15500.0,26295.12
7933252940,2026-05-10T05:00:23Z,Ford,Focus,2014,110000.0,5500.0,automatic,fwd,gasoline,4.0,like new,Blue,hatchback,clean,https://images.craigslist.org/00H0H_dfVKWDCqK33_0ak07K_600x450.jpg,5500.0,5847.16
7930071844,2026-05-10T06:00:32Z,GMC,Yukon,2023,37237.0,53357.0,automatic,4wd,gasoline,8.0,good,White,suv,clean,https://images.craigslist.org/00c0c_biKUpXgByHw_0jm0ew_600x450.jpg,53357.0,33230.74
7931422606,2026-05-10T06:00:32Z,Ford,F250,2015,30414.0,22500.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,https://images.craigslist.org/01212_e2caj36TVsB_0ww0oo_600x450.jpg,22500.0,7294.31
7930464434,2026-05-10T06:00:32Z,Subaru,Legacy,2010,127030.0,5500.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,https://images.craigslist.org/01414_84JTLepdhs3_0ew0aT_600x450.jpg,5500.0,7968.26
7932260863,2026-05-10T06:00:32Z,Acura,Integra,2025,4600.0,32900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00Q0Q_dMpg3mQft0W_0cU09G_600x450.jpg,32900.0,60658.41
7933159220,2026-05-10T06:00:32Z,Subaru,Crosstrek,2019,114950.0,12900.0,automatic,awd,gasoline,4.0,like new,blue,hatchback,clean,https://images.craigslist.org/00o0o_QpzF8UInKO_0eu0aS_600x450.jpg,12900.0,15159.74
7930505867,2026-05-10T07:00:37Z,Mercedes-Benz,GLC-Class,2025,11506.0,58719.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00Z0Z_khli2C80H6B_0jm0ew_600x450.jpg,58719.0,57541.99
7931243178,2026-05-10T07:00:37Z,BMW,328i,2011,96000.0,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,https://images.craigslist.org/00w0w_bWXNxiSIYCp_0CI0hq_600x450.jpg,7485.0,9047.36
7933285203,2026-05-10T07:00:37Z,Mini,Countryman,2019,129000.0,9985.0,automatic,4wd,gasoline,4.0,like new,black,hatchback,clean,https://images.craigslist.org/01010_aQ0o6X0JgZ2_0CI0t2_600x450.jpg,9985.0,9560.28
7931025699,2026-05-10T08:00:33Z,Ford,Focus,2012,157000.0,3200.0,automatic,fwd,gasoline,4.0,good,red,hatchback,clean,https://images.craigslist.org/00z0z_hQictQHAZEI_0CI0t2_600x450.jpg,3200.0,2672.2
