post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7926049384,2026-04-19T04:00:06Z,Chevrolet,S10,2002,156000.0,3500.0,automatic,rwd,gasoline,4.0,good,white,truck,clean,3500.0,2663.35
7926583850,2026-04-19T04:00:06Z,Chrysler,Pacifica,2026,22.0,66500.0,automatic,4wd,gasoline,6.0,new,,van,clean,66500.0,121063.01
7927941746,2026-04-19T04:00:06Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,,Silver,,clean,29900.0,22337.98
7927857501,2026-04-19T04:00:06Z,Infiniti,Ex35,2013,89281.0,9900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,9900.0,9415.28
7925591785,2026-04-19T05:00:06Z,Porsche,Macan,2017,78600.0,17300.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,17300.0,15807.37
7927856642,2026-04-19T05:00:06Z,GMC,Acadia,2016,110000.0,9885.0,automatic,awd,gasoline,6.0,like new,black,suv,clean,9885.0,12301.01
7928174882,2026-04-19T05:00:06Z,Hyundai,Elantra,2012,138892.0,4900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,4900.0,2897.09
7926731711,2026-04-19T06:00:36Z,Chevrolet,Chevelle,1967,44839.0,75000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,75000.0,25075.73
7924752722,2026-04-19T06:00:36Z,Chevrolet,Express,2008,170484.0,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,8995.0,9238.25
7925910231,2026-04-19T07:00:29Z,Nissan,Rogue,2020,82675.0,13800.0,automatic,4wd,gasoline,4.0,good,blue,suv,clean,13800.0,15760.53
7925869882,2026-04-19T07:00:29Z,Mitsubishi,1800,2009,220000.0,8000.0,automatic,,diesel,6.0,good,white,truck,clean,8000.0,4560.94
7925559046,2026-04-19T07:00:29Z,Infiniti,Qx56,2010,128000.0,6200.0,automatic,4wd,gasoline,8.0,like new,black,suv,clean,6200.0,9113.93
7927037471,2026-04-19T07:00:29Z,Ford,F-350,2008,126000.0,9700.0,automatic,rwd,diesel,8.0,like new,White,truck,clean,9700.0,11785.86
7927942030,2026-04-19T07:00:29Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,,white,suv,clean,15990.0,16101.72
7927942371,2026-04-19T07:00:29Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,good,Blue,sedan,clean,14850.0,14718.43
7928194997,2026-04-19T07:00:29Z,Kia,Soul,2018,170000.0,4200.0,automatic,fwd,gasoline,4.0,like new,silver,,clean,4200.0,4259.56
7928523069,2026-04-19T07:00:29Z,Toyota,Camry,2012,160899.0,8500.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,8500.0,5377.12
7928615152,2026-04-19T07:00:29Z,Acura,Tlx,2022,30000.0,,automatic,,gasoline,,,,sedan,clean,,2635.72
7926035506,2026-04-19T08:00:29Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,3027.15
7925231411,2026-04-19T08:00:29Z,Chevrolet,Silverado,2001,246000.0,5000.0,automatic,4wd,diesel,8.0,good,black,truck,missing,5000.0,13668.29
7925336756,2026-04-19T08:00:29Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,white,sedan,clean,10998.0,9339.06
7925751059,2026-04-19T08:00:29Z,Audi,A4,2009,114115.0,6000.0,automatic,awd,gasoline,4.0,good,silver,sedan,clean,6000.0,7273.73
7926066162,2026-04-19T08:00:29Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3123.69
7926815406,2026-04-19T08:00:29Z,Mazda,6,2009,115508.0,4995.0,automatic,fwd,gasoline,6.0,good,Silver,,clean,4995.0,5655.8
7924685857,2026-04-19T08:00:29Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,10902.66
7926592185,2026-04-19T08:00:29Z,Honda,Accord,2000,110.0,1500.0,automatic,fwd,gasoline,6.0,like new,,,clean,1500.0,90507.38
7927325013,2026-04-19T08:00:29Z,Volkswagen,Passat,2014,86000.0,5800.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,5800.0,10787.67
7927443453,2026-04-19T08:00:29Z,Honda,Ridgeline,2012,192000.0,7900.0,automatic,awd,gasoline,6.0,good,silver,truck,clean,7900.0,5753.53
7927857048,2026-04-19T08:00:29Z,Subaru,Crosstrek,2018,173000.0,9900.0,automatic,4wd,gasoline,4.0,good,red,wagon,clean,9900.0,8706.62
7927901153,2026-04-19T08:00:29Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2496.58
7927901313,2026-04-19T08:00:29Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2496.58
7927857127,2026-04-19T08:00:29Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,5449.95
7924810376,2026-04-19T09:00:08Z,Mercedes-Benz,Sprinter,2016,200489.0,9900.0,automatic,rwd,diesel,6.0,good,white,van,clean,9900.0,11714.11
7925662162,2026-04-19T09:00:08Z,Toyota,Highlander,2003,258000.0,1600.0,automatic,fwd,gasoline,6.0,fair,,suv,clean,1600.0,1834.34
7925348793,2026-04-19T09:00:08Z,Mercedes-Benz,GLK,2015,130000.0,8885.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,8885.0,9073.08
7925251829,2026-04-19T09:00:08Z,Volvo,Xc60,2016,126000.0,8885.0,automatic,awd,gasoline,5.0,good,grey,suv,clean,8885.0,10164.15
7925568443,2026-04-19T09:00:08Z,Subaru,Outback,2016,136978.0,11998.0,automatic,awd,gasoline,4.0,,red,wagon,clean,11998.0,9518.15
7924687780,2026-04-19T09:00:08Z,Honda,Civic,2014,150000.0,6999.0,automatic,,gasoline,4.0,good,,,clean,6999.0,6080.89
7926575489,2026-04-19T09:00:08Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,,,clean,6000.0,3980.48
7927195284,2026-04-19T09:00:08Z,Chevrolet,Traverse,2018,103220.0,9499.0,automatic,awd,gasoline,6.0,good,grey,suv,clean,9499.0,16055.78
7926305629,2026-04-19T09:00:08Z,Mini,Countryman,2019,129000.0,10885.0,automatic,4wd,gasoline,4.0,like new,Black,hatchback,clean,10885.0,13011.39
7925718503,2026-04-19T09:00:08Z,Subaru,Impreza,2016,59000.0,12500.0,automatic,4wd,gasoline,4.0,like new,Grey,wagon,other,12500.0,18472.08
7927886686,2026-04-19T09:00:08Z,Jeep,Patriot,2016,151000.0,4500.0,automatic,4wd,gasoline,4.0,like new,Red,suv,clean,4500.0,6826.09
7927944844,2026-04-19T09:00:08Z,Chevrolet,Silverado,2012,67592.0,14850.0,automatic,4wd,gasoline,8.0,,blue,truck,clean,14850.0,5017.63
7928522771,2026-04-19T09:00:08Z,Subaru,Crosstrek,2018,188779.0,6900.0,automatic,awd,gasoline,4.0,like new,black,hatchback,clean,6900.0,9807.36
7928602265,2026-04-19T09:00:08Z,Toyota,Prius,2007,147667.0,4900.0,automatic,fwd,hybrid,4.0,fair,blue,hatchback,clean,4900.0,5110.15
7926936883,2026-04-19T10:00:37Z,Toyota,Camry,1996,168000.0,2000.0,automatic,,gasoline,,good,,sedan,clean,2000.0,2074.27
7925286956,2026-04-19T10:00:37Z,Jeep,Wrangler,1995,174000.0,5000.0,manual,4wd,gasoline,4.0,good,green,,missing,5000.0,-1635.5
7925568460,2026-04-19T10:00:37Z,Subaru,Outback,2016,165728.0,9599.0,automatic,awd,gasoline,4.0,,white,wagon,clean,9599.0,6677.12
7925871301,2026-04-19T10:00:37Z,Saab,900,1991,216000.0,900.0,manual,fwd,gasoline,4.0,fair,red,convertible,clean,900.0,-5035.5
7925998449,2026-04-19T10:00:37Z,Nissan,Altima,2009,134000.0,3285.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3285.0,2091.75
7927092018,2026-04-19T10:00:37Z,GMC,Canyon,2008,137000.0,2500.0,automatic,4wd,gasoline,6.0,fair,brown,truck,clean,2500.0,5973.65
7927339985,2026-04-19T10:00:37Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3123.69
7927941701,2026-04-19T10:00:37Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,automatic,rwd,gasoline,6.0,good,Silver,convertible,clean,11500.0,14317.43
7927941966,2026-04-19T10:00:37Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,Grey,coupe,clean,69500.0,67066.61
7927941551,2026-04-19T10:00:37Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,automatic,4wd,gasoline,6.0,,blue,suv,clean,14900.0,11335.84
7927941456,2026-04-19T10:00:37Z,Ford,Econoline Cargo Van,2014,91374.0,12300.0,automatic,fwd,gasoline,8.0,,white,van,clean,12300.0,13039.61
7928201092,2026-04-19T10:00:37Z,Ford,Mustang,2002,74000.0,16900.0,manual,rwd,gasoline,8.0,like new,blue,convertible,clean,16900.0,1885.01
7928319449,2026-04-19T10:00:37Z,Chevrolet,Silverado,2014,200526.0,7999.0,automatic,4wd,gasoline,6.0,good,white,truck,clean,7999.0,5896.14
7928393865,2026-04-19T10:00:37Z,Chevrolet,Equinox,2018,94000.0,9500.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,9500.0,11640.06
