post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7926628240,2026-04-18T04:00:05Z,Ford,Flex,2011,192000.0,4200.0,automatic,awd,gasoline,6.0,like new,Burgundy,suv,clean,4200.0,4996.69
7925751059,2026-04-18T04:00:05Z,Audi,A4,2009,114115.0,6000.0,automatic,awd,gasoline,4.0,good,silver,sedan,clean,6000.0,7648.18
7925908827,2026-04-18T04:00:05Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,automatic,fwd,hybrid,4.0,,Burgundy,sedan,clean,14800.0,9209.56
7927944368,2026-04-18T04:00:05Z,Nissan,Murano,2018,110109.0,14900.0,automatic,4wd,gasoline,6.0,,Gray,suv,clean,14900.0,14001.93
7926388127,2026-04-18T05:00:06Z,Toyota,Highlander,2019,99548.0,23900.0,automatic,awd,hybrid,6.0,like new,white,suv,clean,23900.0,20747.67
7927901153,2026-04-18T05:00:06Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2680.84
7927941787,2026-04-18T06:00:06Z,Land Rover,Range Rover,2018,101615.0,31900.0,automatic,awd,gasoline,8.0,good,Black,suv,clean,31900.0,24985.29
7926816619,2026-04-18T07:00:07Z,Subaru,Outback,2015,120707.0,9900.0,automatic,awd,gasoline,4.0,like new,white,wagon,clean,9900.0,10930.74
7925750254,2026-04-18T07:00:07Z,Chevrolet,Trax,2016,81652.0,7500.0,automatic,awd,gasoline,4.0,good,black,hatchback,clean,7500.0,19298.51
7926575489,2026-04-18T07:00:07Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,,,clean,6000.0,5878.97
7926372867,2026-04-18T07:00:07Z,Volkswagen,Buggy,1978,,1200.0,manual,,gasoline,,salvage,white,,clean,1200.0,-557.99
7927857281,2026-04-18T07:00:07Z,Volkswagen,Passat,2014,85972.0,7900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,7900.0,7601.65
7927889382,2026-04-18T07:00:07Z,Saab,9-2X,2006,140000.0,4900.0,manual,4wd,gasoline,4.0,good,grey,hatchback,clean,4900.0,10244.94
7928019153,2026-04-18T07:00:07Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,4545.32
7928044037,2026-04-18T07:00:07Z,Chevrolet,Silverado,2023,53400.0,46000.0,automatic,4wd,gasoline,8.0,like new,red,truck,clean,46000.0,33839.92
7926035506,2026-04-18T08:00:05Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,5011.49
7926039400,2026-04-18T08:00:05Z,Kia,Optima,2014,108500.0,7000.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,7000.0,7139.22
7927941897,2026-04-18T08:00:05Z,Chevrolet,Colorado,2018,167341.0,12850.0,automatic,4wd,gasoline,6.0,,Black,truck,clean,12850.0,11341.56
7925286956,2026-04-18T09:00:06Z,Jeep,Wrangler,1995,174000.0,5000.0,manual,4wd,gasoline,4.0,good,green,,missing,5000.0,1496.43
7926991399,2026-04-18T09:00:06Z,Toyota,4Runner,1993,230000.0,4500.0,automatic,4wd,gasoline,6.0,fair,,suv,missing,4500.0,2692.93
7927579472,2026-04-18T09:00:06Z,Ford,Country Squire,1951,91000.0,22500.0,manual,rwd,gasoline,8.0,good,black,wagon,clean,22500.0,27635.27
7927901063,2026-04-18T09:00:06Z,Tesla,Model Y,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,suv,clean,5000.0,7027.73
7927942447,2026-04-18T09:00:06Z,BMW,X1,2018,86540.0,13500.0,automatic,fwd,gasoline,4.0,,white,suv,clean,13500.0,13699.98
7927942301,2026-04-18T09:00:06Z,Jeep,Cherokee,2019,95682.0,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,13990.0,13956.45
