post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7923939433,2026-04-14T05:00:50Z,Jeep,Grand Cherokee,2009,117810.0,6800.0,automatic,4wd,gasoline,8.0,,black,suv,clean,6800.0,10794.31
7925683896,2026-04-14T05:00:50Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3026.61
7924340657,2026-04-14T06:00:48Z,Subaru,Legacy,2015,175019.0,6900.0,automatic,awd,gasoline,4.0,like new,black,sedan,clean,6900.0,2529.09
7923573368,2026-04-14T06:00:48Z,Nissan,Altima,2013,103000.0,9500.0,automatic,,gasoline,6.0,good,white,sedan,clean,9500.0,6623.18
7924967328,2026-04-14T06:00:48Z,BMW,X5,2018,100000.0,16000.0,automatic,awd,gasoline,,good,,suv,clean,16000.0,20169.76
7926958734,2026-04-14T07:00:42Z,Hyundai,Kona,2019,145143.0,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,8975.0,8698.44
7923948552,2026-04-14T08:00:32Z,Hyundai,Elantra,2013,114100.0,6800.0,automatic,fwd,gasoline,4.0,good,gray,sedan,clean,6800.0,6044.49
7925776466,2026-04-14T09:00:51Z,Acura,Tlx,2018,30000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,20150.57
7925055107,2026-04-14T10:00:43Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3026.61
7926448669,2026-04-14T10:00:43Z,Chrysler,Pt Cruiser,2001,65000.0,3500.0,automatic,4wd,gasoline,4.0,like new,brown,hatchback,clean,3500.0,11167.96
7926398708,2026-04-14T11:00:37Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,20382.85
7924494256,2026-04-14T12:00:38Z,Chevrolet,Impala,2007,136320.0,2995.0,automatic,fwd,gasoline,6.0,good,brown,sedan,clean,2995.0,3333.54
7924376322,2026-04-14T12:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,2219.43
7924685857,2026-04-14T12:00:38Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,26369.47
