post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7929814768,2026-05-03T04:00:29Z,Mazda,6,2009,115508,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,4995.0,5716.55
7929668565,2026-05-03T04:00:29Z,Buick,Encore GX,2024,19604,23797.0,automatic,awd,gasoline,3.0,good,Ebony,suv,clean,23797.0,30861.74
7930091132,2026-05-03T04:00:29Z,Chevrolet,Silverado,2016,90000,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,27749.46
7930276897,2026-05-03T04:00:29Z,Honda,Passport,2019,170000,12400.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,12400.0,10238.78
7930635700,2026-05-03T04:00:29Z,GMC,Acadia,2009,205500,3500.0,automatic,fwd,gasoline,6.0,fair,white,suv,clean,3500.0,11928.36
7931154323,2026-05-03T04:00:29Z,Chevrolet,Express,2010,280000,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,18954.18
7931575636,2026-05-03T04:00:29Z,Ford,Ranger,2002,90344,7995.0,automatic,4wd,gasoline,6.0,good,Gold,truck,clean,7995.0,3694.32
7931645169,2026-05-03T04:00:29Z,Toyota,Tacoma,2003,250000,3700.0,automatic,rwd,gasoline,6.0,good,green,truck,clean,3700.0,7705.98
7930054670,2026-05-03T05:00:33Z,Subaru,Forester,2014,97688,10998.0,manual,awd,gasoline,4.0,good,Tan,wagon,clean,10998.0,11598.81
7930464758,2026-05-03T05:00:33Z,Infiniti,Q50,2018,139096,14850.0,automatic,4wd,gasoline,6.0,,White,sedan,clean,14850.0,14424.7
7930991324,2026-05-03T05:00:33Z,Volkswagen,Passat,2014,86000,5200.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,5200.0,9260.88
7931182502,2026-05-03T05:00:33Z,Ford,Explorer,2015,102000,9500.0,automatic,4wd,gasoline,6.0,like new,white,SUV,clean,9500.0,11599.55
7929827036,2026-05-03T06:00:25Z,Subaru,Forester,2015,125150,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,9998.0,8115.67
7929890332,2026-05-03T06:00:25Z,Buick,Envision,2022,15472,22795.0,automatic,fwd,gasoline,4.0,good,Ebony,suv,clean,22795.0,30460.76
7930505867,2026-05-03T07:00:25Z,Mercedes-Benz,GLC,2025,11506,58719.0,automatic,awd,gasoline,4.0,good,black,suv,clean,58719.0,30717.44
7930834572,2026-05-03T07:00:25Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3657.22
7930287105,2026-05-03T07:00:25Z,Honda,Civic,2006,180000,3300.0,manual,,gasoline,,,,,clean,3300.0,8028.9
7931068894,2026-05-03T07:00:25Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3657.22
7931232928,2026-05-03T07:00:25Z,Chevrolet,Silverado,2010,98000,6700.0,automatic,4wd,gasoline,8.0,good,green,truck,clean,6700.0,8918.79
7931206130,2026-05-03T07:00:25Z,Ford,Transit Connect,2013,32000,11000.0,automatic,fwd,gasoline,4.0,good,,,clean,11000.0,6678.86
7931381668,2026-05-03T07:00:25Z,Subaru,Impreza,2016,147969,8998.0,manual,awd,gasoline,4.0,,silver,wagon,clean,8998.0,11326.52
7931381738,2026-05-03T07:00:25Z,Subaru,Outback,2011,127452,6998.0,automatic,awd,gasoline,4.0,,Green,wagon,clean,6998.0,6286.1
7931473651,2026-05-03T07:00:25Z,Audi,A6,2019,42250,17000.0,automatic,,gasoline,,like new,black,sedan,clean,17000.0,27345.14
7931609764,2026-05-03T07:00:25Z,Honda,Odyssey,2008,130579,5495.0,automatic,fwd,gasoline,,good,grey,van,clean,5495.0,12976.23
7931656179,2026-05-03T07:00:25Z,GMC,Sierra,2014,126000,12500.0,automatic,4wd,gasoline,6.0,good,brown,truck,clean,12500.0,20431.8
7931696144,2026-05-03T07:00:25Z,Volvo,Xc70,2007,250000,1300.0,automatic,4wd,gasoline,5.0,good,grey,suv,clean,1300.0,11530.44
7931760593,2026-05-03T07:00:25Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3657.22
7930076819,2026-05-03T08:00:30Z,Subaru,Forester,2017,157287,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,8900.0,8503.73
7929149261,2026-05-03T08:00:30Z,Hyundai,Elantra,2019,121000,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,10716.63
7929782270,2026-05-03T08:00:30Z,Hyundai,Kona,2019,145143,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,8975.0,10085.66
7929292415,2026-05-03T08:00:30Z,BMW,X3,2014,89000,8985.0,automatic,4wd,gasoline,4.0,like new,white,suv,clean,8985.0,14224.96
7929611533,2026-05-03T08:00:30Z,Honda,Crv,2004,200000,1600.0,automatic,,gasoline,,good,,suv,clean,1600.0,8567.02
7930504909,2026-05-03T08:00:30Z,Kia,Sedona,2012,104000,5000.0,automatic,fwd,gasoline,6.0,good,black,van,clean,5000.0,12684.49
7930350340,2026-05-03T08:00:30Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3657.22
7931272995,2026-05-03T08:00:30Z,Honda,Pilot,2009,126000,8900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,8900.0,6233.61
7931373153,2026-05-03T08:00:30Z,Toyota,Tacoma,2007,97000,12900.0,automatic,4wd,gasoline,6.0,good,blue,truck,clean,12900.0,7454.77
7931482750,2026-05-03T08:00:30Z,Mercedes-Benz,CLK-Class,1999,39501,10900.0,automatic,rwd,gasoline,6.0,,Silver,convertible,clean,10900.0,10151.95
7928817198,2026-05-03T09:00:14Z,AMC,Rambler Classic,1963,57290,7000.0,manual,rwd,gasoline,6.0,good,yellow,sedan,clean,7000.0,45873.1
7930178925,2026-05-03T09:00:14Z,Honda,Fit,2009,59000,8885.0,automatic,fwd,gasoline,4.0,good,grey,hatchback,clean,8885.0,8770.68
7930686130,2026-05-03T09:00:14Z,Subaru,Outback,2012,130671,8998.0,automatic,awd,gasoline,4.0,good,red,wagon,clean,8998.0,6286.1
7931279366,2026-05-03T09:00:14Z,Honda,Fit,2009,106000,7900.0,automatic,4wd,gasoline,4.0,good,,hatchback,clean,7900.0,4652.04
7931133308,2026-05-03T09:00:14Z,GMC,Sierra,2013,119925,12495.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,12495.0,15069.83
7931149276,2026-05-03T09:00:14Z,Honda,Pilot,2007,206000,2500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,2500.0,11530.44
7931473944,2026-05-03T09:00:14Z,Volkswagen,Tiguan,2023,23000,20000.0,automatic,,gasoline,,like new,grey,suv,clean,20000.0,42145.34
7931481776,2026-05-03T09:00:14Z,Dodge,Custom Chopped,1938,1025,36800.0,automatic,,gasoline,,,white,truck,clean,36800.0,55493.88
7930566802,2026-05-03T10:00:05Z,Chrysler,Newport,1969,60000,16500.0,automatic,rwd,gasoline,8.0,good,blue,sedan,clean,16500.0,27999.35
7930287649,2026-05-03T10:00:05Z,Hyundai,Sonata,2009,162000,2900.0,automatic,,gasoline,6.0,good,,,clean,2900.0,3917.57
7930465905,2026-05-03T10:00:05Z,Hyundai,Elantra,2017,105189,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,8900.0,11032.14
7930678647,2026-05-03T10:00:05Z,Toyota,Sequoia,2006,167781,6995.0,automatic,4wd,gasoline,8.0,good,Gray,suv,clean,6995.0,6582.01
7931207028,2026-05-03T10:00:05Z,GMC,Savana,2019,100000,16500.0,automatic,,gasoline,8.0,good,,van,clean,16500.0,24487.22
7931151528,2026-05-03T10:00:05Z,Chrysler,Town & Country,2015,51345,28900.0,automatic,fwd,gasoline,6.0,,white,van,clean,28900.0,26063.85
7929849470,2026-05-03T10:00:05Z,MG,Midget,1975,40000,2000.0,manual,,gasoline,,fair,blue,convertible,clean,2000.0,72625.62
7931482165,2026-05-03T10:00:05Z,Chevrolet,Camaro,1969,62273,77800.0,manual,,gasoline,,,red,coupe,clean,77800.0,65236.85
7931722868,2026-05-03T10:00:05Z,Ford,Mustang,2006,150000,6900.0,manual,rwd,gasoline,6.0,like new,blue,coupe,clean,6900.0,9664.37
7929192988,2026-05-03T11:00:07Z,BMW,3 Series,2011,270000,5500.0,automatic,fwd,gasoline,8.0,fair,Grey,coupe,clean,5500.0,12727.55
