post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7926820034,2026-04-24T04:00:40Z,Chevrolet,Camaro,1995,188000.0,5500.0,automatic,,gasoline,6.0,good,purple,hatchback,missing,5500.0,3342.66
7927489505,2026-04-24T05:00:27Z,Land Rover,Defender,1997,10600.0,56000.0,manual,4wd,diesel,4.0,good,green,suv,clean,56000.0,15644.67
7927718194,2026-04-24T05:00:27Z,Nissan,Rogue Sport,2018,126300.0,11800.0,automatic,awd,gasoline,4.0,good,black,suv,clean,11800.0,10335.04
7927886686,2026-04-24T05:00:27Z,Jeep,Patriot,2016,151000.0,4500.0,automatic,4wd,gasoline,4.0,like new,Red,suv,clean,4500.0,8844.94
7927511121,2026-04-24T05:00:27Z,Volkswagen,R32,2008,212208.0,6800.0,automatic,awd,gasoline,6.0,good,grey,hatchback,clean,6800.0,-856.05
7928201092,2026-04-24T05:00:27Z,Ford,Mustang,2002,74000.0,16900.0,manual,rwd,gasoline,8.0,like new,blue,convertible,clean,16900.0,12190.27
7928231853,2026-04-24T05:00:27Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,2934.95
7926735595,2026-04-24T06:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,2934.95
7927039581,2026-04-24T06:00:38Z,Subaru,Outback,2013,122750.0,6250.0,automatic,4wd,gasoline,4.0,good,blue,hatchback,clean,6250.0,9183.42
7926690058,2026-04-24T06:00:38Z,Honda,Civic,2008,180000.0,3300.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,3300.0,1108.89
7927507060,2026-04-24T06:00:38Z,Chevrolet,Corvette,1964,2700.0,85000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,85000.0,84683.8
7927942338,2026-04-24T06:00:38Z,Pontiac,Trans Am,1977,64877.0,59500.0,manual,,gasoline,8.0,,Black,coupe,clean,59500.0,14934.11
7927742061,2026-04-24T06:00:38Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,black,truck,clean,3500.0,1932.44
7928019153,2026-04-24T06:00:38Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,6746.84
7928195547,2026-04-24T06:00:38Z,Toyota,Rav4,2016,150000.0,11700.0,automatic,awd,gasoline,4.0,good,,suv,clean,11700.0,14724.7
7928385906,2026-04-24T06:00:38Z,Acura,TLX,2022,24000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,-2963.02
7928470860,2026-04-24T06:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3038.79
7928524278,2026-04-24T06:00:38Z,Subaru,Outback,2015,179079.0,7400.0,automatic,awd,gasoline,6.0,like new,Black,wagon,clean,7400.0,8818.4
7928523469,2026-04-24T06:00:38Z,Mercedes-Benz,E350,2013,148609.0,9900.0,automatic,4wd,gasoline,6.0,like new,black,wagon,clean,9900.0,8014.29
7928526611,2026-04-24T06:00:38Z,Toyota,Highlander,2019,99548.0,23900.0,automatic,awd,hybrid,6.0,like new,white,suv,clean,23900.0,21943.17
7928700380,2026-04-24T06:00:38Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,5525.79
7928527537,2026-04-24T06:00:38Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,11167.7
7928719894,2026-04-24T06:00:38Z,Audi,Q5,2014,164000.0,3800.0,automatic,4wd,hybrid,,like new,,,clean,3800.0,8348.39
7928764166,2026-04-24T06:00:38Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,manual,rwd,gasoline,6.0,like new,red,convertible,clean,14000.0,44886.78
7928815707,2026-04-24T06:00:38Z,Chevrolet,Avalanche,2004,180988.0,7000.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,7000.0,4759.91
7928723482,2026-04-24T06:00:38Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,6995.0,7002.46
7929085578,2026-04-24T06:00:38Z,Saturn,Sl2,2002,65000.0,3500.0,automatic,fwd,gasoline,4.0,like new,brown,sedan,clean,3500.0,326.24
7929058316,2026-04-24T06:00:38Z,Ford,E350,2018,160000.0,20000.0,automatic,,gasoline,10.0,good,white,van,clean,20000.0,22177.83
7929149024,2026-04-24T06:00:38Z,Hyundai,Elantra,2012,138892.0,4900.0,automatic,fwd,gasoline,4.0,,white,sedan,clean,4900.0,4956.2
7929191300,2026-04-24T06:00:38Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,5999.0,3136.98
7929169718,2026-04-24T06:00:38Z,Honda,Pilot,2004,185500.0,3299.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,3299.0,4369.72
7929113126,2026-04-24T06:00:38Z,Subaru,Forester,2010,246000.0,2100.0,automatic,fwd,gasoline,4.0,good,black,suv,clean,2100.0,6453.89
7929154014,2026-04-24T06:00:38Z,Kia,Sedona,2015,120000.0,5700.0,automatic,fwd,gasoline,6.0,like new,Gold,van,clean,5700.0,16211.96
7929286909,2026-04-24T06:00:38Z,Chevrolet,Silverado,2011,154000.0,9800.0,automatic,,gasoline,6.0,good,,truck,clean,9800.0,4710.31
7929351943,2026-04-24T06:00:38Z,Ram,Promaster,2024,25.0,88993.0,automatic,fwd,gasoline,6.0,new,white,van,clean,88993.0,62701.59
7929533725,2026-04-24T06:00:38Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,6746.84
7929622732,2026-04-24T06:00:38Z,Kia,Optima,2015,102000.0,5900.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,5900.0,7623.07
7929698623,2026-04-24T06:00:38Z,Toyota,Prius,2008,122000.0,5800.0,automatic,,hybrid,4.0,,,hatchback,clean,5800.0,10898.65
7929782194,2026-04-24T06:00:38Z,Toyota,RAV4,2013,125603.0,13885.0,automatic,4wd,gasoline,4.0,,green,suv,clean,13885.0,14301.37
7929782228,2026-04-24T06:00:38Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,automatic,rwd,gasoline,6.0,,Silver,convertible,clean,11500.0,11311.53
7929782329,2026-04-24T06:00:38Z,Honda,Element,2009,138876.0,11400.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,11400.0,9204.98
7929782396,2026-04-24T06:00:38Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,,gasoline,,,black,convertible,clean,175000.0,170430.26
7929782470,2026-04-24T06:00:38Z,Ford,F-350,2015,264719.0,16900.0,automatic,4wd,diesel,8.0,,,truck,clean,16900.0,14298.82
7929782613,2026-04-24T06:00:38Z,BMW,X1,2018,86540.0,13500.0,automatic,fwd,gasoline,4.0,,white,suv,clean,13500.0,12422.28
7926267852,2026-04-24T07:00:28Z,Chevrolet,Silverado,2008,167190.0,7999.0,automatic,rwd,gasoline,6.0,good,blue,truck,clean,7999.0,4094.43
7926305629,2026-04-24T07:00:28Z,Mini,Countryman,2019,129000.0,10885.0,automatic,4wd,gasoline,4.0,like new,Black,hatchback,clean,10885.0,12204.49
7927038127,2026-04-24T08:00:34Z,Subaru,Outback,2015,171000.0,6700.0,automatic,awd,gasoline,4.0,good,Blue,suv,clean,6700.0,8364.48
7926991399,2026-04-24T08:00:34Z,Toyota,4Runner,1993,230000.0,4500.0,automatic,4wd,gasoline,6.0,,,,missing,4500.0,10184.74
7927586490,2026-04-24T08:00:34Z,Lincoln,Capri,1953,5000.0,15500.0,automatic,rwd,gasoline,8.0,good,green,coupe,clean,15500.0,132694.09
7927352450,2026-04-24T08:00:34Z,Mercury,Milan,2006,161984.0,3000.0,automatic,,gasoline,6.0,good,silver,,clean,3000.0,6809.46
7927740737,2026-04-24T08:00:34Z,Ford,F250,1997,131000.0,5000.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5000.0,5959.52
7927718802,2026-04-24T09:00:51Z,Fiat,500,2012,37851.0,7999.0,manual,fwd,gasoline,4.0,like new,blue,hatchback,clean,7999.0,-5928.95
7927856141,2026-04-24T09:00:51Z,Volvo,S60,2014,143000.0,5485.0,automatic,awd,gasoline,5.0,good,silver,sedan,clean,5485.0,8899.39
7927745584,2026-04-24T09:00:51Z,Ford,F-150,2006,207000.0,3800.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,3800.0,2223.0
7926981140,2026-04-24T09:00:51Z,Ford,Transit,2017,77000.0,20000.0,automatic,rwd,gasoline,6.0,like new,white,van,clean,20000.0,17732.15
7927710951,2026-04-24T10:00:40Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,22562.68
7926317186,2026-04-24T10:00:40Z,Ford,F-150,2016,178733.0,,automatic,4wd,gasoline,6.0,like new,red,truck,clean,,14092.19
7926575489,2026-04-24T11:01:20Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,,,clean,6000.0,2813.03
7927746444,2026-04-24T11:01:20Z,Acura,RL,2006,250000.0,3000.0,automatic,,gasoline,,good,black,,clean,3000.0,12674.81
