post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7927445892,2026-04-23T04:00:32Z,Mini,Cooper,2013,91274.0,6995.0,automatic,fwd,gasoline,4.0,,green,hatchback,clean,6995.0,5556.71
7927665179,2026-04-23T04:00:32Z,Ford,F-150,1999,151234.0,4900.0,automatic,4wd,gasoline,,good,black,truck,clean,4900.0,1234.84
7927740737,2026-04-23T04:00:32Z,Ford,F-250,1997,131000.0,5000.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5000.0,3768.1
7927092018,2026-04-23T04:00:32Z,Ford,Mustang,2001,147000.0,2000.0,automatic,fwd,gasoline,6.0,good,white,sedan,clean,2000.0,1875.94
7927507060,2026-04-23T04:00:32Z,Chevrolet,Corvette,1964,2700.0,85000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,85000.0,58337.57
7926049384,2026-04-23T04:00:32Z,Chevrolet,S10,2002,156000.0,3500.0,automatic,rwd,gasoline,4.0,good,white,truck,clean,3500.0,6491.59
7927039581,2026-04-23T04:00:32Z,Subaru,Outback,2013,122750.0,6250.0,automatic,4wd,gasoline,4.0,like new,blue,hatchback,clean,6250.0,7088.21
7927352450,2026-04-23T04:00:32Z,Mercury,Milan,2006,161984.0,3000.0,automatic,,gasoline,6.0,like new,silver,,clean,3000.0,5615.97
7927796442,2026-04-23T04:00:32Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3118.22
7927692237,2026-04-23T04:00:32Z,Tesla,Y,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,7339.11
7926600091,2026-04-23T04:00:32Z,Jeep,Grand Cherokee,2015,147000.0,6500.0,automatic,4wd,gasoline,4.0,good,Silver,suv,clean,6500.0,8747.51
7927856282,2026-04-23T04:00:32Z,BMW,328i,2013,113000.0,7985.0,automatic,awd,gasoline,4.0,good,black,sedan,clean,7985.0,9156.26
7927856642,2026-04-23T04:00:32Z,GMC,Acadia,2016,110000.0,9885.0,automatic,awd,gasoline,6.0,like new,black,suv,clean,9885.0,12790.33
7926820034,2026-04-23T04:00:32Z,Chevrolet,Camaro,1995,188000.0,5500.0,automatic,,gasoline,6.0,good,purple,hatchback,missing,5500.0,2810.0
7927195284,2026-04-23T04:00:32Z,Chevrolet,Traverse,2018,103220.0,9499.0,automatic,awd,gasoline,6.0,good,grey,suv,clean,9499.0,15307.85
7927901313,2026-04-23T04:00:32Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2558.32
7927886686,2026-04-23T04:00:32Z,Jeep,Patriot,2016,151000.0,4500.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,4500.0,9423.63
7927941966,2026-04-23T04:00:32Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,Grey,coupe,clean,69500.0,64893.77
7927942580,2026-04-23T04:00:32Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,8900.0,11268.99
7927942488,2026-04-23T04:00:32Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,20900.0,16260.69
