post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7929101984,2026-05-05T04:00:18Z,Mercedes-Benz,ML350,2007.0,173,7500.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,,7500.0,37155.52
7929151120,2026-05-05T04:00:18Z,Ford,Fiesta,2016.0,88133,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,,5900.0,9431.92
7930265507,2026-05-05T04:00:18Z,Ford,Bronco,2024.0,7142,74997.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,,74997.0,50164.69
7931791002,2026-05-05T04:00:18Z,Chevrolet,Corvette,2008.0,35400,31500.0,automatic,rwd,gasoline,8.0,like new,red,coupe,clean,,31500.0,32054.01
7929149426,2026-05-05T05:00:21Z,Kia,Soul,2014.0,123296,5900.0,automatic,fwd,gasoline,4.0,like new,white,wagon,clean,,5900.0,10351.73
7929175459,2026-05-05T05:00:21Z,Chevrolet,Volt,2018.0,177000,4850.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,,4850.0,6643.5
7931715389,2026-05-05T05:00:21Z,Nissan,350Z,2007.0,10000,27500.0,manual,rwd,gasoline,6.0,like new,grey,convertible,clean,,27500.0,76089.07
7930054689,2026-05-05T06:00:33Z,Subaru,Forester,2015.0,132799,10998.0,automatic,awd,gasoline,4.0,,silver,wagon,clean,,10998.0,11089.69
7930464493,2026-05-05T06:00:33Z,Chevrolet,Tahoe,2011.0,178907,8500.0,automatic,4wd,,8.0,,red,suv,clean,,8500.0,6501.1
7929668565,2026-05-05T06:00:33Z,Buick,Encore GX,2024.0,19604,23797.0,automatic,awd,gasoline,3.0,good,Ebony,suv,clean,,23797.0,50137.95
7930750735,2026-05-05T06:00:33Z,GMC,Terrain,2022.0,37500,19997.0,automatic,awd,gasoline,4.0,good,Ebony Twilight,suv,clean,,19997.0,13377.73
7931656179,2026-05-05T06:00:33Z,GMC,Sierra,2014.0,126000,12500.0,automatic,4wd,gasoline,6.0,good,brown,truck,clean,,12500.0,21082.72
7932082124,2026-05-05T06:00:33Z,Hyundai,Elantra,2025.0,25224,22888.0,automatic,fwd,gasoline,4.0,good,Gray,sedan,clean,,22888.0,13318.41
