post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7922815041,2026-04-06T04:00:38Z,Jeep,Compass,2015,129000.0,5500.0,automatic,4wd,gasoline,4.0,good,Blue,suv,clean,5500.0,9422.1
7923457320,2026-04-06T04:00:38Z,Lexus,ES350,2013,79000.0,14950.0,automatic,,gasoline,6.0,good,grey,sedan,clean,14950.0,14119.7
7923649180,2026-04-06T04:00:38Z,Ram,Promaster,2020,46500.0,26500.0,automatic,fwd,gasoline,6.0,like new,silver,van,clean,26500.0,11509.62
7923722098,2026-04-06T04:00:38Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,white,minivan,clean,28900.0,406.92
7923189477,2026-04-06T04:00:38Z,Lexus,Rx,2013,168000.0,9800.0,automatic,fwd,gasoline,6.0,like new,,suv,clean,9800.0,7533.04
7923778321,2026-04-06T04:00:38Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,4368.72
7922507523,2026-04-06T04:00:38Z,Audi,A4,2019,71241.0,13800.0,automatic,,gasoline,4.0,good,black,sedan,clean,13800.0,18837.08
7923842626,2026-04-06T04:00:38Z,Chrysler,Town And Country,2013,163000.0,4900.0,automatic,fwd,gasoline,6.0,like new,Silver,van,clean,4900.0,7451.95
7922438841,2026-04-06T04:00:38Z,Chevrolet,Silverado,2008,250000.0,3800.0,automatic,,gasoline,,good,,truck,clean,3800.0,7456.66
7922490891,2026-04-06T04:00:38Z,AMC,Rambler Classic,1963,57290.0,7000.0,manual,rwd,gasoline,6.0,good,yellow,sedan,clean,7000.0,18336.7
7922959941,2026-04-06T04:00:38Z,Chevrolet,Camaro,1976,139000.0,25000.0,automatic,rwd,gasoline,8.0,good,blue,coupe,clean,25000.0,8677.95
7923525504,2026-04-06T04:00:38Z,Nissan,Altima,2012,140000.0,5000.0,automatic,fwd,gasoline,4.0,good,Black,,clean,5000.0,2348.35
7923121216,2026-04-06T04:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3422.23
7922414018,2026-04-06T04:00:38Z,Ford,Focus,2014,108456.0,5500.0,automatic,fwd,gasoline,4.0,like new,blue,hatchback,clean,5500.0,10308.25
7922507463,2026-04-06T04:00:38Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,20900.0,11711.24
7922860906,2026-04-06T04:00:38Z,Chevrolet,K10 Pickup,1983,25257.0,3550.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,3550.0,8686.34
7923015219,2026-04-06T04:00:38Z,Nissan,Altima,2010,163117.0,4500.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,4500.0,352.49
7922970432,2026-04-06T04:00:38Z,Mercedes-Benz,S500,2004,80982.0,8995.0,automatic,4wd,gasoline,8.0,like new,black,sedan,clean,8995.0,17286.55
