post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7930054670,2026-05-02T04:00:37Z,Subaru,Forester,2014,97688.0,10998.0,manual,awd,gasoline,4.0,good,Tan,wagon,clean,10998.0,13641.95
7930505867,2026-05-02T04:00:37Z,Mercedes-Benz,GLC,2025,11506.0,58719.0,automatic,awd,gasoline,4.0,good,black,suv,clean,58719.0,23017.68
7930429830,2026-05-02T04:00:37Z,Ford,Transit,2025,87.0,139500.0,automatic,4wd,gasoline,6.0,new,,van,clean,139500.0,42735.83
7931044579,2026-05-02T04:00:37Z,Mercedes-Benz,C-Class,2011,150000.0,4000.0,automatic,4wd,gasoline,6.0,fair,white,sedan,clean,4000.0,5878.54
7931318478,2026-05-02T04:00:37Z,Nissan,Versa,2014,78500.0,,automatic,fwd,gasoline,4.0,like new,Silver,hatchback,clean,,8143.31
7929849470,2026-05-02T04:00:37Z,MG,Midget,1975,40000.0,2000.0,manual,,gasoline,,fair,blue,convertible,clean,2000.0,57061.98
7931482165,2026-05-02T04:00:37Z,Chevrolet,Camaro,1969,62273.0,77800.0,manual,,gasoline,,,red,coupe,clean,77800.0,67518.08
7931482569,2026-05-02T04:00:37Z,Nissan,Murano,2018,110109.0,14900.0,automatic,4wd,gasoline,6.0,,,suv,clean,14900.0,13647.21
7931381787,2026-05-02T04:00:37Z,Subaru,Impreza,2014,112834.0,9998.0,automatic,awd,gasoline,4.0,good,silver,wagon,clean,9998.0,10254.73
7931481730,2026-05-02T04:00:37Z,Subaru,Impreza,2017,138131.0,8800.0,automatic,awd,gasoline,4.0,,white,hatchback,clean,8800.0,11398.4
7929107732,2026-05-02T05:00:45Z,Cadillac,CTS,2009,102738.0,7500.0,automatic,awd,gasoline,6.0,like new,,sedan,clean,7500.0,8650.19
7929288571,2026-05-02T05:00:45Z,BMW,X3,2016,124000.0,8985.0,automatic,4wd,gasoline,4.0,like new,White,suv,clean,8985.0,8359.48
7930464723,2026-05-02T05:00:45Z,Jeep,Cherokee,2019,95682.0,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,13990.0,13578.5
7930464758,2026-05-02T05:00:45Z,Infiniti,Q50,2018,139096.0,14850.0,automatic,4wd,gasoline,6.0,,White,sedan,clean,14850.0,13094.85
7930350340,2026-05-02T05:00:45Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3284.82
7929782317,2026-05-02T06:00:26Z,Toyota,Camry,2010,189225.0,5500.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,5500.0,7376.79
7930434432,2026-05-02T06:00:26Z,Subaru,Outback,2014,106997.0,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,10998.0,10292.67
7928525965,2026-05-02T07:00:33Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,blue,hatchback,clean,13900.0,11982.56
7929101984,2026-05-02T07:00:33Z,Mercedes-Benz,ML350,2007,173000.0,7500.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7500.0,3159.37
7929510424,2026-05-02T07:00:33Z,BMW,645i,2004,59000.0,12500.0,automatic,rwd,gasoline,8.0,like new,black,coupe,clean,12500.0,5303.91
7930067997,2026-05-02T07:00:33Z,Subaru,Forester,2018,155812.0,9900.0,automatic,awd,gasoline,4.0,like new,Bronze,suv,clean,9900.0,8801.58
7930553529,2026-05-02T07:00:33Z,GMC,Acadia,2023,36595.0,25197.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,25197.0,12277.49
7931207028,2026-05-02T07:00:33Z,GMC,Savana,2019,100000.0,16500.0,automatic,,gasoline,8.0,good,,van,clean,16500.0,23104.98
7931235090,2026-05-02T07:00:33Z,Buick,Encore,2022,30106.0,16579.0,automatic,awd,gasoline,4.0,good,silver,suv,clean,16579.0,15252.69
7931381712,2026-05-02T07:00:33Z,Honda,Civic,2013,112885.0,8999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,8999.0,8339.85
7928525343,2026-05-02T08:00:05Z,Toyota,Sienna,2015,159707.0,12900.0,automatic,fwd,gasoline,6.0,like new,red,van,clean,12900.0,24009.9
7929876044,2026-05-02T08:00:05Z,Ford,F350,2002,220000.0,7900.0,automatic,,diesel,,good,,truck,clean,7900.0,17197.02
7930113979,2026-05-02T08:00:05Z,Mercedes-Benz,GL,2015,124948.0,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,10950.0,11800.74
7930276897,2026-05-02T08:00:05Z,Honda,Passport,2019,170000.0,12400.0,automatic,awd,gasoline,6.0,good,Black,suv,clean,12400.0,10137.09
7930464553,2026-05-02T08:00:05Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,,Gray,sedan,clean,16750.0,15766.51
7930785842,2026-05-02T08:00:05Z,Acura,Tlx,2022,30000.0,2000.0,automatic,,gasoline,,,,sedan,clean,2000.0,16821.9
7931071282,2026-05-02T08:00:05Z,Subaru,Forester,2014,175000.0,6500.0,automatic,fwd,gasoline,4.0,like new,brown,suv,clean,6500.0,4456.96
7931025699,2026-05-02T08:00:05Z,Ford,Focus,2012,157000.0,3500.0,automatic,fwd,gasoline,4.0,good,red,hatchback,clean,3500.0,7791.53
7931381668,2026-05-02T08:00:05Z,Subaru,Impreza,2016,147969.0,8998.0,manual,awd,gasoline,4.0,,silver,wagon,clean,8998.0,14127.66
7931373153,2026-05-02T08:00:05Z,Toyota,Tacoma,2007,97000.0,13900.0,automatic,4wd,gasoline,6.0,good,blue,truck,clean,13900.0,7036.42
7931555233,2026-05-02T08:00:05Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3284.82
7928524015,2026-05-02T09:00:23Z,Subaru,Forester,2016,113532.0,11998.0,automatic,awd,gasoline,4.0,good,white,wagon,clean,11998.0,10861.1
7929155688,2026-05-02T09:00:23Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,8995.0,6725.22
7929697771,2026-05-02T09:00:23Z,BMW,M3,2025,15503.0,82788.0,manual,rwd,gasoline,6.0,good,grey,sedan,clean,82788.0,45812.44
7929782243,2026-05-02T10:00:51Z,BMW,3 Series,2007,117112.0,5900.0,automatic,rwd,gasoline,6.0,,black,sedan,clean,5900.0,-639.74
7929149342,2026-05-02T10:00:51Z,Honda,CR-V,2014,130000.0,11900.0,automatic,4wd,gasoline,4.0,like new,brown,suv,clean,11900.0,7097.83
7929191300,2026-05-02T10:00:51Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,5999.0,4410.14
7930109014,2026-05-02T10:00:51Z,GMC,Acadia,2023,21787.0,26777.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,26777.0,15252.69
7930147396,2026-05-02T10:00:51Z,Chevrolet,Equinox,2024,16302.0,24679.0,automatic,awd,gasoline,4.0,good,Bronze,suv,clean,24679.0,32841.25
7929190886,2026-05-02T10:00:51Z,Audi,A4 Allroad,2014,141400.0,8995.0,automatic,4wd,gasoline,4.0,like new,Black,suv,clean,8995.0,6273.55
7929149426,2026-05-02T10:00:51Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,wagon,clean,5900.0,5072.53
7930178925,2026-05-02T10:00:51Z,Honda,Fit,2009,59000.0,8885.0,automatic,fwd,gasoline,4.0,good,grey,hatchback,clean,8885.0,10683.58
7930457591,2026-05-02T10:00:51Z,Honda,HR-V,2019,45808.0,19319.0,automatic,4wd,gasoline,4.0,good,Gray,suv,clean,19319.0,15973.52
7930464493,2026-05-02T10:00:51Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,red,suv,clean,8500.0,11070.38
7930308128,2026-05-02T10:00:51Z,Chevrolet,Silverado,2022,98056.0,29900.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,29900.0,14744.81
7930465905,2026-05-02T10:00:51Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,8900.0,12217.43
7930429068,2026-05-02T10:00:51Z,Jeep,Grand Cherokee,2005,254750.0,1200.0,automatic,4wd,gasoline,8.0,fair,blue,suv,clean,1200.0,3018.39
7930552361,2026-05-02T10:00:51Z,GMC,Envoy,2006,151000.0,3900.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,3900.0,1663.96
7930464606,2026-05-02T10:00:51Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,,Red,suv,clean,8900.0,9950.86
7930904641,2026-05-02T10:00:51Z,Jeep,Liberty,2005,99000.0,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,3750.0,3705.62
7931012766,2026-05-02T10:00:51Z,Nissan,Rogue,2013,145000.0,4700.0,automatic,awd,gasoline,4.0,good,purple,suv,clean,4700.0,9621.06
7930759113,2026-05-02T10:00:51Z,Honda,Accord,2009,176000.0,4700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,4700.0,6513.27
7931130562,2026-05-02T10:00:51Z,Honda,Civic,2008,180000.0,3198.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3198.0,5779.66
7931232928,2026-05-02T10:00:51Z,Chevrolet,Silverado,2010,98000.0,6800.0,automatic,4wd,gasoline,8.0,good,green,truck,clean,6800.0,7953.32
7931381738,2026-05-02T10:00:51Z,Subaru,Outback,2011,127452.0,6998.0,automatic,awd,gasoline,4.0,,Green,wagon,clean,6998.0,8807.27
7931482818,2026-05-02T10:00:51Z,Chevrolet,Silverado,2012,67592.0,14850.0,automatic,4wd,gasoline,8.0,,Blue,truck,clean,14850.0,15721.02
7931482105,2026-05-02T10:00:51Z,Honda,Accord,2010,123114.0,9800.0,automatic,,gasoline,4.0,,black,sedan,clean,9800.0,9178.49
7928864120,2026-05-02T11:01:04Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,7884.27
