post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7926234605,2026-04-16T04:00:46Z,Chevrolet,Colorado,2019,101000.0,11500.0,automatic,rwd,gasoline,4.0,good,,truck,clean,11500.0,9537.98
7926743179,2026-04-16T04:00:46Z,Honda,Civic,2003,194000.0,2850.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,2850.0,1634.76
7926963638,2026-04-16T04:00:46Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3176.76
7926066162,2026-04-16T05:00:39Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3176.76
7925683896,2026-04-16T05:00:39Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3176.76
7928044037,2026-04-16T05:00:39Z,Chevrolet,Silverado,2023,53400.0,46000.0,automatic,4wd,gasoline,8.0,like new,red,truck,clean,46000.0,26344.47
7926715357,2026-04-16T06:00:45Z,Ford,Escape,2019,98400.0,10800.0,automatic,fwd,gasoline,4.0,,Gray,suv,clean,10800.0,6999.66
7925331759,2026-04-16T07:00:35Z,Subaru,Legacy,2014,212700.0,3200.0,automatic,,gasoline,,good,blue,sedan,clean,3200.0,2790.64
7925909861,2026-04-16T07:00:35Z,Ford,F-150,2017,106743.0,18995.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,18995.0,15097.33
7925354008,2026-04-16T08:00:06Z,Hyundai,Elantra,2013,130000.0,4700.0,automatic,,gasoline,4.0,good,red,sedan,clean,4700.0,6655.85
7925718503,2026-04-16T08:00:06Z,Subaru,Impreza,2016,59000.0,12500.0,automatic,4wd,gasoline,4.0,like new,Grey,wagon,other,12500.0,16529.28
7927857127,2026-04-16T08:00:06Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,5900.0,7053.63
7925186421,2026-04-16T10:00:39Z,Toyota,4Runner,2016,181790.0,18900.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,18900.0,5456.63
7926450869,2026-04-16T10:00:39Z,Nissan,Sentra,2012,120000.0,5000.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,5000.0,5789.51
7924666673,2026-04-16T10:00:39Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,automatic,awd,gasoline,6.0,,White,suv,clean,20950.0,21762.64
7927147931,2026-04-16T10:00:39Z,Kia,Soul,2013,136409.0,3400.0,automatic,fwd,gasoline,4.0,,grey,hatchback,clean,3400.0,4873.95
7925980488,2026-04-16T11:00:41Z,Ford,Pick Up,1966,60000.0,3500.0,automatic,fwd,gasoline,8.0,good,red,truck,clean,3500.0,52800.62
7926600091,2026-04-16T11:00:41Z,Jeep,Cherokee,2015,147000.0,6500.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,6500.0,5768.69
7927876888,2026-04-16T11:00:41Z,Honda,Crv,2013,93693.0,7500.0,automatic,4wd,gasoline,4.0,good,white,suv,clean,7500.0,8863.63
7925112720,2026-04-16T13:00:07Z,BMW,Z3,2001,79700.0,14000.0,automatic,rwd,gasoline,6.0,good,silver,convertible,clean,14000.0,6720.95
7926096214,2026-04-16T13:00:07Z,Jaguar,XJS,1992,66660.0,16500.0,automatic,rwd,gasoline,12.0,like new,Black,convertible,clean,16500.0,12151.34
7926653231,2026-04-16T13:00:07Z,Dodge,Grand Caravan,2014,123538.0,21000.0,automatic,fwd,gasoline,6.0,like new,white,van,clean,21000.0,10543.14
7927044268,2026-04-16T13:00:07Z,Freightliner,M2 106,2014,195000.0,65000.0,automatic,,diesel,,good,,truck,clean,65000.0,5916.83
7925348793,2026-04-16T14:00:43Z,Mercedes-Benz,GLK,2015,130000.0,8885.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,8885.0,10397.49
7925618752,2026-04-16T14:00:43Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,7900.0,6349.11
7926222609,2026-04-16T14:00:43Z,Chevrolet,Silverado,2024,35000.0,43000.0,automatic,,gasoline,,like new,,truck,clean,43000.0,35185.44
7926815406,2026-04-16T14:00:43Z,Mazda,6,2009,115508.0,4995.0,automatic,fwd,gasoline,6.0,good,Silver,,clean,4995.0,4881.17
7927665179,2026-04-16T14:00:43Z,Ford,F-150,1999,151234.0,4900.0,automatic,4wd,gasoline,,good,black,truck,clean,4900.0,2172.18
7925625070,2026-04-16T15:00:48Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,Gray,hatchback,clean,13900.0,11696.06
7925908827,2026-04-16T15:00:48Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,automatic,fwd,hybrid,4.0,,Burgundy,sedan,clean,14800.0,10466.56
7928097177,2026-04-16T15:00:48Z,Nissan,Pathfinder,2012,194000.0,1600.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,1600.0,5786.41
7925336756,2026-04-16T17:00:39Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,white,sedan,clean,10998.0,11778.25
7925870629,2026-04-16T17:00:39Z,Bedrock,Bedrock,2022,1000.0,3500.0,,,,,,Black,truck,clean,3500.0,88735.8
7925411755,2026-04-16T17:00:39Z,Volkswagen,Passat,2008,158000.0,2000.0,manual,,gasoline,,fair,,sedan,clean,2000.0,5757.78
7926742539,2026-04-16T17:00:39Z,Chevrolet,Suburban,2016,204000.0,11999.0,automatic,4wd,gasoline,8.0,good,green,suv,clean,11999.0,14512.05
7927901313,2026-04-16T17:00:39Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2073.27
7927941588,2026-04-16T17:00:39Z,Honda,Element,2009,138876.0,11400.0,automatic,4wd,gasoline,4.0,,Red,suv,clean,11400.0,8722.4
7924922065,2026-04-16T18:00:39Z,Ford,F150,1987,79000.0,7500.0,manual,4wd,gasoline,8.0,fair,Red,truck,clean,7500.0,-4514.28
7926039400,2026-04-16T18:00:39Z,Kia,Optima,2014,108500.0,7000.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,7000.0,4928.97
7926305629,2026-04-16T18:00:39Z,Mini,Countryman,2019,129000.0,10885.0,automatic,4wd,gasoline,4.0,like new,Black,hatchback,clean,10885.0,9120.14
7927742061,2026-04-16T18:00:39Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,black,truck,clean,3500.0,4001.02
7927877622,2026-04-16T18:00:39Z,Jaguar,XK8,1997,61000.0,6985.0,automatic,rwd,gasoline,8.0,good,red,convertible,clean,6985.0,14063.5
7927942225,2026-04-16T18:00:39Z,Audi,A4,2019,73327.0,15900.0,automatic,,gasoline,4.0,,Black,sedan,clean,15900.0,13522.75
7927883891,2026-04-16T18:00:39Z,Ford,F-150,2010,46000.0,7000.0,automatic,4wd,gasoline,8.0,,White,truck,clean,7000.0,14829.45
7927942447,2026-04-16T18:00:39Z,BMW,X1,2018,86540.0,13500.0,automatic,fwd,gasoline,4.0,,white,suv,clean,13500.0,13256.76
7927944447,2026-04-16T18:00:39Z,BMW,3 Series,2007,117112.0,5900.0,automatic,rwd,gasoline,6.0,,black,sedan,clean,5900.0,4963.52
7927941787,2026-04-16T18:00:39Z,Land Rover,Range Rover,2018,101615.0,31900.0,automatic,awd,gasoline,8.0,,black,suv,clean,31900.0,31584.05
7925830296,2026-04-16T19:00:47Z,Chrysler,Pacifica,2026,25.0,74495.0,automatic,fwd,gasoline,6.0,new,Silver,van,clean,74495.0,122238.4
7925055107,2026-04-16T19:00:47Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3176.76
7925910309,2026-04-16T19:00:47Z,Lexus,LS,2011,115212.0,13500.0,automatic,4wd,gasoline,8.0,,blue,sedan,clean,13500.0,12013.59
7925890251,2026-04-16T19:00:47Z,Jeep,Grand Cherokee,2019,90000.0,,automatic,,gasoline,,,,sedan,clean,,12839.98
7926317186,2026-04-16T19:00:47Z,Ford,F-150,2016,178733.0,,automatic,4wd,gasoline,6.0,like new,red,truck,clean,,8959.58
7927901153,2026-04-16T19:00:47Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2073.27
7927941701,2026-04-16T19:00:47Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,automatic,rwd,gasoline,6.0,good,Silver,convertible,clean,11500.0,21930.6
7927944844,2026-04-16T19:00:47Z,Chevrolet,Silverado,2012,67592.0,14850.0,automatic,4wd,gasoline,8.0,,blue,truck,clean,14850.0,14135.52
7927857501,2026-04-16T19:00:47Z,Infiniti,Ex35,2013,89281.0,9900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,9900.0,10465.4
7925910242,2026-04-16T20:00:38Z,Honda,Civic,2015,130759.0,9400.0,automatic,,gasoline,4.0,fair,blue,sedan,clean,9400.0,6143.4
7925530133,2026-04-16T20:00:38Z,Honda,CRV,2008,166000.0,5900.0,automatic,,gasoline,4.0,good,black,suv,clean,5900.0,7164.63
7925757414,2026-04-16T20:00:38Z,Mitsubishi,Fuso,2017,33587.0,34500.0,automatic,4wd,diesel,4.0,good,white,truck,clean,34500.0,2302.25
7925998449,2026-04-16T20:00:38Z,Nissan,Altima,2009,134000.0,3285.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3285.0,2564.51
7926592185,2026-04-16T20:00:38Z,Honda,Accord,2000,110.0,1500.0,automatic,fwd,gasoline,6.0,like new,,,clean,1500.0,81891.19
7926816619,2026-04-16T20:00:38Z,Subaru,Outback,2015,120707.0,9900.0,automatic,awd,gasoline,4.0,like new,white,wagon,clean,9900.0,10273.91
7927942580,2026-04-16T20:00:38Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,fair,red,sedan,clean,8900.0,8026.6
7927942522,2026-04-16T20:00:38Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,,gasoline,,,black,convertible,clean,175000.0,171678.8
7925748951,2026-04-16T21:00:41Z,Jeep,Cherokee,2014,91437.0,9450.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,9450.0,9430.2
7926026983,2026-04-16T21:00:41Z,Honda,Civic,2009,143686.0,7295.0,automatic,fwd,gasoline,4.0,good,Black,coupe,clean,7295.0,3754.39
7924967328,2026-04-16T21:00:41Z,BMW,X5,2018,100000.0,16000.0,automatic,awd,gasoline,,good,,suv,clean,16000.0,18904.63
7925501885,2026-04-16T21:00:41Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3176.76
7926706752,2026-04-16T21:00:41Z,Nissan,Xterra,2002,162000.0,700.0,automatic,4wd,gasoline,6.0,salvage,grey,suv,clean,700.0,4675.39
7926892627,2026-04-16T21:00:41Z,Acura,Tlx,2022,24000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,-3835.4
7927037471,2026-04-16T21:00:41Z,Ford,F-350,2008,126000.0,9800.0,automatic,rwd,diesel,8.0,good,White,truck,clean,9800.0,9197.52
7927325013,2026-04-16T21:00:41Z,Volkswagen,Passat,2014,86000.0,6000.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,6000.0,7477.29
7927489505,2026-04-16T21:00:41Z,Land Rover,Defender 90,1997,10600.0,56000.0,manual,4wd,diesel,4.0,good,green,suv,clean,56000.0,112917.85
7927510564,2026-04-16T21:00:41Z,Acura,Tlx,2022,30000.0,2000.0,automatic,,gasoline,,,,sedan,clean,2000.0,2053.14
7927857671,2026-04-16T21:00:41Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,7900.0,6687.16
7927901277,2026-04-16T21:00:41Z,Acura,TLX,2018,30000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,3741.96
7927941897,2026-04-16T21:00:41Z,Chevrolet,Colorado,2018,167341.0,12850.0,automatic,4wd,gasoline,6.0,,Black,truck,clean,12850.0,9776.34
7927942073,2026-04-16T21:00:41Z,Audi,Q3,2020,77916.0,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,17980.0,18042.93
7925084301,2026-04-16T22:00:06Z,Ford,E-450,2013,164000.0,44995.0,automatic,,gasoline,,,White,van,clean,44995.0,4808.08
7925286956,2026-04-16T22:00:06Z,Jeep,Wrangler,1995,174000.0,5000.0,manual,4wd,gasoline,4.0,good,green,,missing,5000.0,-2160.65
7925568460,2026-04-16T22:00:06Z,Subaru,Outback,2016,165728.0,9599.0,automatic,awd,gasoline,4.0,,white,wagon,clean,9599.0,8765.73
7925251911,2026-04-16T22:00:06Z,Volvo,S80,2012,151000.0,5485.0,automatic,awd,gasoline,6.0,like new,white,sedan,clean,5485.0,5390.48
7925854156,2026-04-16T22:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3176.76
7925890250,2026-04-16T22:00:06Z,Dodge,Durango,2020,69000.0,,automatic,,gasoline,,,,suv,clean,,12373.52
7925687438,2026-04-16T22:00:06Z,Dodge,Charger,2020,89000.0,12500.0,automatic,awd,gasoline,8.0,good,,sedan,clean,12500.0,20049.87
