post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7929155688,2026-05-04T04:00:40Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,8995.0,7758.02
7929970578,2026-05-04T04:00:40Z,BMW,320i,2017,114000.0,8100.0,automatic,4wd,gasoline,4.0,like new,,sedan,clean,8100.0,11989.83
7930054670,2026-05-04T04:00:40Z,Subaru,Forester,2014,97688.0,10998.0,manual,awd,gasoline,4.0,good,Tan,wagon,clean,10998.0,10000.25
7929145497,2026-05-04T04:00:40Z,Volkswagen,Passat,2014,85972.0,7900.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,7900.0,8312.94
7930091132,2026-05-04T04:00:40Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,5035.51
7929995522,2026-05-04T04:00:40Z,BMW,328i,2007,177000.0,3000.0,automatic,rwd,gasoline,,good,black,sedan,clean,3000.0,6087.01
7929860937,2026-05-04T04:00:40Z,Ram,5500,2017,137000.0,89995.0,automatic,rwd,diesel,6.0,like new,white,truck,clean,89995.0,36359.94
7930553529,2026-05-04T04:00:40Z,GMC,Acadia,2023,36595.0,25197.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,25197.0,33616.84
7930620074,2026-05-04T04:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3484.96
7930904641,2026-05-04T04:00:40Z,Jeep,Liberty,2005,99000.0,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,3750.0,3910.59
7931017263,2026-05-04T04:00:40Z,BMW,430i,2026,19212.0,42397.0,automatic,awd,gasoline,4.0,good,black,coupe,clean,42397.0,43779.62
7931068894,2026-05-04T04:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3484.96
7931193763,2026-05-04T04:00:40Z,Buick,Encore GX,2023,26966.0,18997.0,automatic,awd,gasoline,3.0,good,Red,suv,clean,18997.0,35108.54
7930953377,2026-05-04T04:00:40Z,Chevrolet,Silverado,2004,173658.0,3600.0,automatic,,gasoline,8.0,good,,truck,clean,3600.0,8676.82
7931291640,2026-05-04T04:00:40Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,4853.34
7931182502,2026-05-04T04:00:40Z,Ford,Explorer,2015,102000.0,9500.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,9500.0,8735.0
7931381668,2026-05-04T04:00:40Z,Subaru,Impreza,2016,147969.0,8998.0,manual,awd,gasoline,4.0,,silver,wagon,clean,8998.0,7387.93
7931482619,2026-05-04T04:00:40Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,29900.0,28599.0
7931501694,2026-05-04T04:00:40Z,Jaguar,Mk V,1950,51000.0,85000.0,manual,rwd,gasoline,6.0,like new,Red,convertible,clean,85000.0,21133.01
7931386284,2026-05-04T04:00:40Z,Subaru,Outback,2015,176255.0,7998.0,automatic,awd,gasoline,4.0,,white,wagon,clean,7998.0,8148.23
7931482060,2026-05-04T04:00:40Z,Toyota,Camry,2014,141623.0,9900.0,automatic,fwd,gasoline,4.0,,Black,sedan,clean,9900.0,10700.46
7931482667,2026-05-04T04:00:40Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,14093.32
7931722868,2026-05-04T04:00:40Z,Ford,Mustang,2006,150000.0,6900.0,manual,rwd,gasoline,6.0,like new,blue,coupe,clean,6900.0,7438.11
7931684179,2026-05-04T04:00:40Z,Chevrolet,Silverado,2022,98056.0,29900.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,29900.0,27191.25
7931634817,2026-05-04T04:00:40Z,Mercedes-Benz,C300,2020,73220.0,20900.0,automatic,4wd,gasoline,4.0,like new,white,sedan,clean,20900.0,18297.08
7931717554,2026-05-04T04:00:40Z,Mazda,Rx3,1978,99999.0,,manual,,gasoline,,fair,,,clean,,29467.11
