post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7928815707,2026-04-30T04:00:25Z,Chevrolet,Avalanche,2004,180988.0,7000.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,7000.0,8614.53
7928019153,2026-04-30T04:00:25Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,6829.35
7927942256,2026-04-30T04:00:25Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,10850.0,10299.67
7929151446,2026-04-30T04:00:25Z,Subaru,XV Crosstrek,2014,124824.0,7900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,7900.0,6967.5
7929113126,2026-04-30T04:00:25Z,Subaru,Forester,2010,246000.0,2100.0,automatic,fwd,gasoline,4.0,good,Black,suv,clean,2100.0,6800.32
7928319449,2026-04-30T05:00:22Z,Chevrolet,Silverado,2014,200526.0,7999.0,automatic,4wd,gasoline,6.0,good,white,truck,clean,7999.0,17339.41
7928908242,2026-04-30T06:01:12Z,GMC,Savana,2009,167173.0,6495.0,automatic,rwd,gasoline,8.0,good,black,van,clean,6495.0,8031.67
7928815343,2026-04-30T06:01:12Z,Lincoln,MKT,2017,190964.0,14900.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,14900.0,10849.39
7928667282,2026-04-30T06:01:12Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3246.26
7929107732,2026-04-30T06:01:12Z,Cadillac,CTS,2009,102738.0,7500.0,automatic,awd,gasoline,6.0,like new,,sedan,clean,7500.0,5265.55
7929188988,2026-04-30T06:01:12Z,Ford,Focus,2009,132500.0,2600.0,manual,fwd,gasoline,4.0,good,red,sedan,clean,2600.0,2809.88
7928537369,2026-04-30T06:01:12Z,Chevrolet,Suburban,2016,98804.0,8500.0,automatic,4wd,gasoline,8.0,like new,,suv,clean,8500.0,12798.38
7929058316,2026-04-30T06:01:12Z,Ford,E350,2018,160000.0,20000.0,automatic,,gasoline,10.0,good,white,van,clean,20000.0,16661.55
7929479364,2026-04-30T06:01:12Z,GMC,Sierra,2015,177000.0,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,23669.95
7929698623,2026-04-30T06:01:12Z,Toyota,Prius,2008,122000.0,5500.0,automatic,,hybrid,4.0,,,hatchback,clean,5500.0,8562.67
7928522771,2026-04-30T07:00:06Z,Subaru,Crosstrek,2018,188779.0,6900.0,automatic,awd,gasoline,4.0,like new,black,hatchback,clean,6900.0,9456.61
7928082393,2026-04-30T07:00:06Z,Ford,Fusion,2010,109446.0,4950.0,automatic,fwd,gasoline,6.0,good,blue,sedan,clean,4950.0,4376.34
7928008565,2026-04-30T07:00:06Z,Hyundai,Santa Fe,2010,150000.0,5500.0,automatic,4wd,gasoline,4.0,good,,suv,clean,5500.0,4284.06
7928526611,2026-04-30T07:00:06Z,Toyota,Highlander,2019,99548.0,23900.0,automatic,awd,hybrid,6.0,like new,white,suv,clean,23900.0,14604.04
7927942225,2026-04-30T07:00:06Z,Audi,A4,2019,73327.0,15900.0,automatic,,gasoline,4.0,good,Black,sedan,clean,15900.0,12408.96
7928231853,2026-04-30T07:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3246.26
7928523069,2026-04-30T08:00:48Z,Toyota,Camry,2012,160899.0,8500.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,8500.0,5095.49
7928839362,2026-04-30T08:00:48Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3246.26
7928525965,2026-04-30T08:00:48Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,blue,hatchback,clean,13900.0,10401.88
7929003398,2026-04-30T08:00:48Z,Chevrolet,Cruze,2017,40000.0,9500.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,9500.0,11016.5
7928317228,2026-04-30T08:00:48Z,Chevrolet,City Express,2017,122761.0,7499.0,automatic,fwd,gasoline,4.0,good,white,van,clean,7499.0,14379.25
7927944409,2026-04-30T08:00:48Z,Hyundai,Tucson,2013,135014.0,8990.0,automatic,4wd,gasoline,4.0,,Blue,suv,clean,8990.0,7056.62
7928833009,2026-04-30T08:00:48Z,Nissan,Rogue,2016,169500.0,6495.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,6495.0,5390.15
7929098512,2026-04-30T08:00:48Z,Hyundai,Santa Fe,2013,180000.0,6500.0,automatic,4wd,gasoline,4.0,like new,blue,sedan,clean,6500.0,4954.19
7929533725,2026-04-30T08:00:48Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,6829.35
7929723763,2026-04-30T08:00:48Z,GMC,Sierra,2020,42794.0,39997.0,automatic,4wd,diesel,6.0,good,Gray,truck,clean,39997.0,33422.26
7930184850,2026-04-30T08:00:48Z,Ford,Mustang,2000,197000.0,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,3900.0,403.36
7929487509,2026-04-30T08:00:48Z,Chevrolet,Malibu,2006,121230.0,2800.0,automatic,fwd,gasoline,6.0,,red,sedan,clean,2800.0,2701.14
7929826640,2026-04-30T08:00:48Z,,,2017,100000.0,1000.0,automatic,,gasoline,,,,,clean,1000.0,12409.75
7930047015,2026-04-30T08:00:48Z,Chevrolet,Camaro,1997,130000.0,13900.0,automatic,rwd,gasoline,8.0,good,Black,coupe,clean,13900.0,23846.2
7930464174,2026-04-30T08:00:48Z,Nissan,Rogue,2019,143504.0,10990.0,automatic,4wd,gasoline,4.0,good,Black,suv,clean,10990.0,11597.26
7930464233,2026-04-30T08:00:48Z,Toyota,RAV4,2013,125603.0,13885.0,automatic,4wd,gasoline,4.0,,green,suv,clean,13885.0,13863.08
7930464581,2026-04-30T08:00:48Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,good,red,truck,clean,14950.0,14890.63
7930464667,2026-04-30T08:00:48Z,Chevrolet,Caprice,1988,69541.0,17500.0,automatic,,gasoline,8.0,,,wagon,clean,17500.0,17398.29
7930465081,2026-04-30T08:00:48Z,Chevrolet,Camaro,1969,4664.0,58000.0,automatic,,gasoline,,,blue,,clean,58000.0,58408.88
7930091094,2026-04-30T08:00:48Z,Honda,Accord,2020,20000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,2000.0,2863.93
7930067997,2026-04-30T08:00:48Z,Subaru,Forester,2018,155812.0,9900.0,automatic,4wd,gasoline,4.0,like new,green,suv,clean,9900.0,7442.29
7930431204,2026-04-30T08:00:48Z,Volvo,262C Bertone,1978,100000.0,6500.0,manual,,gasoline,4.0,fair,Silver,coupe,clean,6500.0,12159.23
7930552361,2026-04-30T08:00:48Z,GMC,Envoy,2006,151000.0,3900.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,3900.0,3190.0
7930464686,2026-04-30T08:00:48Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,automatic,rwd,gasoline,6.0,,Silver,convertible,clean,11500.0,11679.67
7930505544,2026-04-30T08:00:48Z,GMC,Sierra,2013,170000.0,10885.0,automatic,4wd,gasoline,8.0,like new,Blue,truck,clean,10885.0,17186.03
7930785842,2026-04-30T08:00:48Z,Acura,Tlx,2022,30000.0,2000.0,automatic,,gasoline,,,,sedan,clean,2000.0,2292.04
7930500888,2026-04-30T08:00:48Z,BMW,3 Series,2016,144000.0,9800.0,automatic,awd,gasoline,,good,Silver,hatchback,clean,9800.0,9475.26
7930935242,2026-04-30T08:00:48Z,Chrysler,Voyager,2023,66594.0,18751.0,automatic,fwd,gasoline,6.0,good,silver,van,clean,18751.0,28958.7
7930350340,2026-04-30T08:00:48Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3246.26
7927941966,2026-04-30T09:00:25Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,Grey,coupe,clean,69500.0,63876.65
7928525223,2026-04-30T09:00:25Z,Lexus,RX 350L,2019,149541.0,20900.0,automatic,awd,gasoline,6.0,like new,White,suv,clean,20900.0,12611.44
7929286909,2026-04-30T09:00:25Z,Chevrolet,Silverado,2013,154000.0,9800.0,automatic,,gasoline,6.0,good,,truck,clean,9800.0,14179.91
7928527953,2026-04-30T09:00:25Z,Subaru,Outback,2015,120707.0,9900.0,automatic,awd,gasoline,4.0,like new,White,wagon,clean,9900.0,9232.08
7928994128,2026-04-30T09:00:25Z,GMC,Yukon,2014,180000.0,6950.0,automatic,4wd,gasoline,8.0,,,suv,clean,6950.0,10762.03
7929151120,2026-04-30T09:00:25Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,7090.66
7929166247,2026-04-30T09:00:25Z,Jeep,Liberty,2011,115000.0,6488.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,6488.0,7690.79
7928526450,2026-04-30T09:00:25Z,Chevrolet,Silverado,2018,149053.0,25900.0,automatic,4wd,diesel,8.0,like new,white,truck,clean,25900.0,42244.86
