post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7922815041,2026-04-06T04:00:38Z,Jeep,Compass,2015,129000.0,5500.0,automatic,4wd,gasoline,4.0,good,Blue,suv,clean,5500.0,8015.15
7923189477,2026-04-06T04:00:38Z,Lexus,Rx,2013,168000.0,9800.0,automatic,fwd,gasoline,6.0,like new,,suv,clean,9800.0,7966.77
7923649180,2026-04-06T04:00:38Z,Ram,Promaster,2020,46500.0,26500.0,automatic,fwd,gasoline,6.0,like new,silver,van,clean,26500.0,19222.85
7923778321,2026-04-06T04:00:38Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,3914.37
7922507523,2026-04-06T04:00:38Z,Audi,A4,2019,71241.0,13800.0,automatic,,gasoline,4.0,good,black,sedan,clean,13800.0,19351.76
7923457320,2026-04-06T04:00:38Z,Lexus,ES350,2013,79000.0,14950.0,automatic,,gasoline,6.0,good,grey,sedan,clean,14950.0,15490.58
7923842626,2026-04-06T04:00:38Z,Chrysler,Town And Country,2013,163000.0,4900.0,automatic,fwd,gasoline,6.0,like new,Silver,van,clean,4900.0,7926.05
7922438841,2026-04-06T04:00:38Z,Chevrolet,Silverado,2008,250000.0,3800.0,automatic,,gasoline,,good,,truck,clean,3800.0,5469.49
7922490891,2026-04-06T04:00:38Z,AMC,Rambler Classic,1963,57290.0,7000.0,manual,rwd,gasoline,6.0,good,yellow,sedan,clean,7000.0,5203.89
7923525504,2026-04-06T04:00:38Z,Nissan,Altima,2012,140000.0,5000.0,automatic,fwd,gasoline,4.0,good,Black,,clean,5000.0,3245.41
7923121216,2026-04-06T04:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3444.15
7922414018,2026-04-06T04:00:38Z,Ford,Focus,2014,108456.0,5500.0,automatic,fwd,gasoline,4.0,like new,blue,hatchback,clean,5500.0,7169.58
7922507463,2026-04-06T04:00:38Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,20900.0,13619.43
7922860906,2026-04-06T04:00:38Z,Chevrolet,K10 Pickup,1983,25257.0,3550.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,3550.0,-6371.66
7923015219,2026-04-06T04:00:38Z,Nissan,Altima,2010,163117.0,4500.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,4500.0,637.12
7922970432,2026-04-06T04:00:38Z,Mercedes-Benz,S500,2004,80982.0,8995.0,automatic,4wd,gasoline,8.0,like new,black,sedan,clean,8995.0,13931.97
7924599111,2026-04-06T04:00:38Z,Ford,Ranger,2002,131000.0,10399.0,automatic,4wd,gasoline,6.0,like new,grey,truck,clean,10399.0,12115.58
7923488225,2026-04-06T04:00:38Z,Saturn,Vue,2007,165000.0,5700.0,automatic,fwd,gasoline,6.0,like new,red,suv,clean,5700.0,5637.98
7925084301,2026-04-06T04:00:38Z,Ford,E-450,2013,164000.0,44995.0,automatic,,gasoline,,,White,van,clean,44995.0,8098.37
7925305595,2026-04-06T04:00:38Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,Red,suv,clean,8500.0,7147.49
7923562891,2026-04-06T04:00:38Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,8778.14
7925306939,2026-04-06T04:00:38Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,grey,coupe,clean,69500.0,64037.42
7925305626,2026-04-06T04:00:38Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,,White,SUV,clean,15990.0,17316.22
7925306875,2026-04-06T04:00:38Z,Dodge,Charger,2019,54917.0,10800.0,automatic,rwd,gasoline,6.0,,white,sedan,clean,10800.0,11058.98
7925305637,2026-04-06T04:00:38Z,Infiniti,Q50,2018,139096.0,14850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,14850.0,13792.16
7925336798,2026-04-06T04:00:38Z,Subaru,Forester,2015,132799.0,10998.0,automatic,awd,gasoline,4.0,,Silver,wagon,clean,10998.0,10625.6
7925348793,2026-04-06T04:00:38Z,Mercedes-Benz,Glk350,2015,130000.0,9885.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,9885.0,11104.46
7925530133,2026-04-06T04:00:38Z,Honda,CRV,2008,166000.0,5900.0,automatic,,gasoline,4.0,good,black,suv,clean,5900.0,3425.34
7925568443,2026-04-06T04:00:38Z,Subaru,Outback,2016,136978.0,11998.0,automatic,awd,gasoline,4.0,,red,wagon,clean,11998.0,10234.37
7925618367,2026-04-06T04:00:38Z,Nissan,Versa,2013,121347.0,3500.0,,,gasoline,4.0,like new,Grey,sedan,clean,3500.0,4811.82
7925806912,2026-04-06T04:00:38Z,Dodge,Durango,2020,69000.0,,automatic,,gasoline,,good,,suv,clean,,22559.87
7925830296,2026-04-06T04:00:38Z,Chrysler,Pacifica,2026,25.0,74495.0,automatic,fwd,gasoline,6.0,new,Silver,van,clean,74495.0,133725.02
7925880745,2026-04-06T04:00:38Z,GMC,Savana,2019,100000.0,17500.0,automatic,,gasoline,8.0,good,,van,clean,17500.0,25398.91
7922955918,2026-04-06T05:00:36Z,Ford,Mustang,2000,197000.0,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,3900.0,1930.55
7923643535,2026-04-06T05:00:36Z,Volvo,S60,2013,101000.0,5485.0,automatic,fwd,gasoline,5.0,good,white,sedan,clean,5485.0,8127.23
7922483301,2026-04-06T05:00:36Z,Pontiac,Trans Am,1977,64877.0,59500.0,manual,,gasoline,8.0,,Black,coupe,clean,59500.0,19471.53
7922588531,2026-04-06T05:00:36Z,Chevrolet,Suburban,2020,113946.0,21900.0,automatic,4wd,gasoline,8.0,like new,white,suv,clean,21900.0,19886.47
7923948552,2026-04-06T05:00:36Z,Hyundai,Elantra,2013,114100.0,6800.0,automatic,fwd,gasoline,4.0,good,gray,sedan,clean,6800.0,7405.71
7924202834,2026-04-06T05:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3444.15
7922723123,2026-04-06T05:00:36Z,Lexus,LC 500,2018,19539.0,48920.0,automatic,,gasoline,8.0,like new,,,clean,48920.0,37626.55
7923911742,2026-04-06T05:00:36Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,Black,truck,clean,3500.0,13591.38
7923838194,2026-04-06T05:00:36Z,Subaru,Outback,2018,136170.0,13998.0,automatic,awd,gasoline,4.0,good,blue,wagon,clean,13998.0,12137.11
7924070156,2026-04-06T05:00:36Z,Jeep,Liberty,2012,114000.0,6885.0,automatic,4wd,gasoline,6.0,like new,Green,suv,clean,6885.0,8868.05
7924159050,2026-04-06T05:00:36Z,Ford,Mustang,1967,,5000.0,manual,rwd,gasoline,6.0,good,red,coupe,clean,5000.0,32175.32
7922872400,2026-04-06T05:00:36Z,Chrysler,Crossfire,2004,93000.0,7500.0,automatic,rwd,gasoline,6.0,good,grey,coupe,clean,7500.0,15504.12
7922888763,2026-04-06T05:00:36Z,Buick,Park Avenue,2005,104000.0,2800.0,automatic,,gasoline,,,,sedan,clean,2800.0,8302.97
7923269564,2026-04-06T05:00:36Z,Audi,Q5,2014,129400.0,9800.0,automatic,awd,,4.0,good,grey,suv,clean,9800.0,6768.57
7922714644,2026-04-06T05:00:36Z,Chevrolet,Box Truck,2007,66000.0,7500.0,automatic,,gasoline,8.0,,white,truck,clean,7500.0,19156.22
7923189849,2026-04-06T05:00:36Z,Honda,Civic,2015,74500.0,9000.0,automatic,,gasoline,4.0,good,Black,,rebuilt,9000.0,18116.19
7922588638,2026-04-06T05:00:36Z,Subaru,Forester,2015,150818.0,6900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,6900.0,8619.57
7924340657,2026-04-06T05:00:36Z,Subaru,Legacy,2015,175019.0,6900.0,automatic,awd,gasoline,4.0,like new,black,sedan,clean,6900.0,5364.98
7924302745,2026-04-06T05:00:36Z,Toyota,Land Cruiser,2001,273000.0,4000.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,4000.0,7323.97
7924303723,2026-04-06T05:00:36Z,Ford,F-150,2018,71621.0,29955.0,automatic,,gasoline,6.0,like new,,truck,clean,29955.0,30015.7
7923278051,2026-04-06T05:00:36Z,Nissan,Maxima,2014,117455.0,6488.0,automatic,fwd,gasoline,6.0,,white,sedan,clean,6488.0,6781.13
7924666730,2026-04-06T05:00:36Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,fair,Gray,sedan,clean,16750.0,11686.34
7925234660,2026-04-06T05:00:36Z,Ford,Fusion,2016,199000.0,4500.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4500.0,4922.7
7925240722,2026-04-06T05:00:36Z,Subaru,Impreza,2013,185000.0,3500.0,automatic,awd,gasoline,4.0,good,silver,hatchback,clean,3500.0,3517.64
7925306908,2026-04-06T05:00:36Z,BMW,X2,2018,79633.0,15500.0,automatic,awd,gasoline,4.0,,black,suv,clean,15500.0,15154.84
7925306856,2026-04-06T05:00:36Z,Mercedes-Benz,GLK-Class,2015,123897.0,8800.0,automatic,rwd,gasoline,6.0,good,red,suv,clean,8800.0,9876.76
7925306868,2026-04-06T05:00:36Z,Ford,F-150,2017,106743.0,18995.0,automatic,4wd,gasoline,6.0,,Red,truck,clean,18995.0,20058.12
7925305560,2026-04-06T05:00:36Z,Land Rover,Range Rover,2018,101615.0,31900.0,automatic,awd,gasoline,8.0,good,black,suv,clean,31900.0,25152.44
7925305601,2026-04-06T05:00:36Z,Honda,Pilot,2016,120070.0,12990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,12990.0,12060.78
7925305495,2026-04-06T05:00:36Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,automatic,fwd,gasoline,4.0,good,Burgundy,sedan,clean,14800.0,9538.18
7925306897,2026-04-06T05:00:36Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,black,sedan,clean,10850.0,8345.23
7925568448,2026-04-06T05:00:36Z,Nissan,Murano,2010,109000.0,5985.0,automatic,awd,gasoline,6.0,like new,black,suv,clean,5985.0,7075.37
