post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7929814768,2026-05-03T04:00:29Z,Mazda,6,2009,115508,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,4995.0,6405.04
7929485270,2026-05-03T04:00:29Z,Jeep,Grand Cherokee,2011,190000,4700.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,4700.0,9320.56
7929668565,2026-05-03T04:00:29Z,Buick,Encore GX,2024,19604,23797.0,automatic,awd,gasoline,3.0,good,Ebony,suv,clean,23797.0,35707.98
7930091132,2026-05-03T04:00:29Z,Chevrolet,Silverado,2016,90000,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,24523.41
7930276897,2026-05-03T04:00:29Z,Honda,Passport,2019,170000,12400.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,12400.0,12447.63
7930635700,2026-05-03T04:00:29Z,GMC,Acadia,2009,205500,3500.0,automatic,fwd,gasoline,6.0,fair,white,suv,clean,3500.0,9849.44
7931154323,2026-05-03T04:00:29Z,Chevrolet,Express,2010,280000,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,19922.73
7931476494,2026-05-03T04:00:29Z,Acura,Tlx,2022,24000,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,40067.97
7931575636,2026-05-03T04:00:29Z,Ford,Ranger,2002,90344,7995.0,automatic,4wd,gasoline,6.0,good,Gold,truck,clean,7995.0,4661.14
7931645169,2026-05-03T04:00:29Z,Toyota,Tacoma,2003,250000,3700.0,automatic,rwd,gasoline,6.0,good,green,truck,clean,3700.0,6527.71
7930054670,2026-05-03T05:00:33Z,Subaru,Forester,2014,97688,10998.0,manual,awd,gasoline,4.0,good,Tan,wagon,clean,10998.0,10184.81
7930464758,2026-05-03T05:00:33Z,Infiniti,Q50,2018,139096,14850.0,automatic,4wd,gasoline,6.0,,White,sedan,clean,14850.0,13366.7
7930462773,2026-05-03T05:00:33Z,Mercedes-Benz,GLK350,2012,156000,7995.0,automatic,awd,gasoline,6.0,,white,suv,clean,7995.0,5044.12
7930991324,2026-05-03T05:00:33Z,Volkswagen,Passat,2014,86000,5200.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,5200.0,10330.88
7931182502,2026-05-03T05:00:33Z,Ford,Explorer,2015,102000,9500.0,automatic,4wd,gasoline,6.0,like new,white,SUV,clean,9500.0,11549.62
7931482667,2026-05-03T05:00:33Z,Chevrolet,Silverado,2012,130790,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,12710.72
7929827036,2026-05-03T06:00:25Z,Subaru,Forester,2015,125150,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,9998.0,8119.62
7930184707,2026-05-03T06:00:25Z,Nissan,Pathfinder,2016,114000,8885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,8885.0,10382.39
7929890332,2026-05-03T06:00:25Z,Buick,Envision,2022,15472,22795.0,automatic,fwd,gasoline,4.0,good,Ebony,suv,clean,22795.0,34885.85
7930200128,2026-05-03T06:00:25Z,MG,Roadster,1977,76000,8500.0,manual,rwd,gasoline,4.0,good,Red,convertible,clean,8500.0,52453.02
7931482619,2026-05-03T06:00:25Z,Ram,3500,2016,142654,29900.0,automatic,4wd,gasoline,8.0,,silver,truck,clean,29900.0,27285.52
