post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7925909851,2026-04-15T04:00:46Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,good,Gray,sedan,clean,16750.0,15213.58
7927510564,2026-04-15T04:00:46Z,Acura,Tlx,2022,30000.0,2000.0,automatic,,gasoline,,,,sedan,clean,2000.0,2575.07
7927493233,2026-04-15T04:00:46Z,Ford,Ranger,2001,169000.0,3900.0,automatic,rwd,gasoline,6.0,good,green,truck,clean,3900.0,5213.36
7927796442,2026-04-15T04:00:46Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3198.94
7924062938,2026-04-15T05:00:35Z,Chevrolet,Suburban,2008,242000.0,8500.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,8500.0,5003.08
7925748951,2026-04-15T05:00:35Z,Jeep,Cherokee,2014,91437.0,9450.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,9450.0,9209.41
7925619053,2026-04-15T05:00:35Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,11547.66
7926398708,2026-04-15T05:00:35Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,13007.6
7926958939,2026-04-15T05:00:35Z,Chevrolet,Impala,1995,117258.0,9900.0,automatic,,gasoline,8.0,,black,sedan,clean,9900.0,10752.11
7927352450,2026-04-15T05:00:35Z,Mercury,Milan,2006,161984.0,3500.0,automatic,,gasoline,6.0,good,silver,,clean,3500.0,3618.01
7927361501,2026-04-15T05:00:35Z,Pontiac,Can-Am,1977,87000.0,35000.0,automatic,rwd,gasoline,8.0,good,white,coupe,clean,35000.0,19458.26
7927489505,2026-04-15T05:00:35Z,Land Rover,Defender,1997,10600.0,56000.0,manual,4wd,diesel,4.0,good,green,suv,clean,56000.0,40803.82
7925909019,2026-04-15T06:00:44Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,red,suv,clean,8500.0,13523.34
7925910253,2026-04-15T06:00:44Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,automatic,awd,gasoline,8.0,,gray,sedan,clean,20900.0,16442.11
7925618922,2026-04-15T06:00:44Z,Volkswagen,Passat,2014,85972.0,8900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,8900.0,9740.64
7926267852,2026-04-15T06:00:44Z,Chevrolet,Silverado,2008,167190.0,7999.0,automatic,rwd,gasoline,6.0,good,blue,truck,clean,7999.0,6986.13
