post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7929151326,2026-05-06T04:00:37Z,Subaru,Crosstrek,2018,173000,8900.0,automatic,4wd,gasoline,4.0,like new,red,wagon,clean,https://images.craigslist.org/00q0q_kL52xbCrmmK_0CI0t2_600x450.jpg,8900.0,8501.76
7929998859,2026-05-06T04:00:37Z,Kia,Optima,2013,149000,5400.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,https://images.craigslist.org/00K0K_kwptquUyq8m_0CI0t2_600x450.jpg,5400.0,6795.01
7929188433,2026-05-06T04:00:37Z,BMW,750Li,2014,114000,6795.0,automatic,4wd,gasoline,8.0,good,black,sedan,rebuilt,https://images.craigslist.org/00505_1q1NZvCSZXH_0CI0t2_600x450.jpg,6795.0,28071.36
7929999688,2026-05-06T04:00:37Z,Nissan,Altima,2012,120000,3750.0,automatic,fwd,gasoline,4.0,like new,silver,sedan,clean,https://images.craigslist.org/00d0d_iQ4HZYcyB9I_0CI0t2_600x450.jpg,3750.0,7708.44
7930076819,2026-05-06T04:00:37Z,Subaru,Forester,2017,157287,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,https://images.craigslist.org/00707_geXux2Yofmi_0eu0aS_600x450.jpg,8900.0,10933.62
7930520115,2026-05-06T04:00:37Z,Mercedes-Benz,E350,2011,188000,1400.0,automatic,,gasoline,,salvage,black,sedan,clean,https://images.craigslist.org/00J0J_juLPiZVGQqy_0CI0t2_600x450.jpg,1400.0,5361.72
7930183762,2026-05-06T04:00:37Z,Mercedes-Benz,Cls550,2013,97000,11885.0,automatic,awd,gasoline,8.0,like new,red,sedan,clean,https://images.craigslist.org/00G0G_7Of8Sggx6LT_0CI0t2_600x450.jpg,11885.0,17062.57
7929151446,2026-05-06T04:00:37Z,Subaru,XV Crosstrek,2014,124824,7900.0,automatic,4wd,gasoline,4.0,good,grey,wagon,clean,https://images.craigslist.org/00909_2ycRmtDX4lQ_0CI0t2_600x450.jpg,7900.0,10472.36
7929351943,2026-05-06T04:00:37Z,Ram,Promaster,2024,25,88993.0,automatic,fwd,gasoline,6.0,new,White,van,clean,https://images.craigslist.org/00j0j_kEhXGEkH8Sx_09G07g_600x450.jpg,88993.0,42601.73
7930553529,2026-05-06T04:00:37Z,GMC,Acadia,2023,36595,25197.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00Z0Z_gu5kFUGoIsi_0jm0ew_600x450.jpg,25197.0,19446.78
7930582500,2026-05-06T04:00:37Z,Toyota,Land Cruiser,2001,273000,3600.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,https://images.craigslist.org/00R0R_eAx6JU5RGog_0CI0t2_600x450.jpg,3600.0,3255.99
7930834572,2026-05-06T04:00:37Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01616_itUr9Q3k6qk_0CI0lM_600x450.jpg,3288.0,3145.58
7931049500,2026-05-06T04:00:37Z,Honda,CR-V,2010,146000,7900.0,automatic,awd,gasoline,4.0,good,,suv,clean,https://images.craigslist.org/00M0M_5kaBZxl65Ko_1320MM_600x450.jpg,7900.0,7026.11
7931451340,2026-05-06T04:00:37Z,Buick,Encore GX,2023,13586,22997.0,automatic,awd,gasoline,3.0,good,blue,suv,clean,https://images.craigslist.org/00Q0Q_d8HYsjcQjbo_0jm0ew_600x450.jpg,22997.0,31425.53
7931482619,2026-05-06T04:00:37Z,Ram,3500,2016,142654,29900.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,https://images.craigslist.org/00909_a0BFCw2KcVw_0ew0aT_600x450.jpg,29900.0,24197.05
7931481776,2026-05-06T04:00:37Z,Dodge,Custom Chopped,1938,1025,36800.0,automatic,,gasoline,8.0,good,white,truck,clean,https://images.craigslist.org/00t0t_3jm4qeFzSn9_0aT0aT_600x450.jpg,36800.0,26273.98
7931482785,2026-05-06T04:00:37Z,Land Rover,Range Rover Sport,2017,95262,16900.0,automatic,,gasoline,6.0,,black,suv,clean,https://images.craigslist.org/00L0L_9rMYBhbnMyl_0ew0aT_600x450.jpg,16900.0,17734.76
7931495819,2026-05-06T04:00:37Z,Infiniti,QX60,2023,38565,34319.0,automatic,4wd,gasoline,6.0,good,Gray,suv,clean,https://images.craigslist.org/00t0t_4ZOlebuQlJh_0jm0ew_600x450.jpg,34319.0,23274.81
7931914889,2026-05-06T04:00:37Z,Dodge,Dart,2013,155000,3800.0,automatic,,gasoline,,good,,,clean,https://images.craigslist.org/00Y0Y_lkcoEintDS7_0CI0t2_600x450.jpg,3800.0,5675.75
7931839704,2026-05-06T04:00:37Z,Land Rover,Range Rover,2006,125000,4985.0,automatic,4wd,gasoline,8.0,good,green,suv,clean,https://images.craigslist.org/00a0a_7QynVbOnkPL_0CI0t2_600x450.jpg,4985.0,6925.57
7932250202,2026-05-06T04:00:37Z,Subaru,Legacy,2016,128238,10998.0,automatic,awd,gasoline,4.0,,Gray,sedan,clean,https://images.craigslist.org/01010_k2y0GL6cwdA_0hx0cy_600x450.jpg,10998.0,10340.43
7932269676,2026-05-06T04:00:37Z,Honda,Odyssey,2021,35912,32979.0,automatic,fwd,gasoline,6.0,good,Gray,van,clean,https://images.craigslist.org/00V0V_dBbiFumnC2O_0jm0ew_600x450.jpg,32979.0,23925.25
7932291876,2026-05-06T04:00:37Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,https://images.craigslist.org/00Z0Z_eKl7PGtX4e6_0lC0hq_600x450.jpg,2000.0,2541.68
7932260863,2026-05-06T04:00:37Z,Acura,Integra,2025,4600,32900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00Q0Q_dMpg3mQft0W_0cU09G_600x450.jpg,32900.0,47680.12
7929084823,2026-05-06T05:00:06Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01616_itUr9Q3k6qk_0CI0lM_600x450.jpg,3288.0,3145.58
7929827016,2026-05-06T05:00:06Z,Subaru,Impreza,2012,96628,8998.0,manual,awd,gasoline,4.0,good,Gray,sedan,clean,https://images.craigslist.org/00r0r_41QuILMEFd0_0ht0cC_600x450.jpg,8998.0,8995.63
7929697771,2026-05-06T05:00:06Z,BMW,M3,2025,15503,82788.0,manual,rwd,gasoline,6.0,good,Grey,sedan,clean,https://images.craigslist.org/00404_ay2fjvUzOov_0jm0ew_600x450.jpg,82788.0,53957.94
7929145497,2026-05-06T05:00:06Z,Volkswagen,Passat,2014,85972,7900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,https://images.craigslist.org/00K0K_hswolyfLHMz_0CI0t2_600x450.jpg,7900.0,9411.49
7929510424,2026-05-06T05:00:06Z,BMW,645,2004,59000,12500.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,https://images.craigslist.org/00U0U_f3GVcvMDhWj_0t20CI_600x450.jpg,12500.0,48877.45
7929668565,2026-05-06T05:00:06Z,Buick,Encore GX,2024,19604,23797.0,automatic,awd,gasoline,3.0,good,Black,suv,clean,https://images.craigslist.org/00W0W_1jDCay0Cd9_0jm0ew_600x450.jpg,23797.0,17633.39
7930434432,2026-05-06T05:00:06Z,Subaru,Outback,2014,106997,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,https://images.craigslist.org/00L0L_l7FZcYBSyb6_0gI0cu_600x450.jpg,10998.0,11035.76
7930635700,2026-05-06T05:00:06Z,GMC,Acadia,2009,205500,3500.0,automatic,fwd,gasoline,6.0,fair,white,suv,clean,https://images.craigslist.org/00E0E_4EWzcvvnsmE_0CI0t2_600x450.jpg,3500.0,858.19
7930904641,2026-05-06T05:00:06Z,Jeep,Liberty,2005,99000,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,https://images.craigslist.org/00M0M_eL0W8T7Sdbg_0CI0t2_600x450.jpg,3750.0,5508.51
7930935242,2026-05-06T05:00:06Z,Chrysler,Voyager,2023,66594,18751.0,automatic,fwd,gasoline,6.0,good,Silver,van,clean,https://images.craigslist.org/00a0a_7e06H9jX3VX_0jm0ew_600x450.jpg,18751.0,37233.24
7931288695,2026-05-06T05:00:06Z,Ford,F-150,2012,158000,11500.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,https://images.craigslist.org/00808_aR3Q5fCqhic_0CI0t1_600x450.jpg,11500.0,6521.79
7931206130,2026-05-06T05:00:06Z,Ford,Transit Connect,2013,32000,11000.0,automatic,fwd,gasoline,4.0,good,,,clean,https://images.craigslist.org/01616_7pifkNkwRbl_0CI0t2_600x450.jpg,11000.0,6518.87
7931381738,2026-05-06T05:00:06Z,Subaru,Outback,2011,127452,6998.0,automatic,awd,gasoline,4.0,good,green,wagon,clean,https://images.craigslist.org/00g0g_72gzkhuvj34_0hx0cB_600x450.jpg,6998.0,7044.59
