post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7924159050,2026-04-12T04:00:28Z,Ford,Mustang,1967,,5000.0,manual,rwd,gasoline,6.0,good,red,coupe,clean,5000.0,40791.68
7924202834,2026-04-12T04:00:28Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3700.84
7924445814,2026-04-12T04:00:28Z,Ram,Promaster City,2019,201000.0,8500.0,automatic,fwd,gasoline,4.0,good,white,van,clean,8500.0,18581.68
7925355433,2026-04-12T04:00:28Z,Chevrolet,Chevette,1978,75000.0,5500.0,automatic,rwd,gasoline,8.0,like new,blue,hatchback,clean,5500.0,6524.37
7925411755,2026-04-12T04:00:28Z,Volkswagen,Passat,2008,158000.0,2000.0,manual,,gasoline,,fair,,sedan,clean,2000.0,-707.05
7923778321,2026-04-12T04:00:28Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,4010.77
7924262826,2026-04-12T04:00:28Z,Volvo,240,1990,252300.0,1000.0,automatic,rwd,gasoline,4.0,fair,blue,sedan,clean,1000.0,-76.11
7925687438,2026-04-12T04:00:28Z,Dodge,Charger,2020,89000.0,12500.0,automatic,awd,gasoline,8.0,good,,sedan,clean,12500.0,21416.53
7925748951,2026-04-12T04:00:28Z,Jeep,Cherokee,2014,91437.0,9450.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,9450.0,8764.66
7925830296,2026-04-12T04:00:28Z,Chrysler,Pacifica,2026,25.0,74495.0,automatic,fwd,gasoline,6.0,new,Silver,van,clean,74495.0,73176.03
7925909872,2026-04-12T04:00:28Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,,blue,sedan,clean,14850.0,15194.16
7926886300,2026-04-12T04:00:28Z,Honda,Crv,2000,133000.0,2946.0,automatic,4wd,gasoline,4.0,good,silver,suv,clean,2946.0,7685.39
7924375576,2026-04-12T05:00:38Z,Cadillac,CTS,2012,170000.0,7995.0,automatic,awd,gasoline,6.0,like new,blue,sedan,clean,7995.0,6242.9
7925617922,2026-04-12T05:00:38Z,Jeep,Cherokee,2015,81802.0,9900.0,automatic,4wd,gasoline,6.0,like new,Blue,suv,clean,9900.0,10087.0
7925673628,2026-04-12T05:00:38Z,Volkswagen,Jetta,2010,190000.0,3500.0,manual,,gasoline,5.0,good,blue,wagon,clean,3500.0,2462.65
7925908827,2026-04-12T05:00:38Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,automatic,fwd,hybrid,4.0,,Burgundy,sedan,clean,14800.0,14018.36
7925987763,2026-04-12T05:00:38Z,Subaru,Legacy,2018,175000.0,7200.0,automatic,awd,gasoline,4.0,good,blue,sedan,clean,7200.0,9537.11
7926593615,2026-04-12T05:00:38Z,Ford,F-350,2005,312000.0,14900.0,automatic,4wd,diesel,8.0,good,white,truck,clean,14900.0,13774.38
7926600091,2026-04-12T05:00:38Z,Jeep,Cherokee,2015,147000.0,6500.0,automatic,awd,gasoline,4.0,like new,Silver,suv,clean,6500.0,6372.76
7926628240,2026-04-12T05:00:38Z,Ford,Flex,2011,192000.0,4200.0,automatic,awd,gasoline,6.0,like new,Burgundy,suv,clean,4200.0,7610.08
7926690058,2026-04-12T05:00:38Z,Honda,Civic,2008,180000.0,3500.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,3500.0,4286.86
7926735595,2026-04-12T05:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3700.84
