post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7931760593,2026-05-15T04:00:31Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00r0r_cOm1ZGKdoHl_0CI0lM_600x450.jpg,3288.0,3189.11
7933950204,2026-05-15T04:00:31Z,Jeep,Grand Cherokee,2011,153000.0,3500.0,automatic,4wd,gasoline,6.0,good,,suv,clean,https://images.craigslist.org/01111_5VmQVjDgir5_0CI0nI_600x450.jpg,3500.0,5912.13
7932589783,2026-05-15T05:00:35Z,Ford,F-150,2018,116508.0,15500.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,https://images.craigslist.org/00P0P_jEQeDaYPZRP_0ew0aT_600x450.jpg,15500.0,34377.26
7932018391,2026-05-15T05:00:35Z,Honda,Civic,2012,49900.0,9800.0,automatic,fwd,gasoline,4.0,like new,Black,sedan,clean,https://images.craigslist.org/01313_95sjLMfYCDV_0ew0aT_600x450.jpg,9800.0,10296.8
7932794506,2026-05-15T05:00:35Z,Toyota,Highlander,2010,191959.0,8900.0,automatic,awd,gasoline,6.0,like new,Gray,suv,clean,https://images.craigslist.org/00101_dgn3z3Fu2zR_0ew0aT_600x450.jpg,8900.0,5703.61
7932872409,2026-05-15T05:00:35Z,Ford,Mustang,2001,6793.0,25000.0,manual,rwd,gasoline,8.0,like new,Yellow,coupe,clean,https://images.craigslist.org/00P0P_5FqJOBGTo68_0cU09G_600x450.jpg,25000.0,78478.25
7933366714,2026-05-15T05:00:35Z,Honda,Civic,2006,180000.0,2900.0,manual,,gasoline,,,,coupe,clean,https://images.craigslist.org/00d0d_gFpMFPAVJwp_0CI0t2_600x450.jpg,2900.0,4567.45
7933697817,2026-05-15T05:00:35Z,Ford,F-150,2013,139000.0,7600.0,automatic,rwd,gasoline,6.0,good,Grey,truck,clean,https://images.craigslist.org/00202_7GxZ3mtFFBT_0oo0ww_600x450.jpg,7600.0,21283.57
7933878170,2026-05-15T05:00:35Z,Nissan,Frontier,2011,226000.0,4000.0,automatic,4wd,gasoline,6.0,good,Black,truck,clean,https://images.craigslist.org/00S0S_aYfTciIZD77_0CI0t2_600x450.jpg,4000.0,9692.6
7934168081,2026-05-15T05:00:35Z,Mini,Countryman,2019,129000.0,9885.0,automatic,4wd,gasoline,4.0,like new,Black,suv,clean,https://images.craigslist.org/01010_aQ0o6X0JgZ2_0CI0t2_600x450.jpg,9885.0,9934.85
