post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7931217661,2026-05-14T04:00:38Z,Ford,Model A,1931,91710.0,24500.0,manual,,gasoline,4.0,good,Brown,coupe,clean,https://images.craigslist.org/01313_lxxDt6o621G_0t20CI_600x450.jpg,24500.0,25373.61
7931845397,2026-05-14T04:00:38Z,Ford,F-350,2005,312000.0,12500.0,automatic,4wd,diesel,8.0,good,white,truck,clean,https://images.craigslist.org/01717_dfms74k89PU_0t20CI_600x450.jpg,12500.0,15621.48
7932291745,2026-05-14T04:00:38Z,Tesla,Model Y,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,https://images.craigslist.org/00J0J_7K7GYl00aWA_0lT0hq_600x450.jpg,5000.0,38347.22
7930707444,2026-05-14T04:00:38Z,Mercedes-Benz,GLC,2024,19612.0,38988.0,automatic,awd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/00j0j_imuuZkOCJJt_0jm0ew_600x450.jpg,38988.0,31387.89
7931017263,2026-05-14T04:00:38Z,BMW,430i,2026,19212.0,42397.0,automatic,awd,gasoline,4.0,good,Black,coupe,clean,https://images.craigslist.org/00R0R_8Bzdpuhgkq6_0jm0ew_600x450.jpg,42397.0,26377.02
7932018324,2026-05-14T04:00:38Z,Chevrolet,Equinox,2018,135100.0,12800.0,automatic,awd,gasoline,4.0,good,black,suv,clean,https://images.craigslist.org/00G0G_dmf0msdjdG4_0ew0aT_600x450.jpg,12800.0,8727.56
7932589172,2026-05-14T04:00:38Z,Toyota,Camry,2014,141623.0,9900.0,automatic,fwd,gasoline,4.0,good,Black,sedan,clean,https://images.craigslist.org/00e0e_1QWj5zyiaSy_0ew0aT_600x450.jpg,9900.0,6662.33
7932760061,2026-05-14T04:00:38Z,Honda,Cr-V,2010,146000.0,7400.0,automatic,awd,gasoline,4.0,good,,suv,clean,https://images.craigslist.org/00M0M_5kaBZxl65Ko_1320MM_600x450.jpg,7400.0,8573.15
7932921379,2026-05-14T04:00:38Z,Subaru,XV Crosstrek,2014,124824.0,6900.0,automatic,awd,gasoline,4.0,good,grey,wagon,clean,https://images.craigslist.org/00909_2ycRmtDX4lQ_0CI0t2_600x450.jpg,6900.0,8477.07
7932945864,2026-05-14T04:00:38Z,Subaru,Forester,2022,44438.0,22995.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,https://images.craigslist.org/00y0y_gAsffGzZpc_0jm0ew_600x450.jpg,22995.0,25080.71
7933112011,2026-05-14T04:00:38Z,Ford,Fusion,2012,161000.0,4450.0,automatic,fwd,gasoline,4.0,like new,black,sedan,clean,https://images.craigslist.org/00G0G_ixx2qbHCcyd_0hq0hq_600x450.jpg,4450.0,4914.38
7933261803,2026-05-14T04:00:38Z,Nissan,Frontier,2011,226000.0,4000.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,https://images.craigslist.org/00M0M_jclL40udMiz_0CI0t2_600x450.jpg,4000.0,-84.17
7933225052,2026-05-14T04:00:38Z,Honda,Accord,2005,106670.0,3500.0,automatic,fwd,hybrid,6.0,like new,grey,sedan,clean,https://images.craigslist.org/00G0G_bENw6nZgW1F_0ww0oo_600x450.jpg,3500.0,18962.77
7933422312,2026-05-14T04:00:38Z,Porsche,944,1983,53300.0,13500.0,manual,rwd,gasoline,4.0,like new,black,,clean,https://images.craigslist.org/00606_iIWcr4Xdddp_0uY0iw_600x450.jpg,13500.0,6660.81
7934030535,2026-05-14T04:00:38Z,Volkswagen,Jetta,2014,173000.0,3999.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,https://images.craigslist.org/01313_9vLXv1zHMbe_0CI0t2_600x450.jpg,3999.0,4174.18
7934166516,2026-05-14T04:00:38Z,Mini,Countryman,2015,109000.0,7885.0,manual,awd,gasoline,4.0,like new,brown,hatchback,clean,https://images.craigslist.org/01111_liFVKpFNbuy_0CI0t2_600x450.jpg,7885.0,9155.57
7931515827,2026-05-14T05:00:29Z,Ford,F-150,2005,169000.0,11800.0,automatic,4wd,gasoline,8.0,good,red,truck,clean,https://images.craigslist.org/00O0O_83vc5nbtoL0_0CI0t2_600x450.jpg,11800.0,7249.03
7930465905,2026-05-14T05:00:29Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,https://images.craigslist.org/01515_5kKolLx03gT_0ew0aT_600x450.jpg,8900.0,12217.84
7931945260,2026-05-14T05:00:29Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00909_1cBmgLFXJwg_0CI0lM_600x450.jpg,3288.0,3198.68
