post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7926820034,2026-04-24T04:00:40Z,Chevrolet,Camaro,1995,188000.0,5500.0,automatic,,gasoline,6.0,good,purple,hatchback,missing,5500.0,4727.24
7927718194,2026-04-24T05:00:27Z,Nissan,Rogue Sport,2018,126300.0,11800.0,automatic,awd,gasoline,4.0,good,black,suv,clean,11800.0,10478.37
7928201092,2026-04-24T05:00:27Z,Ford,Mustang,2002,74000.0,16900.0,manual,rwd,gasoline,8.0,like new,blue,convertible,clean,16900.0,12703.27
7928231853,2026-04-24T05:00:27Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3065.83
7928019153,2026-04-24T06:00:38Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,6859.04
7927942338,2026-04-24T06:00:38Z,Pontiac,Trans Am,1977,64877.0,59500.0,manual,,gasoline,8.0,,Black,coupe,clean,59500.0,6366.98
7927039581,2026-04-24T06:00:38Z,Subaru,Outback,2013,122750.0,6250.0,automatic,4wd,gasoline,4.0,good,blue,hatchback,clean,6250.0,10745.58
7928385906,2026-04-24T06:00:38Z,Acura,TLX,2022,24000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,12130.43
7928470860,2026-04-24T06:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3136.36
7928524278,2026-04-24T06:00:38Z,Subaru,Outback,2015,179079.0,7400.0,automatic,awd,gasoline,6.0,like new,Black,wagon,clean,7400.0,8960.59
7928523469,2026-04-24T06:00:38Z,Mercedes-Benz,E350,2013,148609.0,9900.0,automatic,4wd,gasoline,6.0,like new,black,wagon,clean,9900.0,9512.82
7928526611,2026-04-24T06:00:38Z,Toyota,Highlander,2019,99548.0,23900.0,automatic,awd,hybrid,6.0,like new,white,suv,clean,23900.0,24490.9
7928700380,2026-04-24T06:00:38Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,5553.85
7928527537,2026-04-24T06:00:38Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,11553.93
7928719894,2026-04-24T06:00:38Z,Audi,Q5,2014,164000.0,3800.0,automatic,4wd,hybrid,,like new,,,clean,3800.0,15505.43
