post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7929485270,2026-05-03T04:00:29Z,Jeep,Grand Cherokee,2011,190000,4700.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,4700.0,8429.33
7929757297,2026-05-03T04:00:29Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3228.33
7929782243,2026-05-03T04:00:29Z,BMW,3 Series,2007,117112,5900.0,automatic,rwd,gasoline,6.0,,black,sedan,clean,5900.0,3532.3
7929814768,2026-05-03T04:00:29Z,Mazda,6,2009,115508,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,4995.0,5447.1
7928908242,2026-05-03T04:00:29Z,GMC,Savana,2009,167173,6495.0,automatic,rwd,gasoline,8.0,good,black,van,clean,6495.0,6415.27
7928833009,2026-05-03T04:00:29Z,Nissan,Rogue,2016,169500,6495.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,6495.0,6611.8
7929723763,2026-05-03T04:00:29Z,GMC,Sierra,2020,42794,39997.0,automatic,4wd,diesel,6.0,good,Gray,truck,clean,39997.0,35327.08
7929876044,2026-05-03T04:00:29Z,Ford,F350,2002,220000,7900.0,automatic,,diesel,,,,truck,clean,7900.0,18190.14
7930265507,2026-05-03T04:00:29Z,Ford,Bronco,2024,7142,74997.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,74997.0,107509.14
7929668565,2026-05-03T04:00:29Z,Buick,Encore GX,2024,19604,23797.0,automatic,awd,gasoline,3.0,good,Ebony,suv,clean,23797.0,44976.48
7930091132,2026-05-03T04:00:29Z,Chevrolet,Silverado,2016,90000,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,5283.73
7930276897,2026-05-03T04:00:29Z,Honda,Passport,2019,170000,12400.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,12400.0,14239.85
7930453774,2026-05-03T04:00:29Z,Mazda,3,2015,211000,5200.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,5200.0,4136.4
7929113126,2026-05-03T04:00:29Z,Subaru,Forester,2010,246000,2100.0,automatic,fwd,gasoline,4.0,good,black,suv,clean,2100.0,-772.43
7930287649,2026-05-03T04:00:29Z,Hyundai,Sonata,2009,162000,2900.0,automatic,,gasoline,6.0,good,,,clean,2900.0,3771.41
7930465905,2026-05-03T04:00:29Z,Hyundai,Elantra,2017,105189,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,8900.0,9944.92
7930464606,2026-05-03T04:00:29Z,Mercedes-Benz,GLK-Class,2015,123897,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,8900.0,9464.6
