post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7929155688,2026-05-04T04:00:40Z,Honda,Civic,2015,156884,8995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,8995.0,6732.28
7930054670,2026-05-04T04:00:40Z,Subaru,Forester,2014,97688,10998.0,manual,awd,gasoline,4.0,good,Tan,wagon,clean,10998.0,7627.43
7929145497,2026-05-04T04:00:40Z,Volkswagen,Passat,2014,85972,7900.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,7900.0,9385.68
7930620074,2026-05-04T04:00:40Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3591.88
7931017263,2026-05-04T04:00:40Z,BMW,430i,2026,19212,42397.0,automatic,awd,gasoline,4.0,good,black,coupe,clean,42397.0,55075.84
7931068894,2026-05-04T04:00:40Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3591.88
7931193763,2026-05-04T04:00:40Z,Buick,Encore GX,2023,26966,18997.0,automatic,awd,gasoline,3.0,good,Red,suv,clean,18997.0,30070.46
7931482060,2026-05-04T04:00:40Z,Toyota,Camry,2014,141623,9900.0,automatic,fwd,gasoline,4.0,,Black,sedan,clean,9900.0,7048.21
7931482667,2026-05-04T04:00:40Z,Chevrolet,Silverado,2012,130790,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,14271.3
7931760593,2026-05-04T04:00:40Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3591.88
7929782270,2026-05-04T05:00:28Z,Hyundai,Kona,2019,145143,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,8975.0,13063.39
7929611533,2026-05-04T05:00:28Z,Honda,Crv,2004,200000,1600.0,automatic,,gasoline,,good,,suv,clean,1600.0,8285.81
7929698623,2026-05-04T05:00:28Z,Toyota,Prius,2008,122000,4800.0,automatic,,hybrid,4.0,,,hatchback,clean,4800.0,12845.39
7930464779,2026-05-04T05:00:28Z,Land Rover,Range Rover,2018,101615,25900.0,automatic,awd,gasoline,8.0,,black,suv,clean,25900.0,20554.15
7930464360,2026-05-04T05:00:28Z,Ford,Super Duty F-350,2015,264719,16900.0,automatic,4wd,diesel,8.0,,,truck,clean,16900.0,34824.8
7930465905,2026-05-04T05:00:28Z,Hyundai,Elantra,2017,105189,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,8900.0,11535.11
7930464553,2026-05-04T05:00:28Z,Hyundai,Elantra,2023,108905,16750.0,automatic,fwd,gasoline,4.0,,Gray,sedan,clean,16750.0,27269.76
7930465949,2026-05-04T05:00:28Z,Kia,Optima,2015,116669,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,8800.0,10077.61
7931235090,2026-05-04T05:00:28Z,Buick,Encore,2022,30106,16579.0,automatic,awd,gasoline,4.0,good,silver,suv,clean,16579.0,9835.91
7929027189,2026-05-04T06:00:41Z,Dodge,Ram,2003,145000,1.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,1.0,7697.24
7929656941,2026-05-04T06:00:41Z,Ford,Explorer,2012,106000,9995.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,9995.0,4482.57
7930047083,2026-05-04T06:00:41Z,Hyundai,Sonata,2013,220000,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,3700.0,3806.91
7929496984,2026-05-04T06:00:41Z,BMW,Z3,1999,103044,15900.0,manual,rwd,gasoline,6.0,like new,black,convertible,clean,15900.0,27328.3
7930147396,2026-05-04T06:00:41Z,Chevrolet,Equinox,2024,16302,24679.0,automatic,awd,gasoline,4.0,good,Bronze,suv,clean,24679.0,43035.26
7930330247,2026-05-04T06:00:41Z,Chevrolet,Silverado,2023,32078,45870.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,45870.0,31359.72
7930091094,2026-05-04T06:00:41Z,Honda,Accord,2020,20000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,2000.0,62930.22
7930183762,2026-05-04T06:00:41Z,Mercedes-Benz,CLS,2013,97000,11885.0,automatic,4wd,gasoline,8.0,like new,red,sedan,clean,11885.0,12720.69
7931049317,2026-05-04T06:00:41Z,Acura,Mdx,2012,179000,7900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,7900.0,6438.44
7931422606,2026-05-04T06:00:41Z,Ford,F250,2015,30414,22500.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,22500.0,21137.62
7931473944,2026-05-04T06:00:41Z,Volkswagen,Tiguan,2023,23000,20000.0,automatic,,gasoline,,good,Grey,suv,clean,20000.0,32264.99
7931613521,2026-05-04T06:00:41Z,Acura,TL,2003,198000,1500.0,automatic,,gasoline,6.0,,Black,sedan,clean,1500.0,3418.72
7931637067,2026-05-04T06:00:41Z,Jeep,Compass,2022,33282,21595.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,21595.0,8642.86
7931791002,2026-05-04T06:00:41Z,Chevrolet,Corvette,2008,35400,31500.0,automatic,rwd,gasoline,8.0,like new,red,coupe,clean,31500.0,27114.34
7929668565,2026-05-04T07:00:32Z,Buick,Encore GX,2024,19604,23797.0,automatic,awd,gasoline,3.0,good,Black,suv,clean,23797.0,46491.5
7930076819,2026-05-04T07:00:32Z,Subaru,Forester,2017,157287,8900.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,8900.0,8921.8
7930104630,2026-05-04T07:00:32Z,Toyota,Venza,2014,154941,8900.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,8900.0,6496.56
7930464723,2026-05-04T07:00:32Z,Jeep,Cherokee,2019,95682,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,13990.0,18990.88
7930435080,2026-05-04T07:00:32Z,Mercedes-Benz,GL450,2011,79000,8985.0,automatic,awd,gasoline,8.0,like new,white,suv,clean,8985.0,12794.02
7928927176,2026-05-04T08:00:24Z,Subaru,Legacy,2016,128238,10998.0,automatic,awd,gasoline,4.0,,Gray,sedan,clean,10998.0,10711.64
7929101984,2026-05-04T08:00:24Z,Mercedes-Benz,ML350,2007,173,7500.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7500.0,64244.33
7929149093,2026-05-04T08:00:24Z,Hyundai,Sonata,2014,118290,7900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,7900.0,7725.12
7930071844,2026-05-04T08:00:24Z,GMC,Yukon,2023,37237,53357.0,automatic,4wd,gasoline,8.0,good,White,suv,clean,53357.0,33301.18
7929814768,2026-05-04T08:00:24Z,Mazda,6,2009,115508,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,4995.0,4921.94
7929782243,2026-05-04T08:00:24Z,BMW,3 Series,2007,117112,5900.0,automatic,rwd,gasoline,6.0,,black,sedan,clean,5900.0,4268.58
7930047015,2026-05-04T08:00:24Z,Chevrolet,Camaro,1997,130000,13900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,13900.0,13298.78
7929084823,2026-05-04T09:00:28Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3591.88
7928927126,2026-05-04T09:00:28Z,Subaru,Forester,2016,142912,9998.0,automatic,awd,gasoline,4.0,good,green,wagon,clean,9998.0,9372.27
7929149261,2026-05-04T09:00:28Z,Hyundai,Elantra,2019,121000,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,11263.08
7929938227,2026-05-04T09:00:28Z,Maserati,Quattroporte,2020,39853,36900.0,automatic,4wd,gasoline,6.0,like new,blue,sedan,clean,36900.0,19512.44
7929989720,2026-05-04T09:00:28Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3591.88
7929827016,2026-05-04T09:00:28Z,Subaru,Impreza,2012,96628,8998.0,manual,awd,gasoline,4.0,,Gray,sedan,clean,8998.0,6938.36
7929762862,2026-05-04T09:00:28Z,Ford,Ranger,2009,199000,1000.0,automatic,rwd,gasoline,4.0,fair,white,truck,clean,1000.0,1270.82
7929147219,2026-05-04T10:00:40Z,Subaru,Crosstrek,2014,136625,9900.0,automatic,4wd,gasoline,4.0,good,white,wagon,clean,9900.0,8558.09
7929189587,2026-05-04T10:00:40Z,Chevrolet,Malibu,2011,165000,2950.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,2950.0,2560.79
7929190886,2026-05-04T10:00:40Z,Audi,Allroad,2014,141400,8995.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,8995.0,7784.55
7929090533,2026-05-04T10:00:40Z,Mitsubishi,Pajero,1995,109900,4000.0,automatic,4wd,diesel,4.0,good,white,wagon,clean,4000.0,35739.61
7929292415,2026-05-04T10:00:40Z,BMW,X3,2014,89000,8985.0,automatic,4wd,gasoline,4.0,like new,white,suv,clean,8985.0,9471.58
7929149024,2026-05-04T10:00:40Z,Hyundai,Elantra,2012,138892,4900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,4900.0,5060.03
7929149426,2026-05-04T10:00:40Z,Kia,Soul,2014,123296,5900.0,automatic,fwd,gasoline,4.0,like new,white,wagon,clean,5900.0,8128.29
7929596984,2026-05-04T10:00:40Z,Toyota,Camry,1999,167845,3995.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,3995.0,2353.8
7929510424,2026-05-04T10:00:40Z,BMW,645,2004,59000,12500.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,12500.0,30592.94
7929826640,2026-05-04T10:00:40Z,,,2017,100000,,automatic,,gasoline,,,,,clean,,11645.06
7929873654,2026-05-04T10:00:40Z,Dodge,Journey,2014,138000,4500.0,automatic,awd,gasoline,6.0,good,white,suv,clean,4500.0,9174.85
7930109014,2026-05-04T10:00:40Z,GMC,Acadia,2023,21787,26777.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,26777.0,29498.21
7930390453,2026-05-04T10:00:40Z,Toyota,Camry,2009,72000,9000.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,9000.0,10408.81
7930465932,2026-05-04T10:00:40Z,Mercedes-Benz,S-Class,2014,83873,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,20900.0,18664.22
7930464411,2026-05-04T10:00:40Z,Honda,Element,2009,138876,11400.0,automatic,4wd,gasoline,4.0,,Red,suv,clean,11400.0,6370.03
7930462773,2026-05-04T10:00:40Z,Mercedes-Benz,Glk350,2012,156000,7995.0,automatic,awd,gasoline,6.0,,white,suv,clean,7995.0,6882.58
7931071282,2026-05-04T10:00:40Z,Subaru,Forester,2014,175000,6500.0,automatic,fwd,gasoline,4.0,like new,brown,suv,clean,6500.0,5129.87
7931025699,2026-05-04T10:00:40Z,Ford,Focus,2012,157000,3500.0,automatic,fwd,gasoline,4.0,good,red,hatchback,clean,3500.0,4931.74
7931384137,2026-05-04T10:00:40Z,Ford,Transit,2016,92000,34700.0,automatic,rwd,gasoline,6.0,like new,Silver,van,clean,34700.0,11018.56
7931482818,2026-05-04T10:00:40Z,Chevrolet,Silverado,2012,67592,14850.0,automatic,4wd,gasoline,8.0,,blue,truck,clean,14850.0,14634.49
7931482105,2026-05-04T10:00:40Z,Honda,Accord,2010,123114,9800.0,automatic,,gasoline,4.0,,black,sedan,clean,9800.0,6479.91
7931634817,2026-05-04T10:00:40Z,Mercedes-Benz,C300,2020,73220,20900.0,automatic,4wd,gasoline,4.0,like new,white,sedan,clean,20900.0,19569.63
7931465356,2026-05-04T10:00:40Z,Nissan,Altima,2003,59000,3000.0,automatic,rwd,gasoline,4.0,good,Green,sedan,clean,3000.0,-3476.5
7929151446,2026-05-04T11:00:07Z,Subaru,XV Crosstrek,2014,124824,7900.0,automatic,awd,gasoline,4.0,good,grey,wagon,clean,7900.0,9096.47
7929021911,2026-05-04T11:00:07Z,Ford,E-350 Step Van,2016,10862,38880.0,automatic,rwd,gasoline,10.0,good,White,van,clean,38880.0,18675.45
7929166247,2026-05-04T11:00:07Z,Jeep,Liberty,2011,115000,6488.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,6488.0,7933.6
7928885037,2026-05-04T11:00:07Z,Ford,E150,2001,36000,11500.0,automatic,rwd,gasoline,8.0,good,black,van,clean,11500.0,1019.09
