post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7927199298,2026-04-26T04:00:44Z,Mercedes,ML350,2011,180000.0,4999.0,automatic,awd,gasoline,,good,,suv,clean,4999.0,4014.99
7928293700,2026-04-26T05:00:41Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,automatic,awd,gasoline,4.0,,Gray,wagon,clean,10998.0,10486.27
7927197968,2026-04-26T05:00:41Z,Toyota,Solara,2008,189000.0,4700.0,automatic,fwd,gasoline,6.0,good,,convertible,clean,4700.0,2864.83
7928523681,2026-04-26T05:00:41Z,Ford,Mustang,2011,105405.0,10900.0,manual,rwd,gasoline,6.0,like new,white,coupe,clean,10900.0,10826.63
7928523950,2026-04-26T05:00:41Z,Subaru,Forester,2023,113437.0,19900.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,19900.0,24417.06
7928470860,2026-04-26T05:00:41Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3308.57
7928584805,2026-04-26T05:00:41Z,Volvo,S60,2006,115000.0,3750.0,automatic,4wd,gasoline,5.0,good,Silver,sedan,clean,3750.0,8629.16
7928686295,2026-04-26T05:00:41Z,Ford,Lightning,1994,163000.0,7200.0,automatic,rwd,gasoline,8.0,good,red,truck,clean,7200.0,9692.2
7928731237,2026-04-26T05:00:41Z,Volvo,XC70,2011,169444.0,5400.0,automatic,4wd,gasoline,6.0,like new,,wagon,clean,5400.0,4851.35
7928908242,2026-04-26T05:00:41Z,GMC,Savana,2009,167173.0,6495.0,automatic,rwd,gasoline,8.0,good,Black,van,clean,6495.0,8815.96
7928231853,2026-04-26T07:00:31Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3149.51
7927941897,2026-04-26T07:00:31Z,Chevrolet,Colorado,2018,167341.0,12850.0,automatic,4wd,gasoline,6.0,,Black,truck,clean,12850.0,9758.74
7928025034,2026-04-26T07:00:31Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,5916.83
7926958705,2026-04-26T07:00:31Z,Chevrolet,Traverse,2015,97734.0,8990.0,automatic,awd,gasoline,6.0,good,white,suv,clean,8990.0,7910.49
7927325013,2026-04-26T07:00:31Z,Volkswagen,Passat,2014,86000.0,5500.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,5500.0,8863.46
7927856141,2026-04-26T08:00:34Z,Volvo,S60,2014,143000.0,5485.0,automatic,awd,gasoline,5.0,good,silver,sedan,clean,5485.0,10145.88
7927361501,2026-04-26T08:00:34Z,Pontiac,Can-Am,1977,87000.0,35000.0,automatic,rwd,gasoline,8.0,good,white,coupe,clean,35000.0,14736.94
7927468244,2026-04-26T08:00:34Z,Ford,F-150,2002,118500.0,6500.0,automatic,4wd,gasoline,8.0,good,green,truck,clean,6500.0,11444.99
7927942256,2026-04-26T08:00:34Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,10850.0,11581.62
7927638506,2026-04-26T08:00:34Z,Mercedes-Benz,GL450,2011,98000.0,8985.0,automatic,4wd,gasoline,8.0,like new,blue,suv,clean,8985.0,7654.86
7927665179,2026-04-26T08:00:34Z,Ford,F-150,1999,151234.0,4900.0,automatic,4wd,gasoline,,good,black,truck,clean,4900.0,4945.14
7928815707,2026-04-26T08:00:34Z,Chevrolet,Avalanche,2004,180988.0,7000.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,7000.0,6649.11
7929027189,2026-04-26T08:00:34Z,Dodge,Ram,2003,145000.0,1.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,1.0,8046.16
7929003398,2026-04-26T08:00:34Z,Chevrolet,Cruze,2017,40000.0,9500.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,9500.0,7576.38
7929190886,2026-04-26T08:00:34Z,Audi,A4 Allroad,2014,141400.0,8995.0,automatic,4wd,gasoline,4.0,like new,Black,suv,clean,8995.0,10894.17
7929191300,2026-04-26T08:00:34Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,5999.0,1619.06
7929165285,2026-04-26T08:00:34Z,Honda,Crv,2011,151000.0,7995.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,7995.0,5157.29
7929148959,2026-04-26T08:00:34Z,Infiniti,Ex35,2013,89281.0,8900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,8900.0,8053.82
7929149342,2026-04-26T08:00:34Z,Honda,CR-V,2014,130000.0,11900.0,automatic,4wd,gasoline,4.0,good,brown,suv,clean,11900.0,10328.63
7929189587,2026-04-26T08:00:34Z,Chevrolet,Malibu,2011,165000.0,2950.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,2950.0,4559.37
7929366479,2026-04-26T08:00:34Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,4845.31
7929479364,2026-04-26T08:00:34Z,GMC,Sierra,2015,177000.0,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,7905.06
7929506532,2026-04-26T08:00:34Z,Ford,Escape,2014,174000.0,4000.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,4000.0,7007.93
7929782105,2026-04-26T08:00:34Z,Lexus,GS,2006,131986.0,8900.0,automatic,4wd,gasoline,6.0,good,silver,sedan,clean,8900.0,13047.95
7927028187,2026-04-26T09:00:35Z,Ford,Fiesta,2019,30155.0,8950.0,automatic,fwd,gasoline,4.0,like new,grey,hatchback,clean,8950.0,4263.71
7927092018,2026-04-26T09:00:35Z,Ford,Mustang,2001,147000.0,2000.0,automatic,fwd,gasoline,6.0,good,white,sedan,clean,2000.0,2177.16
7928019153,2026-04-26T09:00:35Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,6622.07
7928201092,2026-04-26T09:00:35Z,Ford,Mustang,2002,74000.0,16900.0,manual,rwd,gasoline,8.0,like new,blue,convertible,clean,16900.0,5396.47
7927942338,2026-04-26T09:00:35Z,Pontiac,Trans Am,1977,64877.0,59500.0,manual,,gasoline,8.0,,black,coupe,clean,59500.0,14478.74
7927172041,2026-04-26T09:00:35Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3308.57
7926981140,2026-04-26T09:00:35Z,Ford,Transit,2017,77000.0,20000.0,automatic,rwd,gasoline,6.0,like new,white,van,clean,20000.0,23654.22
7928082393,2026-04-26T09:00:35Z,Ford,Fusion,2010,109446.0,5200.0,automatic,fwd,gasoline,6.0,good,blue,sedan,clean,5200.0,4033.23
7928833009,2026-04-26T09:00:35Z,Nissan,Rogue,2016,169500.0,6995.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,6995.0,7178.16
7928815343,2026-04-26T09:00:35Z,Lincoln,MKT,2017,190964.0,14900.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,14900.0,10666.65
7928817198,2026-04-26T09:00:35Z,AMC,Rambler Classic,1963,57290.0,7000.0,manual,rwd,gasoline,6.0,good,yellow,sedan,clean,7000.0,25630.82
7928927176,2026-04-26T09:00:35Z,Subaru,Legacy,2016,128238.0,10998.0,automatic,awd,gasoline,4.0,,Gray,sedan,clean,10998.0,8859.11
7929098512,2026-04-26T09:00:35Z,Hyundai,Santa Fe,2013,180000.0,6500.0,automatic,4wd,gasoline,4.0,like new,blue,sedan,clean,6500.0,5629.17
7929084823,2026-04-26T09:00:35Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3149.51
7929147219,2026-04-26T09:00:35Z,Subaru,XV Crosstrek,2014,136625.0,9900.0,automatic,4wd,gasoline,4.0,good,White,wagon,clean,9900.0,12767.91
7927738568,2026-04-26T10:00:37Z,Ford,Thunderbird,1965,66000.0,20000.0,automatic,,gasoline,,like new,,coupe,clean,20000.0,24505.27
7927856642,2026-04-26T10:00:37Z,GMC,Acadia,2016,110000.0,9885.0,automatic,awd,gasoline,6.0,like new,black,suv,clean,9885.0,7909.35
7927910615,2026-04-26T10:00:37Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,automatic,4wd,gasoline,8.0,like new,white,suv,clean,23500.0,16058.04
7926991399,2026-04-26T10:00:37Z,Toyota,4Runner,1993,230000.0,4500.0,automatic,4wd,gasoline,6.0,,,,missing,4500.0,1671.77
7927889382,2026-04-26T10:00:37Z,Saab,9-2X,2006,140000.0,4900.0,manual,awd,gasoline,4.0,good,grey,hatchback,clean,4900.0,8170.76
7927579472,2026-04-26T10:00:37Z,Ford,Country Squire,1951,91000.0,22500.0,manual,rwd,gasoline,8.0,good,black,wagon,clean,22500.0,22235.09
